Time,hilary duff
2024-08-18,43
2024-08-19,25
2024-08-20,16
2024-08-21,15
2024-08-22,17
2024-08-23,17
2024-08-24,20
2024-08-25,23
2024-08-26,15
2024-08-27,15
2024-08-28,16
2024-08-29,17
2024-08-30,27
2024-08-31,24
2024-09-01,22
2024-09-02,24
2024-09-03,18
2024-09-04,14
2024-09-05,14
2024-09-06,14
2024-09-07,16
2024-09-08,25
2024-09-09,16
2024-09-10,15
2024-09-11,21
2024-09-12,14
2024-09-13,17
2024-09-14,21
2024-09-15,20
2024-09-16,12
2024-09-17,13
2024-09-18,15
2024-09-19,13
2024-09-20,16
2024-09-21,23
2024-09-22,24
2024-09-23,13
2024-09-24,12
2024-09-25,20
2024-09-26,19
2024-09-27,17
2024-09-28,31
2024-09-29,38
2024-09-30,31
2024-10-01,32
2024-10-02,25
2024-10-03,21
2024-10-04,26
2024-10-05,26
2024-10-06,27
2024-10-07,15
2024-10-08,18
2024-10-09,16
2024-10-10,18
2024-10-11,19
2024-10-12,25
2024-10-13,31
2024-10-14,26
2024-10-15,19
2024-10-16,22
2024-10-17,15
2024-10-18,21
2024-10-19,23
2024-10-20,24
2024-10-21,17
2024-10-22,18
2024-10-23,20
2024-10-24,17
2024-10-25,17
2024-10-26,24
2024-10-27,25
2024-10-28,16
2024-10-29,13
2024-10-30,14
2024-10-31,19
2024-11-01,28
2024-11-02,32
2024-11-03,27
2024-11-04,22
2024-11-05,16
2024-11-06,11
2024-11-07,18
2024-11-08,14
2024-11-09,19
2024-11-10,21
2024-11-11,20
2024-11-12,17
2024-11-13,17
2024-11-14,16
2024-11-15,14
2024-11-16,16
2024-11-17,22
2024-11-18,16
2024-11-19,20
2024-11-20,17
2024-11-21,22
2024-11-22,18
2024-11-23,24
2024-11-24,21
2024-11-25,16
2024-11-26,15
2024-11-27,20
2024-11-28,22
2024-11-29,24
2024-11-30,24
2024-12-01,23
2024-12-02,18
2024-12-03,17
2024-12-04,19
2024-12-05,28
2024-12-06,28
2024-12-07,42
2024-12-08,42
2024-12-09,28
2024-12-10,31
2024-12-11,31
2024-12-12,26
2024-12-13,25
2024-12-14,32
2024-12-15,62
2024-12-16,51
2024-12-17,56
2024-12-18,43
2024-12-19,51
2024-12-20,60
2024-12-21,43
2024-12-22,39
2024-12-23,34
2024-12-24,32
2024-12-25,26
2024-12-26,23
2024-12-27,23
2024-12-28,24
2024-12-29,27
2024-12-30,21
2024-12-31,18
2025-01-01,30
2025-01-02,18
2025-01-03,19
2025-01-04,29
2025-01-05,28
2025-01-06,17
2025-01-07,23
2025-01-08,24
2025-01-09,32
2025-01-10,37
2025-01-11,61
2025-01-12,70
2025-01-13,59
2025-01-14,100
2025-01-15,90
2025-01-16,67
2025-01-17,59
2025-01-18,80
2025-01-19,78
2025-01-20,70
2025-01-21,66
2025-01-22,65
2025-01-23,61
2025-01-24,62
2025-01-25,78
2025-01-26,85
2025-01-27,65
2025-01-28,59
2025-01-29,60
2025-01-30,56
2025-01-31,57
2025-02-01,71
2025-02-02,74
2025-02-03,54
2025-02-04,47
2025-02-05,49
2025-02-06,48
2025-02-07,46
2025-02-08,60
2025-02-09,68
2025-02-10,36
2025-02-11,46
2025-02-12,49
2025-02-13,49
2025-02-14,46
2025-02-15,51
2025-02-16,59
2025-02-17,47
2025-02-18,41
2025-02-19,43
2025-02-20,36
2025-02-21,35
2025-02-22,46
2025-02-23,41
2025-02-24,31
2025-02-25,30
2025-02-26,24
2025-02-27,29
2025-02-28,24
2025-03-01,32
2025-03-02,36
2025-03-03,24
2025-03-04,24
2025-03-05,28
2025-03-06,23
2025-03-07,21
2025-03-08,36
2025-03-09,29
2025-03-10,24
2025-03-11,27
2025-03-12,26
2025-03-13,22
2025-03-14,20
2025-03-15,29
2025-03-16,34
2025-03-17,23
2025-03-18,23
2025-03-19,21
2025-03-20,28
2025-03-21,29
2025-03-22,34
2025-03-23,40
2025-03-24,27
2025-03-25,27
2025-03-26,26
2025-03-27,24
2025-03-28,25
2025-03-29,33
2025-03-30,41
2025-03-31,24
2025-04-01,20
2025-04-02,22
2025-04-03,22
2025-04-04,27
2025-04-05,26
2025-04-06,28
2025-04-07,19
2025-04-08,21
2025-04-09,21
2025-04-10,20
2025-04-11,22
2025-04-12,26
2025-04-13,30
2025-04-14,21
2025-04-15,18
2025-04-16,23
2025-04-17,23
2025-04-18,45
2025-04-19,34
2025-04-20,27
2025-04-21,22
2025-04-22,16
2025-04-23,20
2025-04-24,21
2025-04-25,22
2025-04-26,25
2025-04-27,23
2025-04-28,18
2025-04-29,21
2025-04-30,15
2025-05-01,18
2025-05-02,19
2025-05-03,25
2025-05-04,27
2025-05-05,17
2025-05-06,18
2025-05-07,17
2025-05-08,19
2025-05-09,26
2025-05-10,29
2025-05-11,30
2025-05-12,22
2025-05-13,18
2025-05-14,22
