Time,stocks
2022-01-01,32.0
2022-01-02,33.0
2022-01-03,45.0
2022-01-04,57.0
2022-01-05,64.0
2022-01-06,45.0
2022-01-07,47.0
2022-01-08,37.0
2022-01-09,33.0
2022-01-10,43.0
2022-01-11,47.0
2022-01-12,48.0
2022-01-13,54.0
2022-01-14,39.0
2022-01-15,33.0
2022-01-16,28.0
2022-01-17,29.0
2022-01-18,41.0
2022-01-19,46.0
2022-01-20,51.0
2022-01-21,62.0
2022-01-22,43.0
2022-01-23,38.0
2022-01-24,93.0
2022-01-25,56.0
2022-01-26,49.0
2022-01-27,48.0
2022-01-28,50.0
2022-01-29,34.0
2022-01-30,31.0
2022-01-31,45.0
2022-02-01,49.0
2022-02-02,49.0
2022-02-03,53.0
2022-02-04,53.0
2022-02-05,39.0
2022-02-06,31.0
2022-02-07,38.0
2022-02-08,49.0
2022-02-09,46.0
2022-02-10,39.0
2022-02-11,46.0
2022-02-12,32.0
2022-02-13,31.0
2022-02-14,38.0
2022-02-15,49.0
2022-02-16,48.0
2022-02-17,50.0
2022-02-18,49.0
2022-02-19,32.0
2022-02-20,29.0
2022-02-21,30.0
2022-02-22,53.0
2022-02-23,50.0
2022-02-24,100.0
2022-02-25,59.0
2022-02-26,33.0
2022-02-27,33.0
2022-02-28,58.0
2022-03-01,54.0
2022-03-02,52.0
2022-03-03,52.0
2022-03-04,54.0
2022-03-05,34.0
2022-03-06,30.0
2022-03-07,67.0
2022-03-08,73.0
2022-03-09,63.0
2022-03-10,55.0
2022-03-11,48.0
2022-03-12,34.0
2022-03-13,31.0
2022-03-14,47.0
2022-03-15,45.0
2022-03-16,45.0
2022-03-17,45.0
2022-03-18,43.0
2022-03-19,31.0
2022-03-20,30.0
2022-03-21,42.0
2022-03-22,46.0
2022-03-23,46.0
2022-03-24,45.0
2022-03-25,50.0
2022-03-26,30.0
2022-03-27,29.0
2022-03-28,46.0
2022-03-29,54.0
2022-03-30,49.0
2022-03-31,50.0
2022-04-01,50.0
2022-04-02,31.0
2022-04-03,30.0
2022-04-04,47.0
2022-04-05,48.0
2022-04-06,48.0
2022-04-07,47.0
2022-04-08,46.0
2022-04-09,31.0
2022-04-10,27.0
2022-04-11,52.0
2022-04-12,41.0
2022-04-13,41.0
2022-04-14,42.0
2022-04-15,29.0
2022-04-16,29.0
2022-04-17,27.0
2022-04-18,46.0
2022-04-19,43.0
2022-04-20,49.0
2022-04-21,50.0
2022-04-22,47.0
2022-04-23,31.0
2022-04-24,28.0
2022-04-25,45.0
2022-04-26,54.0
2022-04-27,49.0
2022-04-28,44.0
2022-04-29,45.0
2022-04-30,31.0
2022-05-01,27.0
2022-05-02,44.0
2022-05-03,42.0
2022-05-04,47.0
2022-05-05,53.0
2022-05-06,46.0
2022-05-07,28.0
2022-05-08,27.0
2022-05-09,55.0
2022-05-10,58.0
2022-05-11,56.0
2022-05-12,55.0
2022-05-13,42.0
2022-05-14,27.0
2022-05-15,27.0
2022-05-16,36.0
2022-05-17,36.0
2022-05-18,46.0
2022-05-19,44.0
2022-05-20,42.0
2022-05-21,28.0
2022-05-22,25.0
2022-05-23,34.0
2022-05-24,40.0
2022-05-25,36.0
2022-05-26,33.0
2022-05-27,34.0
2022-05-28,23.0
2022-05-29,21.0
2022-05-30,22.0
2022-05-31,35.0
2022-06-01,34.0
2022-06-02,33.0
2022-06-03,33.0
2022-06-04,24.0
2022-06-05,23.0
2022-06-06,36.0
2022-06-07,34.0
2022-06-08,33.0
2022-06-09,37.0
2022-06-10,35.0
2022-06-11,26.0
2022-06-12,25.0
2022-06-13,47.0
2022-06-14,52.0
2022-06-15,43.0
2022-06-16,45.0
2022-06-17,39.0
2022-06-18,28.0
2022-06-19,26.0
2022-06-20,30.0
2022-06-21,34.0
2022-06-22,35.0
2022-06-23,34.0
2022-06-24,33.0
2022-06-25,24.0
2022-06-26,25.0
2022-06-27,31.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,33.0
2022-07-01,29.0
2022-07-02,21.0
2022-07-03,20.0
2022-07-04,19.0
2022-07-05,31.0
2022-07-06,32.0
2022-07-07,32.0
2022-07-08,31.0
2022-07-09,24.0
2022-07-10,21.0
2022-07-11,31.0
2022-07-12,32.0
2022-07-13,30.0
2022-07-14,33.0
2022-07-15,33.0
2022-07-16,25.0
2022-07-17,26.0
2022-07-18,34.0
2022-07-19,36.0
2022-07-20,34.0
2022-07-21,35.0
2022-07-22,33.0
2022-07-23,23.0
2022-07-24,22.0
2022-07-25,32.0
2022-07-26,35.0
2022-07-27,35.0
2022-07-28,36.0
2022-07-29,38.0
2022-07-30,25.0
2022-07-31,23.0
2022-08-01,32.0
2022-08-02,36.0
2022-08-03,37.0
2022-08-04,37.0
2022-08-05,35.0
2022-08-06,26.0
2022-08-07,26.0
2022-08-08,35.0
2022-08-09,35.0
2022-08-10,36.0
2022-08-11,37.0
2022-08-12,35.0
2022-08-13,27.0
2022-08-14,26.0
2022-08-15,34.0
2022-08-16,36.0
2022-08-17,37.0
2022-08-18,33.0
2022-08-19,35.0
2022-08-20,24.0
2022-08-21,24.0
2022-08-22,33.0
2022-08-23,37.0
2022-08-24,30.0
2022-08-25,31.0
2022-08-26,34.0
2022-08-27,24.0
2022-08-28,22.0
2022-08-29,41.5
2022-08-30,45.0
2022-08-31,44.0
2022-09-01,42.5
2022-09-02,38.5
2022-09-03,28.0
2022-09-04,26.5
2022-09-05,29.5
2022-09-06,41.5
2022-09-07,44.0
2022-09-08,42.0
2022-09-09,42.5
2022-09-10,28.0
2022-09-11,26.5
2022-09-12,42.5
2022-09-13,53.0
2022-09-14,49.0
2022-09-15,45.0
2022-09-16,43.5
2022-09-17,29.0
2022-09-18,27.0
2022-09-19,42.5
2022-09-20,44.0
2022-09-21,43.5
2022-09-22,45.0
2022-09-23,47.0
2022-09-24,32.0
2022-09-25,25.5
2022-09-26,42.0
2022-09-27,45.5
2022-09-28,52.0
2022-09-29,53.0
2022-09-30,54.0
2022-10-01,40.0
2022-10-02,38.0
2022-10-03,54.0
2022-10-04,58.0
2022-10-05,56.0
2022-10-06,55.0
2022-10-07,59.0
2022-10-08,40.0
2022-10-09,37.0
2022-10-10,51.0
2022-10-11,58.0
2022-10-12,52.0
2022-10-13,59.0
2022-10-14,53.0
2022-10-15,34.0
2022-10-16,34.0
2022-10-17,54.0
2022-10-18,58.0
2022-10-19,58.0
2022-10-20,56.0
2022-10-21,51.0
2022-10-22,37.0
2022-10-23,32.0
2022-10-24,56.0
2022-10-25,59.0
2022-10-26,57.0
2022-10-27,57.0
2022-10-28,57.0
2022-10-29,40.0
2022-10-30,35.0
2022-10-31,55.0
2022-11-01,56.0
2022-11-02,56.0
2022-11-03,56.0
2022-11-04,53.0
2022-11-05,36.0
2022-11-06,35.0
2022-11-07,56.0
2022-11-08,56.0
2022-11-09,53.0
2022-11-10,62.0
2022-11-11,58.0
2022-11-12,43.0
2022-11-13,38.0
2022-11-14,59.0
2022-11-15,59.0
2022-11-16,57.0
2022-11-17,58.0
2022-11-18,57.0
2022-11-19,37.0
2022-11-20,34.0
2022-11-21,49.0
2022-11-22,49.0
2022-11-23,48.0
2022-11-24,33.0
2022-11-25,40.0
2022-11-26,32.0
2022-11-27,32.0
2022-11-28,48.0
2022-11-29,48.0
2022-11-30,52.0
2022-12-01,55.0
2022-12-02,53.0
2022-12-03,37.0
2022-12-04,36.0
2022-12-05,52.0
2022-12-06,61.0
2022-12-07,51.0
2022-12-08,53.0
2022-12-09,50.0
2022-12-10,37.0
2022-12-11,35.0
2022-12-12,55.0
2022-12-13,56.0
2022-12-14,52.0
2022-12-15,55.0
2022-12-16,49.0
2022-12-17,36.0
2022-12-18,29.0
2022-12-19,48.0
2022-12-20,50.0
2022-12-21,49.0
2022-12-22,50.0
2022-12-23,46.0
2022-12-24,34.0
2022-12-25,31.0
2022-12-26,39.0
2022-12-27,61.0
2022-12-28,56.0
2022-12-29,54.0
2022-12-30,52.0
2022-12-31,40.0
2023-01-01,33.0
2023-01-02,43.0
2023-01-03,48.0
2023-01-04,57.0
2023-01-05,61.0
2023-01-06,57.0
2023-01-07,49.0
2023-01-08,41.0
2023-01-09,59.0
2023-01-10,58.0
2023-01-11,63.0
2023-01-12,62.0
2023-01-13,59.0
2023-01-14,43.0
2023-01-15,39.0
2023-01-16,43.0
2023-01-17,54.0
2023-01-18,59.0
2023-01-19,52.0
2023-01-20,56.0
2023-01-21,41.0
2023-01-22,38.0
2023-01-23,60.0
2023-01-24,61.0
2023-01-25,61.0
2023-01-26,61.0
2023-01-27,65.0
2023-01-28,43.0
2023-01-29,40.0
2023-01-30,55.0
2023-01-31,62.0
2023-02-01,65.0
2023-02-02,88.0
2023-02-03,73.0
2023-02-04,46.0
2023-02-05,44.0
2023-02-06,65.0
