Time,retro bowl
2025-12-11,85
2025-12-12,98
2025-12-13,32
2025-12-14,24
2025-12-15,72
2025-12-16,83
2025-12-17,89
2025-12-18,100
2025-12-19,83
2025-12-20,30
2025-12-21,22
2025-12-22,33
2025-12-23,30
2025-12-24,21
2025-12-25,19
2025-12-26,17
2025-12-27,17
2025-12-28,16
2025-12-29,15
2025-12-30,18
2025-12-31,16
2026-01-01,16
2026-01-02,14
2026-01-03,14
2026-01-04,16
2026-01-05,30
2026-01-06,43
2026-01-07,47
2026-01-08,49
2026-01-09,64
2026-01-10,19
2026-01-11,20
2026-01-12,49
2026-01-13,53
2026-01-14,57
2026-01-15,59
2026-01-16,64
2026-01-17,22
2026-01-18,20
2026-01-19,18
2026-01-20,48
2026-01-21,57
2026-01-22,53
2026-01-23,61
2026-01-24,23
2026-01-25,20
2026-01-26,29
2026-01-27,39
2026-01-28,44
2026-01-29,49
2026-01-30,59
2026-01-31,21
2026-02-01,17
2026-02-02,40
2026-02-03,45
2026-02-04,45
2026-02-05,47
2026-02-06,53
2026-02-07,21
2026-02-08,31
2026-02-09,54
2026-02-10,50
2026-02-11,49
2026-02-12,49
2026-02-13,43
2026-02-14,21
2026-02-15,18
2026-02-16,20
2026-02-17,33
2026-02-18,38
2026-02-19,42
2026-02-20,45
2026-02-21,18
2026-02-22,15
2026-02-23,31
2026-02-24,34
2026-02-25,38
2026-02-26,38
2026-02-27,41
2026-02-28,13
2026-03-01,12
2026-03-02,30
2026-03-03,30
2026-03-04,30
2026-03-05,35
2026-03-06,40
2026-03-07,11
2026-03-08,11
2026-03-09,27
2026-03-10,28
2026-03-11,33
2026-03-12,35
2026-03-13,31
2026-03-14,12
2026-03-15,10
2026-03-16,20
2026-03-17,25
2026-03-18,21
2026-03-19,26
2026-03-20,25
2026-03-21,11
2026-03-22,8
2026-03-23,21
2026-03-24,23
2026-03-25,23
2026-03-26,24
2026-03-27,28
2026-03-28,13
2026-03-29,9
2026-03-30,23
2026-03-31,24
2026-04-01,25
2026-04-02,25
2026-04-03,16
2026-04-04,13
2026-04-05,11
2026-04-06,17
2026-04-07,19
2026-04-08,21
2026-04-09,22
2026-04-10,26
2026-04-11,16
2026-04-12,18
2026-04-13,21
2026-04-14,26
2026-04-15,26
2026-04-16,28
2026-04-17,30
2026-04-18,16
2026-04-19,12
2026-04-20,22
2026-04-21,25
2026-04-22,29
2026-04-23,25
2026-04-24,27
2026-04-25,11
2026-04-26,12
2026-04-27,25
2026-04-28,23
2026-04-29,25
2026-04-30,27
2026-05-01,27
2026-05-02,11
2026-05-03,11
2026-05-04,21
2026-05-05,21
2026-05-06,27
2026-05-07,26
2026-05-08,27
2026-05-09,10
2026-05-10,9
2026-05-11,22
2026-05-12,25
2026-05-13,27
2026-05-14,33
2026-05-15,28
2026-05-16,15
2026-05-17,14
2026-05-18,25
2026-05-19,23
2026-05-20,24
2026-05-21,25
2026-05-22,21
2026-05-23,8
2026-05-24,9
2026-05-25,6
2026-05-26,15
2026-05-27,13
2026-05-28,14
2026-05-29,15
2026-05-30,8
2026-05-31,8
