Time,'
2023-12-22,51
2023-12-23,42
2023-12-24,33
2023-12-25,41
2023-12-26,50
2023-12-27,52
2023-12-28,49
2023-12-29,44
2023-12-30,41
2023-12-31,38
2024-01-01,38
2024-01-02,61
2024-01-03,60
2024-01-04,68
2024-01-05,62
2024-01-06,42
2024-01-07,45
2024-01-08,79
2024-01-09,72
2024-01-10,78
2024-01-11,82
2024-01-12,76
2024-01-13,41
2024-01-14,43
2024-01-15,49
2024-01-16,67
2024-01-17,75
2024-01-18,84
2024-01-19,74
2024-01-20,45
2024-01-21,48
2024-01-22,78
2024-01-23,86
2024-01-24,85
2024-01-25,84
2024-01-26,81
2024-01-27,44
2024-01-28,54
2024-01-29,92
2024-01-30,96
2024-01-31,97
2024-02-01,81
2024-02-02,83
2024-02-03,50
2024-02-04,49
2024-02-05,85
2024-02-06,95
2024-02-07,84
2024-02-08,95
2024-02-09,78
2024-02-10,51
2024-02-11,51
2024-02-12,84
2024-02-13,96
2024-02-14,89
2024-02-15,86
2024-02-16,78
2024-02-17,49
2024-02-18,43
2024-02-19,66
2024-02-20,83
2024-02-21,83
2024-02-22,89
2024-02-23,81
2024-02-24,47
2024-02-25,52
2024-02-26,91
2024-02-27,83
2024-02-28,96
2024-02-29,86
2024-03-01,85
2024-03-02,45
2024-03-03,47
2024-03-04,90
2024-03-05,87
2024-03-06,87
2024-03-07,85
2024-03-08,80
2024-03-09,48
2024-03-10,48
2024-03-11,82
2024-03-12,83
2024-03-13,78
2024-03-14,81
2024-03-15,67
2024-03-16,45
2024-03-17,40
2024-03-18,86
2024-03-19,87
2024-03-20,89
2024-03-21,80
2024-03-22,77
2024-03-23,47
2024-03-24,50
2024-03-25,83
2024-03-26,83
2024-03-27,84
2024-03-28,75
2024-03-29,58
2024-03-30,39
2024-03-31,45
2024-04-01,72
2024-04-02,76
2024-04-03,77
2024-04-04,72
2024-04-05,77
2024-04-06,46
2024-04-07,44
2024-04-08,74
2024-04-09,92
2024-04-10,83
2024-04-11,86
2024-04-12,82
2024-04-13,44
2024-04-14,53
2024-04-15,87
2024-04-16,87
2024-04-17,88
2024-04-18,88
2024-04-19,81
2024-04-20,48
2024-04-21,46
2024-04-22,92
2024-04-23,84
2024-04-24,88
2024-04-25,83
2024-04-26,82
2024-04-27,48
2024-04-28,53
2024-04-29,88
2024-04-30,81
2024-05-01,84
2024-05-02,87
2024-05-03,74
2024-05-04,45
2024-05-05,52
2024-05-06,100
2024-05-07,80
2024-05-08,85
2024-05-09,86
2024-05-10,79
2024-05-11,48
2024-05-12,48
2024-05-13,85
2024-05-14,77
2024-05-15,74
2024-05-16,75
2024-05-17,75
2024-05-18,46
2024-05-19,45
2024-05-20,85
2024-05-21,76
2024-05-22,76
2024-05-23,77
2024-05-24,67
2024-05-25,41
2024-05-26,45
2024-05-27,53
2024-05-28,78
2024-05-29,74
2024-05-30,72
2024-05-31,67
2024-06-01,40
2024-06-02,42
2024-06-03,73
2024-06-04,67
2024-06-05,64
2024-06-06,65
2024-06-07,59
2024-06-08,42
2024-06-09,41
2024-06-10,68
2024-06-11,67
2024-06-12,60
2024-06-13,63
2024-06-14,57
2024-06-15,42
2024-06-16,46
2024-06-17,59
2024-06-18,54
2024-06-19,54
2024-06-20,57
2024-06-21,55
2024-06-22,45
2024-06-23,44
2024-06-24,66
2024-06-25,63
2024-06-26,56
2024-06-27,54
2024-06-28,56
2024-06-29,44
2024-06-30,41
2024-07-01,58
2024-07-02,58
2024-07-03,51
2024-07-04,43
2024-07-05,46
2024-07-06,45
2024-07-07,39
2024-07-08,57
2024-07-09,59
2024-07-10,55
2024-07-11,60
2024-07-12,48
2024-07-13,40
2024-07-14,43
2024-07-15,57
2024-07-16,59
2024-07-17,62
2024-07-18,60
2024-07-19,53
2024-07-20,47
2024-07-21,48
2024-07-22,55
2024-07-23,59
2024-07-24,59
2024-07-25,59
2024-07-26,55
2024-07-27,41
2024-07-28,43
2024-07-29,63
2024-07-30,62
2024-07-31,66
2024-08-01,57
2024-08-02,60
2024-08-03,43
2024-08-04,51
2024-08-05,58
2024-08-06,55
2024-08-07,59
2024-08-08,59
2024-08-09,61
2024-08-10,43
2024-08-11,44
2024-08-12,58
2024-08-13,62
2024-08-14,64
2024-08-15,68
2024-08-16,61
2024-08-17,44
2024-08-18,48
2024-08-19,69
2024-08-20,69
2024-08-21,70
2024-08-22,73
2024-08-23,73
2024-08-24,42
2024-08-25,49
2024-08-26,78
2024-08-27,76
2024-08-28,79
2024-08-29,80
2024-08-30,72
2024-08-31,51
2024-09-01,52
2024-09-02,56
2024-09-03,81
2024-09-04,83
2024-09-05,81
2024-09-06,83
2024-09-07,46
2024-09-08,50
2024-09-09,86
2024-09-10,89
2024-09-11,83
2024-09-12,87
2024-09-13,84
2024-09-14,47
2024-09-15,48
2024-09-16,99
