Time,trump
2025-12-11,23
2025-12-12,28
2025-12-13,27
2025-12-14,24
2025-12-15,41
2025-12-16,44
2025-12-17,42
2025-12-18,76
2025-12-19,54
2025-12-20,38
2025-12-21,33
2025-12-22,31
2025-12-23,35
2025-12-24,33
2025-12-25,31
2025-12-26,32
2025-12-27,25
2025-12-28,24
2025-12-29,24
2025-12-30,24
2025-12-31,26
2026-01-01,26
2026-01-02,23
2026-01-03,74
2026-01-04,47
2026-01-05,33
2026-01-06,36
2026-01-07,39
2026-01-08,36
2026-01-09,37
2026-01-10,39
2026-01-11,34
2026-01-12,39
2026-01-13,38
2026-01-14,44
2026-01-15,44
2026-01-16,40
2026-01-17,38
2026-01-18,37
2026-01-19,43
2026-01-20,49
2026-01-21,52
2026-01-22,42
2026-01-23,34
2026-01-24,33
2026-01-25,39
2026-01-26,34
2026-01-27,34
2026-01-28,34
2026-01-29,40
2026-01-30,46
2026-01-31,48
2026-02-01,42
2026-02-02,43
2026-02-03,43
2026-02-04,37
2026-02-05,37
2026-02-06,74
2026-02-07,67
2026-02-08,46
2026-02-09,48
2026-02-10,36
2026-02-11,34
2026-02-12,31
2026-02-13,30
2026-02-14,26
2026-02-15,27
2026-02-16,27
2026-02-17,26
2026-02-18,26
2026-02-19,31
2026-02-20,44
2026-02-21,37
2026-02-22,34
2026-02-23,34
2026-02-24,36
2026-02-25,73
2026-02-26,35
2026-02-27,31
2026-02-28,46
2026-03-01,42
2026-03-02,43
2026-03-03,42
2026-03-04,36
2026-03-05,39
2026-03-06,40
2026-03-07,36
2026-03-08,35
2026-03-09,37
2026-03-10,34
2026-03-11,34
2026-03-12,33
2026-03-13,30
2026-03-14,29
2026-03-15,29
2026-03-16,30
2026-03-17,33
2026-03-18,29
2026-03-19,30
2026-03-20,32
2026-03-21,34
2026-03-22,36
2026-03-23,34
2026-03-24,30
2026-03-25,29
2026-03-26,30
2026-03-27,31
2026-03-28,33
2026-03-29,33
2026-03-30,29
2026-03-31,31
2026-04-01,44
2026-04-02,58
2026-04-03,32
2026-04-04,45
2026-04-05,88
2026-04-06,57
2026-04-07,84
2026-04-08,56
2026-04-09,38
2026-04-10,42
2026-04-11,32
2026-04-12,38
2026-04-13,68
2026-04-14,55
2026-04-15,39
2026-04-16,35
2026-04-17,37
2026-04-18,32
2026-04-19,29
2026-04-20,28
2026-04-21,32
2026-04-22,28
2026-04-23,27
2026-04-24,26
2026-04-25,24
2026-04-26,100
2026-04-27,39
2026-04-28,36
2026-04-29,36
2026-04-30,31
2026-05-01,35
2026-05-02,32
2026-05-03,29
2026-05-04,24
2026-05-05,27
2026-05-06,25
2026-05-07,24
2026-05-08,25
2026-05-09,25
2026-05-10,24
2026-05-11,25
2026-05-12,29
2026-05-13,33
2026-05-14,33
2026-05-15,29
2026-05-16,25
2026-05-17,25
2026-05-18,26
2026-05-19,31
2026-05-20,33
2026-05-21,34
2026-05-22,36
2026-05-23,46
2026-05-24,34
2026-05-25,29
2026-05-26,26
2026-05-27,28
2026-05-28,30
2026-05-29,33
2026-05-30,32
2026-05-31,33
