Time,value
2024-08-18,3
2024-08-19,8
2024-08-20,7
2024-08-21,8
2024-08-22,8
2024-08-23,9
2024-08-24,5
2024-08-25,5
2024-08-26,11
2024-08-27,11
2024-08-28,7
2024-08-29,8
2024-08-30,9
2024-08-31,5
2024-09-01,6
2024-09-02,7
2024-09-03,11
2024-09-04,9
2024-09-05,11
2024-09-06,11
2024-09-07,6
2024-09-08,7
2024-09-09,11
2024-09-10,14
2024-09-11,14
2024-09-12,14
2024-09-13,15
2024-09-14,5
2024-09-15,5
2024-09-16,13
2024-09-17,14
2024-09-18,15
2024-09-19,10
2024-09-20,13
2024-09-21,7
2024-09-22,5
2024-09-23,10
2024-09-24,15
2024-09-25,10
2024-09-26,12
2024-09-27,9
2024-09-28,5
2024-09-29,8
2024-09-30,12
2024-10-01,12
2024-10-02,14
2024-10-03,12
2024-10-04,11
2024-10-05,5
2024-10-06,6
2024-10-07,12
2024-10-08,12
2024-10-09,10
2024-10-10,10
2024-10-11,10
2024-10-12,4
2024-10-13,4
2024-10-14,10
2024-10-15,12
2024-10-16,14
2024-10-17,12
2024-10-18,9
2024-10-19,5
2024-10-20,7
2024-10-21,11
2024-10-22,14
2024-10-23,12
2024-10-24,9
2024-10-25,12
2024-10-26,4
2024-10-27,7
2024-10-28,14
2024-10-29,12
2024-10-30,15
2024-10-31,16
2024-11-01,10
2024-11-02,7
2024-11-03,6
2024-11-04,14
2024-11-05,11
2024-11-06,14
2024-11-07,13
2024-11-08,15
2024-11-09,7
2024-11-10,8
2024-11-11,9
2024-11-12,9
2024-11-13,16
2024-11-14,15
2024-11-15,15
2024-11-16,3
2024-11-17,5
2024-11-18,14
2024-11-19,12
2024-11-20,14
2024-11-21,12
2024-11-22,10
2024-11-23,5
2024-11-24,5
2024-11-25,11
2024-11-26,9
2024-11-27,6
2024-11-28,5
2024-11-29,5
2024-11-30,3
2024-12-01,6
2024-12-02,13
2024-12-03,11
2024-12-04,14
2024-12-05,15
2024-12-06,14
2024-12-07,8
2024-12-08,10
2024-12-09,15
2024-12-10,16
2024-12-11,17
2024-12-12,14
2024-12-13,13
2024-12-14,11
2024-12-15,7
2024-12-16,17
2024-12-17,16
2024-12-18,16
2024-12-19,18
2024-12-20,19
2024-12-21,9
2024-12-22,11
2024-12-23,16
2024-12-24,17
2024-12-25,20
2024-12-26,12
2024-12-27,15
2024-12-28,10
2024-12-29,11
2024-12-30,18
2024-12-31,50
2025-01-01,100
2025-01-02,31
2025-01-03,17
2025-01-04,9
2025-01-05,5
2025-01-06,14
2025-01-07,16
2025-01-08,14
2025-01-09,12
2025-01-10,10
2025-01-11,8
2025-01-12,6
2025-01-13,13
2025-01-14,15
2025-01-15,14
2025-01-16,16
2025-01-17,12
2025-01-18,5
2025-01-19,6
2025-01-20,8
2025-01-21,12
2025-01-22,10
2025-01-23,14
2025-01-24,15
2025-01-25,5
2025-01-26,5
2025-01-27,15
2025-01-28,15
2025-01-29,23
2025-01-30,15
2025-01-31,13
2025-02-01,6
2025-02-02,7
2025-02-03,13
2025-02-04,11
2025-02-05,15
2025-02-06,15
2025-02-07,9
2025-02-08,5
2025-02-09,6
2025-02-10,11
2025-02-11,16
2025-02-12,11
2025-02-13,15
2025-02-14,10
2025-02-15,4
2025-02-16,7
2025-02-17,8
2025-02-18,6
2025-02-19,12
2025-02-20,10
2025-02-21,11
2025-02-22,5
2025-02-23,6
2025-02-24,14
2025-02-25,14
2025-02-26,12
2025-02-27,12
2025-02-28,12
2025-03-01,8
2025-03-02,7
2025-03-03,12
2025-03-04,14
2025-03-05,10
2025-03-06,12
2025-03-07,11
2025-03-08,6
2025-03-09,5
2025-03-10,13
2025-03-11,11
2025-03-12,8
2025-03-13,11
2025-03-14,8
2025-03-15,7
2025-03-16,8
2025-03-17,10
2025-03-18,12
2025-03-19,12
2025-03-20,9
2025-03-21,11
2025-03-22,6
2025-03-23,6
2025-03-24,11
2025-03-25,11
2025-03-26,10
2025-03-27,11
2025-03-28,7
2025-03-29,4
2025-03-30,4
2025-03-31,11
2025-04-01,10
2025-04-02,11
2025-04-03,12
2025-04-04,11
2025-04-05,7
2025-04-06,6
2025-04-07,10
2025-04-08,12
2025-04-09,9
2025-04-10,10
2025-04-11,9
2025-04-12,5
2025-04-13,4
2025-04-14,9
2025-04-15,13
2025-04-16,10
2025-04-17,10
2025-04-18,6
2025-04-19,7
2025-04-20,4
2025-04-21,10
2025-04-22,10
2025-04-23,13
2025-04-24,10
2025-04-25,7
2025-04-26,4
2025-04-27,5
2025-04-28,10
2025-04-29,12
2025-04-30,11
2025-05-01,12
2025-05-02,10
2025-05-03,5
2025-05-04,7
2025-05-05,14
2025-05-06,11
2025-05-07,10
2025-05-08,12
2025-05-09,12
2025-05-10,5
2025-05-11,5
2025-05-12,9
2025-05-13,11
