Time,value
2025-04-15,13
2025-04-16,10
2025-04-17,10
2025-04-18,6
2025-04-19,7
2025-04-20,4
2025-04-21,10
2025-04-22,10
2025-04-23,13
2025-04-24,10
2025-04-25,7
2025-04-26,4
2025-04-27,6
2025-04-28,11
2025-04-29,12
2025-04-30,11
2025-05-01,12
2025-05-02,11
2025-05-03,5
2025-05-04,8
2025-05-05,15
2025-05-06,12
2025-05-07,10
2025-05-08,13
2025-05-09,12
2025-05-10,5
2025-05-11,5
2025-05-12,9
2025-05-13,11
2025-05-14,9
2025-05-15,7
2025-05-16,9
2025-05-17,4
2025-05-18,7
2025-05-19,7
2025-05-20,7
2025-05-21,9
2025-05-22,10
2025-05-23,7
2025-05-24,6
2025-05-25,5
2025-05-26,4
2025-05-27,8
2025-05-28,8
2025-05-29,8
2025-05-30,5
2025-05-31,5
2025-06-01,7
2025-06-02,6
2025-06-03,8
2025-06-04,4
2025-06-05,7
2025-06-06,7
2025-06-07,6
2025-06-08,7
2025-06-09,9
2025-06-10,5
2025-06-11,6
2025-06-12,5
2025-06-13,13
2025-06-14,7
2025-06-15,6
2025-06-16,6
2025-06-17,7
2025-06-18,6
2025-06-19,6
2025-06-20,4
2025-06-21,6
2025-06-22,5
2025-06-23,5
2025-06-24,7
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,6
2025-06-29,4
2025-06-30,6
2025-07-01,9
2025-07-02,4
2025-07-03,6
2025-07-04,0
2025-07-05,4
2025-07-06,4
2025-07-07,6
2025-07-08,6
2025-07-09,8
2025-07-10,5
2025-07-11,5
2025-07-12,5
2025-07-13,5
2025-07-14,5
2025-07-15,6
2025-07-16,5
2025-07-17,7
2025-07-18,6
2025-07-19,5
2025-07-20,6
2025-07-21,7
2025-07-22,6
2025-07-23,6
2025-07-24,6
2025-07-25,6
2025-07-26,6
2025-07-27,6
2025-07-28,7
2025-07-29,7
2025-07-30,6
2025-07-31,6
2025-08-01,5
2025-08-02,3
2025-08-03,5
2025-08-04,5
2025-08-05,6
2025-08-06,9
2025-08-07,7
2025-08-08,6
2025-08-09,7
2025-08-10,6
2025-08-11,8
2025-08-12,6
2025-08-13,7
2025-08-14,6
2025-08-15,7
2025-08-16,6
2025-08-17,5
2025-08-18,7
2025-08-19,8
2025-08-20,8
2025-08-21,9
2025-08-22,6
2025-08-23,3
2025-08-24,5
2025-08-25,12
2025-08-26,10
2025-08-27,10
2025-08-28,7
2025-08-29,10
2025-08-30,4
2025-08-31,0
2025-09-01,7
2025-09-02,12
2025-09-03,10
2025-09-04,11
2025-09-05,9
2025-09-06,5
2025-09-07,7
2025-09-08,10
2025-09-09,13
2025-09-10,10
2025-09-11,12
2025-09-12,9
2025-09-13,3
2025-09-14,6
2025-09-15,11
2025-09-16,15
2025-09-17,12
2025-09-18,12
2025-09-19,12
2025-09-20,6
2025-09-21,6
2025-09-22,11
2025-09-23,9
2025-09-24,14
2025-09-25,10
2025-09-26,8
2025-09-27,5
2025-09-28,5
2025-09-29,11
2025-09-30,11
2025-10-01,14
2025-10-02,12
2025-10-03,8
2025-10-04,8
2025-10-05,5
2025-10-06,12
2025-10-07,11
2025-10-08,13
2025-10-09,15
2025-10-10,9
2025-10-11,7
2025-10-12,7
2025-10-13,9
2025-10-14,14
2025-10-15,12
2025-10-16,12
2025-10-17,11
2025-10-18,6
2025-10-19,9
2025-10-20,17
2025-10-21,11
2025-10-22,11
2025-10-23,14
2025-10-24,11
2025-10-25,7
2025-10-26,5
2025-10-27,13
2025-10-28,14
2025-10-29,13
2025-10-30,15
2025-10-31,8
2025-11-01,0
2025-11-02,9
2025-11-03,14
2025-11-04,13
2025-11-05,13
2025-11-06,13
2025-11-07,12
2025-11-08,7
2025-11-09,5
2025-11-10,13
2025-11-11,10
2025-11-12,12
2025-11-13,14
2025-11-14,11
2025-11-15,4
2025-11-16,7
2025-11-17,15
2025-11-18,11
2025-11-19,15
2025-11-20,11
2025-11-21,12
2025-11-22,7
2025-11-23,5
2025-11-24,9
2025-11-25,6
2025-11-26,6
2025-11-27,6
2025-11-28,6
2025-11-29,6
2025-11-30,8
2025-12-01,13
2025-12-02,12
2025-12-03,13
2025-12-04,11
2025-12-05,13
2025-12-06,7
2025-12-07,9
2025-12-08,14
2025-12-09,15
2025-12-10,16
2025-12-11,15
2025-12-12,15
2025-12-13,7
2025-12-14,12
2025-12-15,18
2025-12-16,20
2025-12-17,17
2025-12-18,16
2025-12-19,15
2025-12-20,11
2025-12-21,7
2025-12-22,11
2025-12-23,18
2025-12-24,19
2025-12-25,20
2025-12-26,15
2025-12-27,9
2025-12-28,9
2025-12-29,12
2025-12-30,19
2025-12-31,48
2026-01-01,100
2026-01-02,30
2026-01-03,17
2026-01-04,15
2026-01-05,15
2026-01-06,17
2026-01-07,16
2026-01-08,11
