query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
2016_election_results,1612,1612,0.0,0.575062034739454,0.0,900.0,14.61809113103338,32.400208870954025,900.0,False
2020_election_map,1612,1612,0.0,0.4652605459057072,0.0,1070.817120622568,27.801344376915722,42.484998945496024,1070.817120622568,True
2020_election_results,1612,1612,0.0,0.14764267990074442,0.0,1050.0,15.178351638281072,29.99630941556245,1050.0,True
2020_electoral_map,1612,1612,0.0,0.9069478908188585,0.0,100.0,3.094292803970223,12.26454639936777,100.0,False
2022_election,1612,1612,0.0,0.12903225806451613,0.0,193.91752577319588,7.888164954848943,11.452492186815514,193.91752577319588,True
2022_election_results,1612,1612,0.0,0.4981389578163772,0.0,1771.8309859154929,10.1525259037574,50.315441815574474,1771.8309859154929,True
2024_election,1612,1612,0.0,0.10173697270471464,0.0,13328.596876210144,209.60526781072141,519.275722660249,13328.596876210144,True
2024_election_results,1612,1612,0.0,0.5539702233250621,0.0,100.0,3.1472704714640196,8.195076491571957,100.0,False
2024_presidential_election,1612,1612,0.0,0.11352357320099256,0.0,1628.4133915574962,76.85237532448495,124.81610926984175,1628.4133915574962,True
2024_united_states_elections,1612,1612,0.0,0.9143920595533499,0.0,100.0,2.926488833746898,13.015092679147644,100.0,False
2024_united_states_elections_results,1612,990,0.3858560794044665,0.597394540942928,0.0,100.0,0.4712121212121212,5.807880489388861,100.0,False
2024_united_states_presidential_election,1612,1372,0.1488833746898263,0.7524813895781638,0.0,100.0,4.493075801749272,14.445972794962307,100.0,False
2024_united_states_presidential_election_in_georgia,1612,1402,0.13027295285359802,0.858560794044665,0.0,100.0,0.6005706134094151,7.396312503290451,100.0,False
2024_united_states_presidential_election_results,1612,1132,0.2977667493796526,0.684863523573201,0.0,100.0,1.2747349823321554,10.064142536990335,100.0,False
2024_us_election_results,1612,1612,0.0,0.8107940446650124,0.0,100.0,2.6513204537398085,8.631897485036662,100.0,False
2048,1612,1612,0.0,0.0,7.556625431843535,100.0,34.04056630380562,23.961936721976315,92.44337456815647,True
49ers,1612,1612,0.0,0.02729528535980149,0.0,274.4197709005051,6.598612289778619,17.05571322987406,274.4197709005051,True
49ers_vs_broncos,1612,1612,0.0,0.8145161290322581,0.0,200.0,1.6688307111556937,9.28074259062915,200.0,False
49ers_vs_packers,1612,1612,0.0,0.7903225806451613,0.0,100.0,1.8273883374689825,8.389766015829817,100.0,False
538,1612,1612,0.0,0.0006203473945409429,0.0,1087.7450867304156,46.24158064610334,80.13415865117852,1087.7450867304156,True
80_for_brady,1612,1612,0.0,0.6066997518610422,0.0,100.0,3.855524113215481,11.067544414432321,100.0,False
_,1612,1612,0.0,0.0,41.0,1250.270366211116,91.20630680576807,59.717781600424786,1209.270366211116,True
aaron_carter_cause_of_death,1612,1372,0.1488833746898263,0.7667493796526055,0.0,100.0,1.412536443148688,8.575872570906549,100.0,False
aaron_judge,1612,1612,0.0,0.026054590570719603,0.0,220.43204320432045,6.331996907150393,10.937046635262519,220.43204320432045,True
aaron_rodgers,1612,1612,0.0,0.03970223325062035,0.0,266.66666666666663,3.609174375303408,8.691710104342205,266.66666666666663,True
abcya,1612,1612,0.0,0.0,1.0136993893170467,100.0,24.954804835564744,21.072634243139742,98.98630061068296,True
academy,1612,1612,0.0,0.0,26.359456630781025,100.0,47.27840065630663,7.908852329160632,73.64054336921897,True
