Time,aol mail
2025-12-11,75
2025-12-12,75
2025-12-13,65
2025-12-14,64
2025-12-15,74
2025-12-16,73
2025-12-17,78
2025-12-18,75
2025-12-19,74
2025-12-20,67
2025-12-21,61
2025-12-22,78
2025-12-23,71
2025-12-24,65
2025-12-25,53
2025-12-26,63
2025-12-27,61
2025-12-28,56
2025-12-29,75
2025-12-30,70
2025-12-31,72
2026-01-01,58
2026-01-02,72
2026-01-03,62
2026-01-04,56
2026-01-05,68
2026-01-06,72
2026-01-07,72
2026-01-08,68
2026-01-09,69
2026-01-10,60
2026-01-11,51
2026-01-12,71
2026-01-13,75
2026-01-14,69
2026-01-15,71
2026-01-16,68
2026-01-17,59
2026-01-18,52
2026-01-19,66
2026-01-20,69
2026-01-21,100
2026-01-22,69
2026-01-23,68
2026-01-24,59
2026-01-25,52
2026-01-26,71
2026-01-27,71
2026-01-28,72
2026-01-29,68
2026-01-30,68
2026-01-31,60
2026-02-01,52
2026-02-02,65
2026-02-03,67
2026-02-04,68
2026-02-05,66
2026-02-06,67
2026-02-07,59
2026-02-08,52
2026-02-09,58
2026-02-10,65
2026-02-11,71
2026-02-12,68
2026-02-13,65
2026-02-14,52
2026-02-15,50
2026-02-16,63
2026-02-17,62
2026-02-18,66
2026-02-19,66
2026-02-20,65
2026-02-21,60
2026-02-22,52
2026-02-23,65
2026-02-24,68
2026-02-25,65
2026-02-26,65
2026-02-27,68
2026-02-28,62
2026-03-01,58
2026-03-02,66
2026-03-03,69
2026-03-04,68
2026-03-05,69
2026-03-06,68
2026-03-07,56
2026-03-08,60
2026-03-09,68
2026-03-10,70
2026-03-11,69
2026-03-12,66
2026-03-13,69
2026-03-14,59
2026-03-15,56
2026-03-16,68
2026-03-17,70
2026-03-18,70
2026-03-19,70
2026-03-20,62
2026-03-21,56
2026-03-22,53
2026-03-23,69
2026-03-24,69
2026-03-25,68
2026-03-26,78
2026-03-27,63
2026-03-28,58
2026-03-29,54
2026-03-30,66
2026-03-31,65
2026-04-01,65
2026-04-02,67
2026-04-03,63
2026-04-04,55
2026-04-05,48
2026-04-06,68
2026-04-07,68
2026-04-08,68
2026-04-09,66
2026-04-10,65
2026-04-11,57
2026-04-12,52
2026-04-13,68
2026-04-14,64
2026-04-15,71
2026-04-16,68
2026-04-17,66
2026-04-18,54
2026-04-19,51
2026-04-20,66
2026-04-21,66
2026-04-22,64
2026-04-23,64
2026-04-24,60
2026-04-25,52
2026-04-26,48
2026-04-27,68
2026-04-28,67
2026-04-29,68
2026-04-30,65
2026-05-01,67
2026-05-02,54
2026-05-03,53
2026-05-04,66
2026-05-05,64
2026-05-06,68
2026-05-07,64
2026-05-08,61
2026-05-09,52
2026-05-10,50
2026-05-11,65
2026-05-12,66
2026-05-13,64
2026-05-14,65
2026-05-15,61
2026-05-16,54
2026-05-17,50
2026-05-18,62
2026-05-19,65
2026-05-20,66
2026-05-21,69
2026-05-22,64
2026-05-23,54
2026-05-24,51
2026-05-25,51
2026-05-26,67
2026-05-27,69
2026-05-28,69
2026-05-29,65
2026-05-30,53
2026-05-31,54
