Time,value
2022-08-29,40
2022-08-30,29
2022-08-31,23
2022-09-01,35
2022-09-02,29
2022-09-03,0
2022-09-04,16
2022-09-05,20
2022-09-06,28
2022-09-07,23
2022-09-08,23
2022-09-09,20
2022-09-10,16
2022-09-11,22
2022-09-12,30
2022-09-13,24
2022-09-14,23
2022-09-15,29
2022-09-16,24
2022-09-17,17
2022-09-18,0
2022-09-19,27
2022-09-20,23
2022-09-21,23
2022-09-22,38
2022-09-23,19
2022-09-24,23
2022-09-25,17
2022-09-26,26
2022-09-27,44
2022-09-28,30
2022-09-29,38
2022-09-30,41
2022-10-01,26
2022-10-02,20
2022-10-03,39
2022-10-04,23
2022-10-05,29
2022-10-06,25
2022-10-07,18
2022-10-08,24
2022-10-09,17
2022-10-10,36
2022-10-11,37
2022-10-12,21
2022-10-13,31
2022-10-14,29
2022-10-15,0
2022-10-16,29
2022-10-17,30
2022-10-18,30
2022-10-19,22
2022-10-20,16
2022-10-21,29
2022-10-22,26
2022-10-23,34
2022-10-24,34
2022-10-25,25
2022-10-26,32
2022-10-27,0
2022-10-28,30
2022-10-29,20
2022-10-30,32
2022-10-31,29
2022-11-01,38
2022-11-02,31
2022-11-03,32
2022-11-04,31
2022-11-05,21
2022-11-06,20
2022-11-07,34
2022-11-08,24
2022-11-09,30
2022-11-10,25
2022-11-11,27
2022-11-12,18
2022-11-13,19
2022-11-14,24
2022-11-15,29
2022-11-16,18
2022-11-17,40
2022-11-18,29
2022-11-19,0
2022-11-20,16
2022-11-21,33
2022-11-22,27
2022-11-23,22
2022-11-24,18
2022-11-25,15
2022-11-26,0
2022-11-27,23
2022-11-28,35
2022-11-29,27
2022-11-30,33
2022-12-01,39
2022-12-02,30
2022-12-03,22
2022-12-04,0
2022-12-05,26
2022-12-06,44
2022-12-07,51
2022-12-08,36
2022-12-09,28
2022-12-10,0
2022-12-11,30
2022-12-12,31
2022-12-13,37
2022-12-14,35
2022-12-15,36
2022-12-16,21
2022-12-17,23
2022-12-18,19
2022-12-19,17
2022-12-20,34
2022-12-21,37
2022-12-22,23
2022-12-23,15
2022-12-24,18
2022-12-25,0
2022-12-26,0
2022-12-27,33
2022-12-28,49
2022-12-29,24
2022-12-30,28
2022-12-31,20
2023-01-01,18
2023-01-02,21
2023-01-03,27
2023-01-04,35
2023-01-05,28
2023-01-06,29
2023-01-07,22
2023-01-08,19
2023-01-09,17
2023-01-10,27
2023-01-11,23
2023-01-12,30
2023-01-13,28
2023-01-14,0
2023-01-15,19
2023-01-16,26
2023-01-17,14
2023-01-18,23
2023-01-19,18
2023-01-20,32
2023-01-21,18
2023-01-22,0
2023-01-23,35
2023-01-24,27
2023-01-25,25
2023-01-26,23
2023-01-27,22
2023-01-28,0
2023-01-29,18
2023-01-30,33
2023-01-31,18
2023-02-01,39
2023-02-02,38
2023-02-03,34
2023-02-04,17
2023-02-05,15
2023-02-06,31
2023-02-07,32
2023-02-08,25
2023-02-09,30
2023-02-10,26
2023-02-11,15
2023-02-12,22
2023-02-13,30
2023-02-14,32
2023-02-15,26
2023-02-16,26
2023-02-17,25
2023-02-18,23
2023-02-19,23
2023-02-20,24
2023-02-21,0
2023-02-22,30
2023-02-23,35
2023-02-24,25
2023-02-25,22
2023-02-26,22
2023-02-27,29
2023-02-28,35
2023-03-01,33
2023-03-02,42
2023-03-03,27
2023-03-04,24
2023-03-05,19
2023-03-06,23
2023-03-07,24
2023-03-08,35
2023-03-09,25
2023-03-10,22
2023-03-11,23
2023-03-12,0
2023-03-13,22
2023-03-14,28
2023-03-15,24
2023-03-16,37
2023-03-17,18
2023-03-18,0
2023-03-19,23
2023-03-20,32
2023-03-21,30
2023-03-22,33
2023-03-23,18
2023-03-24,26
2023-03-25,0
2023-03-26,0
2023-03-27,33
2023-03-28,22
2023-03-29,39
2023-03-30,31
2023-03-31,27
2023-04-01,23
2023-04-02,0
2023-04-03,35
2023-04-04,20
2023-04-05,24
2023-04-06,33
2023-04-07,37
2023-04-08,29
2023-04-09,30
2023-04-10,28
2023-04-11,21
2023-04-12,27
2023-04-13,33
2023-04-14,20
2023-04-15,0
2023-04-16,22
2023-04-17,19
2023-04-18,27
2023-04-19,24
2023-04-20,33
2023-04-21,15
2023-04-22,28
2023-04-23,24
2023-04-24,38
2023-04-25,27
2023-04-26,26
2023-04-27,40
2023-04-28,29
2023-04-29,17
2023-04-30,29
2023-05-01,44
2023-05-02,33
2023-05-03,25
2023-05-04,27
2023-05-05,19
2023-05-06,15
2023-05-07,23
2023-05-08,32
2023-05-09,26
2023-05-10,42
2023-05-11,32
2023-05-12,26
2023-05-13,100
2023-05-14,55
2023-05-15,41
2023-05-16,40
2023-05-17,27
2023-05-18,35
2023-05-19,30
2023-05-20,23
2023-05-21,19
2023-05-22,29
2023-05-23,32
2023-05-24,27
