Time,value
2025-04-15,15
2025-04-16,17
2025-04-17,17
2025-04-18,14
2025-04-19,20
2025-04-20,15
2025-04-21,20
2025-04-22,18
2025-04-23,22
2025-04-24,17
2025-04-25,18
2025-04-26,18
2025-04-27,28
2025-04-28,28
2025-04-29,31
2025-04-30,40
2025-05-01,36
2025-05-02,30
2025-05-03,34
2025-05-04,35
2025-05-05,33
2025-05-06,27
2025-05-07,33
2025-05-08,31
2025-05-09,33
2025-05-10,32
2025-05-11,22
2025-05-12,24
2025-05-13,22
2025-05-14,27
2025-05-15,22
2025-05-16,32
2025-05-17,23
2025-05-18,14
2025-05-19,22
2025-05-20,19
2025-05-21,26
2025-05-22,16
2025-05-23,18
2025-05-24,13
2025-05-25,10
2025-05-26,15
2025-05-27,24
2025-05-28,20
2025-05-29,11
2025-05-30,16
2025-05-31,0
2025-06-01,10
2025-06-02,15
2025-06-03,16
2025-06-04,13
2025-06-05,22
2025-06-06,14
2025-06-07,14
2025-06-08,11
2025-06-09,16
2025-06-10,10
2025-06-11,12
2025-06-12,21
2025-06-13,30
2025-06-14,25
2025-06-15,26
2025-06-16,21
2025-06-17,21
2025-06-18,27
2025-06-19,21
2025-06-20,23
2025-06-21,17
2025-06-22,13
2025-06-23,23
2025-06-24,16
2025-06-25,16
2025-06-26,14
2025-06-27,8
2025-06-28,16
2025-06-29,13
2025-06-30,18
2025-07-01,11
2025-07-02,10
2025-07-03,14
2025-07-04,13
2025-07-05,17
2025-07-06,14
2025-07-07,10
2025-07-08,0
2025-07-09,16
2025-07-10,13
2025-07-11,13
2025-07-12,0
2025-07-13,14
2025-07-14,11
2025-07-15,11
2025-07-16,10
2025-07-17,8
2025-07-18,12
2025-07-19,0
2025-07-20,12
2025-07-21,13
2025-07-22,15
2025-07-23,10
2025-07-24,12
2025-07-25,10
2025-07-26,11
2025-07-27,10
2025-07-28,10
2025-07-29,8
2025-07-30,8
2025-07-31,12
2025-08-01,12
2025-08-02,11
2025-08-03,14
2025-08-04,0
2025-08-05,8
2025-08-06,19
2025-08-07,19
2025-08-08,21
2025-08-09,10
2025-08-10,20
2025-08-11,25
2025-08-12,16
2025-08-13,16
2025-08-14,13
2025-08-15,12
2025-08-16,0
2025-08-17,13
2025-08-18,10
2025-08-19,13
2025-08-20,8
2025-08-21,14
2025-08-22,10
2025-08-23,0
2025-08-24,0
2025-08-25,10
2025-08-26,11
2025-08-27,0
2025-08-28,14
2025-08-29,13
2025-08-30,0
2025-08-31,10
2025-09-01,15
2025-09-02,12
2025-09-03,13
2025-09-04,10
2025-09-05,14
2025-09-06,0
2025-09-07,20
2025-09-08,13
2025-09-09,11
2025-09-10,12
2025-09-11,16
2025-09-12,9
2025-09-13,12
2025-09-14,16
2025-09-15,22
2025-09-16,16
2025-09-17,17
2025-09-18,13
2025-09-19,17
2025-09-20,15
2025-09-21,12
2025-09-22,14
2025-09-23,9
2025-09-24,12
2025-09-25,15
2025-09-26,15
2025-09-27,9
2025-09-28,18
2025-09-29,24
2025-09-30,21
2025-10-01,13
2025-10-02,14
2025-10-03,15
2025-10-04,0
2025-10-05,14
2025-10-06,11
2025-10-07,18
2025-10-08,15
2025-10-09,14
2025-10-10,13
2025-10-11,15
2025-10-12,8
2025-10-13,16
2025-10-14,18
2025-10-15,16
2025-10-16,15
2025-10-17,16
2025-10-18,14
2025-10-19,13
2025-10-20,19
2025-10-21,22
2025-10-22,19
2025-10-23,15
2025-10-24,19
2025-10-25,0
2025-10-26,11
2025-10-27,16
2025-10-28,19
2025-10-29,12
2025-10-30,19
2025-10-31,14
2025-11-01,15
2025-11-02,14
2025-11-03,14
2025-11-04,19
2025-11-05,13
2025-11-06,19
2025-11-07,23
2025-11-08,11
2025-11-09,15
2025-11-10,22
2025-11-11,17
2025-11-12,15
2025-11-13,20
2025-11-14,20
2025-11-15,0
2025-11-16,14
2025-11-17,28
2025-11-18,16
2025-11-19,23
2025-11-20,23
2025-11-21,20
2025-11-22,21
2025-11-23,18
2025-11-24,27
2025-11-25,25
2025-11-26,12
2025-11-27,0
2025-11-28,0
2025-11-29,13
2025-11-30,10
2025-12-01,17
2025-12-02,23
2025-12-03,13
2025-12-04,20
2025-12-05,18
2025-12-06,20
2025-12-07,14
2025-12-08,24
2025-12-09,20
2025-12-10,18
2025-12-11,20
2025-12-12,15
2025-12-13,14
2025-12-14,12
2025-12-15,24
2025-12-16,17
2025-12-17,20
2025-12-18,32
2025-12-19,64
2025-12-20,100
2025-12-21,63
2025-12-22,70
2025-12-23,59
2025-12-24,58
2025-12-25,46
2025-12-26,41
2025-12-27,34
2025-12-28,39
2025-12-29,22
2025-12-30,19
2025-12-31,27
2026-01-01,26
2026-01-02,24
2026-01-03,21
2026-01-04,22
2026-01-05,18
2026-01-06,26
2026-01-07,32
2026-01-08,25
