Time,value
2022-01-01,2.0317460317460316
2022-01-02,1.9682539682539681
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,4.690355329949239
2022-01-06,2.771573604060914
2022-01-07,3.83756345177665
2022-01-08,2.700507614213198
2022-01-09,0.0
2022-01-10,2.8699999999999997
2022-01-11,3.4999999999999996
2022-01-12,3.78
2022-01-13,0.0
2022-01-14,3.8499999999999996
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,4.634482758620689
2022-01-19,4.634482758620689
2022-01-20,3.258620689655172
2022-01-21,4.272413793103448
2022-01-22,0.0
2022-01-23,4.199999999999999
2022-01-24,4.3196202531645564
2022-01-25,3.0569620253164556
2022-01-26,3.2563291139240502
2022-01-27,0.0
2022-01-28,4.186708860759493
2022-01-29,3.322784810126582
2022-01-30,2.8575949367088604
2022-01-31,3.9041394335511983
2022-02-01,3.4161220043572986
2022-02-02,3.5381263616557734
2022-02-03,4.026143790849673
2022-02-04,4.758169934640523
2022-02-05,4.087145969498911
2022-02-06,4.270152505446623
2022-02-07,4.217283950617285
2022-02-08,4.355555555555556
2022-02-09,3.595061728395062
2022-02-10,4.562962962962963
2022-02-11,3.525925925925926
2022-02-12,3.3876543209876546
2022-02-13,4.355555555555556
2022-02-14,2.075862068965517
2022-02-15,3.1379310344827585
2022-02-16,4.731034482758621
2022-02-17,2.8482758620689657
2022-02-18,2.993103448275862
2022-02-19,2.7517241379310344
2022-02-20,2.462068965517241
2022-02-21,2.8106060606060606
2022-02-22,4.507575757575758
2022-02-23,2.4924242424242427
2022-02-24,2.0681818181818183
2022-02-25,2.8636363636363638
2022-02-26,3.4469696969696972
2022-02-27,2.8106060606060606
2022-02-28,2.780281690140845
2022-03-01,4.554929577464788
2022-03-02,4.791549295774647
2022-03-03,2.307042253521127
2022-03-04,1.5971830985915492
2022-03-05,2.0704225352112675
2022-03-06,2.8985915492957743
2022-03-07,1.9508196721311475
2022-03-08,2.9453551912568305
2022-03-09,2.830601092896175
2022-03-10,1.4153005464480874
2022-03-11,1.3770491803278688
2022-03-12,1.7213114754098362
2022-03-13,1.7595628415300546
2022-03-14,3.8450704225352115
2022-03-15,0.0
2022-03-16,3.6478873239436624
2022-03-17,5.816901408450705
2022-03-18,3.5492957746478875
2022-03-19,0.0
2022-03-20,4.140845070422536
2022-03-21,2.234042553191489
2022-03-22,2.553191489361702
2022-03-23,2.6170212765957444
2022-03-24,3.382978723404255
2022-03-25,3.7659574468085104
2022-03-26,2.7446808510638294
2022-03-27,3.702127659574468
2022-03-28,4.735905044510385
2022-03-29,4.56973293768546
2022-03-30,2.908011869436202
2022-03-31,5.73293768545994
2022-04-01,4.652818991097923
2022-04-02,0.0
2022-04-03,5.4005934718100885
2022-04-04,3.165071770334928
2022-04-05,3.4665071770334928
2022-04-06,3.0645933014354068
2022-04-07,3.114832535885167
2022-04-08,2.913875598086124
2022-04-09,3.0645933014354068
2022-04-10,2.2105263157894735
2022-04-11,3.0353982300884956
2022-04-12,4.150442477876106
2022-04-13,2.9734513274336285
2022-04-14,3.9646017699115044
2022-04-15,4.150442477876106
2022-04-16,2.725663716814159
2022-04-17,0.0
2022-04-18,2.3893333333333335
2022-04-19,4.778666666666667
2022-04-20,5.898666666666667
2022-04-21,6.421333333333334
2022-04-22,5.002666666666667
2022-04-23,0.0
2022-04-24,3.5093333333333336
2022-04-25,4.077087794432549
2022-04-26,4.676659528907924
2022-04-27,5.096359743040686
2022-04-28,4.017130620985011
2022-04-29,4.137044967880087
2022-04-30,2.638115631691649
2022-05-01,3.357601713062099
2022-05-02,5.69593147751606
2022-05-03,5.2162740899357605
2022-05-04,4.376873661670237
2022-05-05,4.077087794432549
2022-05-06,3.2976445396145615
2022-05-07,2.8179871520342616
2022-05-08,2.5182012847965742
2022-05-09,3.5
2022-05-10,5.280701754385965
2022-05-11,5.6491228070175445
2022-05-12,4.298245614035088
2022-05-13,4.175438596491229
2022-05-14,2.210526315789474
2022-05-15,2.885964912280702
2022-05-16,4.535211267605634
2022-05-17,4.863849765258216
2022-05-18,5.192488262910799
2022-05-19,4.995305164319249
2022-05-20,4.732394366197184
2022-05-21,0.0
2022-05-22,3.6807511737089205
2022-05-23,3.4551282051282053
2022-05-24,2.6923076923076925
2022-05-25,3.9038461538461537
2022-05-26,3.9935897435897436
2022-05-27,2.826923076923077
2022-05-28,1.8397435897435896
2022-05-29,2.2884615384615383
2022-05-30,3.024456521739131
2022-05-31,3.423913043478261
2022-06-01,4.736413043478261
2022-06-02,2.5108695652173916
2022-06-03,4.565217391304348
2022-06-04,2.739130434782609
2022-06-05,0.0
2022-06-06,1.4509803921568627
2022-06-07,2.4705882352941178
2022-06-08,2.1176470588235294
2022-06-09,3.9215686274509802
2022-06-10,2.196078431372549
2022-06-11,1.8431372549019607
2022-06-12,0.0
2022-06-13,2.7533333333333334
2022-06-14,1.82
2022-06-15,1.54
2022-06-16,1.7733333333333334
2022-06-17,2.4266666666666667
2022-06-18,2.0533333333333332
2022-06-19,1.6333333333333333
2022-06-20,3.588235294117647
2022-06-21,2.6470588235294117
2022-06-22,2.1176470588235294
2022-06-23,3.764705882352941
2022-06-24,1.8823529411764706
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,2.4156862745098038
2022-06-28,3.0745098039215684
2022-06-29,3.2941176470588234
2022-06-30,2.8
2022-07-01,2.4156862745098038
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,4.883720930232559
2022-07-07,5.317829457364342
2022-07-08,3.7984496124031013
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,2.826291079812207
2022-07-12,1.8403755868544602
2022-07-13,0.0
2022-07-14,3.943661971830986
2022-07-15,0.0
2022-07-16,3.2206572769953055
2022-07-17,2.1690140845070425
2022-07-18,1.9487179487179487
2022-07-19,3.0256410256410255
2022-07-20,2.1538461538461537
2022-07-21,1.5384615384615383
2022-07-22,2.564102564102564
2022-07-23,0.0
2022-07-24,2.769230769230769
2022-07-25,2.898989898989899
2022-07-26,4.101010101010101
2022-07-27,0.0
2022-07-28,3.7474747474747474
2022-07-29,3.2525252525252526
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,2.694835680751174
2022-08-03,4.863849765258216
2022-08-04,3.023474178403756
2022-08-05,3.417840375586855
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,2.857988165680473
2022-08-09,3.2928994082840237
2022-08-10,3.4792899408284024
2022-08-11,3.727810650887574
2022-08-12,2.2366863905325443
2022-08-13,3.106508875739645
2022-08-14,2.298816568047337
2022-08-15,3.697674418604651
2022-08-16,3.8372093023255816
2022-08-17,2.7209302325581395
2022-08-18,2.302325581395349
2022-08-19,4.046511627906977
2022-08-20,4.395348837209302
2022-08-21,0.0
2022-08-22,3.1799999999999997
2022-08-23,2.04
2022-08-24,3.1799999999999997
2022-08-25,1.8599999999999999
2022-08-26,3.36
2022-08-27,2.58
2022-08-28,4.8
2022-08-29,4.883720930232558
2022-08-30,3.5406976744186043
2022-08-31,2.808139534883721
2022-09-01,4.273255813953488
2022-09-02,3.5406976744186043
2022-09-03,0.0
2022-09-04,1.9534883720930232
2022-09-05,2.7631578947368416
2022-09-06,3.8684210526315788
2022-09-07,3.177631578947368
2022-09-08,3.177631578947368
2022-09-09,2.7631578947368416
2022-09-10,2.2105263157894735
2022-09-11,3.039473684210526
2022-09-12,4.285714285714286
2022-09-13,3.4285714285714284
2022-09-14,3.2857142857142856
2022-09-15,4.142857142857142
2022-09-16,3.4285714285714284
2022-09-17,2.4285714285714284
2022-09-18,0.0
2022-09-19,4.447058823529412
2022-09-20,3.788235294117647
2022-09-21,3.788235294117647
2022-09-22,6.258823529411765
2022-09-23,3.1294117647058823
2022-09-24,3.788235294117647
2022-09-25,2.8
2022-09-26,2.4266666666666663
2022-09-27,4.1066666666666665
2022-09-28,2.8
2022-09-29,3.5466666666666664
2022-09-30,3.826666666666666
2022-10-01,2.4266666666666663
2022-10-02,1.8666666666666665
2022-10-03,4.68
2022-10-04,2.76
2022-10-05,3.48
2022-10-06,3.0
2022-10-07,2.16
2022-10-08,2.88
2022-10-09,2.04
2022-10-10,4.131147540983607
2022-10-11,4.245901639344263
2022-10-12,2.4098360655737707
2022-10-13,3.557377049180328
2022-10-14,3.3278688524590163
2022-10-15,0.0
2022-10-16,3.3278688524590163
2022-10-17,3.368983957219251
2022-10-18,3.368983957219251
2022-10-19,2.4705882352941173
2022-10-20,1.7967914438502672
2022-10-21,3.2566844919786093
2022-10-22,2.919786096256684
2022-10-23,3.818181818181818
2022-10-24,4.127167630057803
2022-10-25,3.0346820809248554
2022-10-26,3.884393063583815
2022-10-27,0.0
2022-10-28,3.6416184971098264
2022-10-29,2.4277456647398843
2022-10-30,3.884393063583815
2022-10-31,3.014851485148515
2022-11-01,3.9504950495049505
2022-11-02,3.2227722772277225
2022-11-03,3.3267326732673266
2022-11-04,3.2227722772277225
2022-11-05,2.183168316831683
2022-11-06,2.0792079207920793
2022-11-07,4.033898305084746
2022-11-08,2.847457627118644
2022-11-09,3.5593220338983054
2022-11-10,2.9661016949152543
2022-11-11,3.2033898305084745
2022-11-12,2.135593220338983
2022-11-13,2.2542372881355934
2022-11-14,2.1538461538461537
2022-11-15,2.6025641025641026
2022-11-16,1.6153846153846154
2022-11-17,3.58974358974359
2022-11-18,2.6025641025641026
2022-11-19,0.0
2022-11-20,1.435897435897436
2022-11-21,5.021739130434782
2022-11-22,4.108695652173912
2022-11-23,3.3478260869565215
2022-11-24,2.7391304347826084
2022-11-25,2.282608695652174
2022-11-26,0.0
2022-11-27,3.4999999999999996
2022-11-28,5.268817204301075
2022-11-29,4.064516129032258
2022-11-30,4.967741935483871
2022-12-01,5.870967741935484
2022-12-02,4.516129032258065
2022-12-03,3.3118279569892475
2022-12-04,0.0
2022-12-05,3.386046511627907
2022-12-06,5.730232558139535
2022-12-07,6.641860465116279
2022-12-08,4.688372093023256
2022-12-09,3.6465116279069765
2022-12-10,0.0
