Time,value
2024-08-18,23
2024-08-19,16
2024-08-20,24
2024-08-21,27
2024-08-22,18
2024-08-23,22
2024-08-24,19
2024-08-25,25
2024-08-26,30
2024-08-27,26
2024-08-28,26
2024-08-29,39
2024-08-30,26
2024-08-31,31
2024-09-01,22
2024-09-02,26
2024-09-03,43
2024-09-04,38
2024-09-05,41
2024-09-06,43
2024-09-07,33
2024-09-08,37
2024-09-09,32
2024-09-10,44
2024-09-11,39
2024-09-12,46
2024-09-13,36
2024-09-14,46
2024-09-15,53
2024-09-16,41
2024-09-17,50
2024-09-18,40
2024-09-19,39
2024-09-20,37
2024-09-21,31
2024-09-22,29
2024-09-23,40
2024-09-24,30
2024-09-25,34
2024-09-26,33
2024-09-27,39
2024-09-28,32
2024-09-29,23
2024-09-30,33
2024-10-01,41
2024-10-02,41
2024-10-03,53
2024-10-04,36
2024-10-05,49
2024-10-06,29
2024-10-07,74
2024-10-08,60
2024-10-09,51
2024-10-10,38
2024-10-11,51
2024-10-12,48
2024-10-13,34
2024-10-14,27
2024-10-15,34
2024-10-16,40
2024-10-17,50
2024-10-18,47
2024-10-19,48
2024-10-20,51
2024-10-21,54
2024-10-22,52
2024-10-23,56
2024-10-24,46
2024-10-25,45
2024-10-26,0
2024-10-27,39
2024-10-28,39
2024-10-29,35
2024-10-30,56
2024-10-31,53
2024-11-01,42
2024-11-02,26
2024-11-03,58
2024-11-04,53
2024-11-05,41
2024-11-06,45
2024-11-07,54
2024-11-08,47
2024-11-09,21
2024-11-10,39
2024-11-11,29
2024-11-12,54
2024-11-13,52
2024-11-14,48
2024-11-15,37
2024-11-16,26
2024-11-17,50
2024-11-18,68
2024-11-19,27
2024-11-20,54
2024-11-21,53
2024-11-22,41
2024-11-23,32
2024-11-24,0
2024-11-25,39
2024-11-26,43
2024-11-27,23
2024-11-28,0
2024-11-29,25
2024-11-30,0
2024-12-01,36
2024-12-02,33
2024-12-03,42
2024-12-04,60
2024-12-05,56
2024-12-06,53
2024-12-07,60
2024-12-08,93
2024-12-09,89
2024-12-10,90
2024-12-11,92
2024-12-12,76
2024-12-13,61
2024-12-14,75
2024-12-15,69
2024-12-16,81
2024-12-17,97
2024-12-18,69
2024-12-19,51
2024-12-20,53
2024-12-21,47
2024-12-22,26
2024-12-23,35
2024-12-24,26
2024-12-25,44
2024-12-26,60
2024-12-27,53
2024-12-28,66
2024-12-29,54
2024-12-30,31
2024-12-31,31
2025-01-01,35
2025-01-02,54
2025-01-03,58
2025-01-04,69
2025-01-05,48
2025-01-06,47
2025-01-07,54
2025-01-08,55
2025-01-09,51
2025-01-10,60
2025-01-11,46
2025-01-12,58
2025-01-13,66
2025-01-14,69
2025-01-15,82
2025-01-16,87
2025-01-17,74
2025-01-18,100
2025-01-19,63
2025-01-20,76
2025-01-21,65
2025-01-22,61
2025-01-23,58
2025-01-24,54
2025-01-25,74
2025-01-26,60
2025-01-27,63
2025-01-28,46
2025-01-29,68
2025-01-30,32
2025-01-31,47
2025-02-01,43
2025-02-02,43
2025-02-03,42
2025-02-04,39
2025-02-05,59
2025-02-06,70
2025-02-07,43
2025-02-08,21
2025-02-09,33
2025-02-10,35
2025-02-11,41
2025-02-12,54
2025-02-13,54
2025-02-14,49
2025-02-15,22
2025-02-16,26
2025-02-17,26
2025-02-18,31
2025-02-19,32
2025-02-20,51
2025-02-21,35
2025-02-22,35
2025-02-23,40
2025-02-24,39
2025-02-25,36
2025-02-26,49
2025-02-27,51
2025-02-28,65
2025-03-01,56
2025-03-02,33
2025-03-03,46
2025-03-04,59
2025-03-05,35
2025-03-06,36
2025-03-07,44
2025-03-08,37
2025-03-09,49
2025-03-10,42
2025-03-11,47
2025-03-12,42
2025-03-13,38
2025-03-14,40
2025-03-15,81
2025-03-16,46
2025-03-17,48
2025-03-18,66
2025-03-19,62
2025-03-20,49
2025-03-21,40
2025-03-22,31
2025-03-23,41
2025-03-24,35
2025-03-25,36
2025-03-26,32
2025-03-27,28
2025-03-28,41
2025-03-29,25
2025-03-30,42
2025-03-31,55
2025-04-01,66
2025-04-02,45
2025-04-03,57
2025-04-04,38
2025-04-05,22
2025-04-06,39
2025-04-07,40
2025-04-08,36
2025-04-09,38
2025-04-10,51
2025-04-11,58
2025-04-12,29
2025-04-13,31
2025-04-14,51
2025-04-15,36
2025-04-16,39
2025-04-17,39
2025-04-18,32
2025-04-19,47
2025-04-20,34
2025-04-21,46
2025-04-22,41
2025-04-23,51
2025-04-24,39
2025-04-25,42
2025-04-26,41
2025-04-27,65
2025-04-28,65
2025-04-29,72
2025-04-30,93
2025-05-01,84
2025-05-02,70
2025-05-03,78
2025-05-04,80
2025-05-05,77
2025-05-06,63
2025-05-07,76
2025-05-08,72
2025-05-09,76
2025-05-10,74
2025-05-11,52
2025-05-12,55
2025-05-13,51
