Time,president
2025-12-11,27
2025-12-12,25
2025-12-13,19
2025-12-14,18
2025-12-15,26
2025-12-16,26
2025-12-17,28
2025-12-18,36
2025-12-19,25
2025-12-20,19
2025-12-21,18
2025-12-22,19
2025-12-23,17
2025-12-24,18
2025-12-25,17
2025-12-26,16
2025-12-27,18
2025-12-28,17
2025-12-29,17
2025-12-30,17
2025-12-31,17
2026-01-01,17
2026-01-02,17
2026-01-03,100
2026-01-04,73
2026-01-05,50
2026-01-06,42
2026-01-07,38
2026-01-08,35
2026-01-09,34
2026-01-10,28
2026-01-11,26
2026-01-12,34
2026-01-13,35
2026-01-14,35
2026-01-15,34
2026-01-16,33
2026-01-17,25
2026-01-18,24
2026-01-19,25
2026-01-20,34
2026-01-21,34
2026-01-22,31
2026-01-23,29
2026-01-24,24
2026-01-25,28
2026-01-26,31
2026-01-27,28
2026-01-28,29
2026-01-29,30
2026-01-30,29
2026-01-31,26
2026-02-01,27
2026-02-02,32
2026-02-03,34
2026-02-04,35
2026-02-05,35
2026-02-06,39
2026-02-07,35
2026-02-08,29
2026-02-09,34
2026-02-10,37
2026-02-11,33
2026-02-12,33
2026-02-13,34
2026-02-14,25
2026-02-15,30
2026-02-16,44
2026-02-17,38
2026-02-18,34
2026-02-19,34
2026-02-20,33
2026-02-21,25
2026-02-22,26
2026-02-23,33
2026-02-24,34
2026-02-25,44
2026-02-26,36
2026-02-27,35
2026-02-28,37
2026-03-01,39
2026-03-02,41
2026-03-03,39
2026-03-04,35
2026-03-05,34
2026-03-06,33
2026-03-07,28
2026-03-08,27
2026-03-09,35
2026-03-10,31
2026-03-11,30
2026-03-12,28
2026-03-13,26
2026-03-14,21
2026-03-15,20
2026-03-16,27
2026-03-17,31
2026-03-18,36
2026-03-19,32
2026-03-20,29
2026-03-21,22
2026-03-22,21
2026-03-23,27
2026-03-24,26
2026-03-25,28
2026-03-26,26
2026-03-27,27
2026-03-28,20
2026-03-29,22
2026-03-30,25
2026-03-31,26
2026-04-01,35
2026-04-02,34
2026-04-03,23
2026-04-04,22
2026-04-05,27
2026-04-06,28
2026-04-07,32
2026-04-08,30
2026-04-09,28
2026-04-10,25
2026-04-11,21
2026-04-12,22
2026-04-13,31
2026-04-14,30
2026-04-15,30
2026-04-16,27
2026-04-17,28
2026-04-18,20
2026-04-19,20
2026-04-20,26
2026-04-21,28
2026-04-22,27
2026-04-23,26
2026-04-24,24
2026-04-25,20
2026-04-26,39
2026-04-27,32
2026-04-28,30
2026-04-29,29
2026-04-30,31
2026-05-01,27
2026-05-02,21
2026-05-03,21
2026-05-04,26
2026-05-05,29
2026-05-06,30
2026-05-07,31
2026-05-08,29
2026-05-09,24
2026-05-10,23
2026-05-11,26
2026-05-12,27
2026-05-13,29
2026-05-14,32
2026-05-15,29
2026-05-16,20
2026-05-17,20
2026-05-18,25
2026-05-19,25
2026-05-20,27
2026-05-21,24
2026-05-22,24
2026-05-23,23
2026-05-24,23
2026-05-25,22
2026-05-26,23
2026-05-27,23
2026-05-28,24
2026-05-29,24
2026-05-30,21
2026-05-31,22
