Time,president
2024-08-18,4
2024-08-19,5
2024-08-20,6
2024-08-21,7
2024-08-22,7
2024-08-23,8
2024-08-24,5
2024-08-25,5
2024-08-26,5
2024-08-27,5
2024-08-28,5
2024-08-29,5
2024-08-30,5
2024-08-31,4
2024-09-01,4
2024-09-02,4
2024-09-03,5
2024-09-04,5
2024-09-05,5
2024-09-06,5
2024-09-07,4
2024-09-08,4
2024-09-09,5
2024-09-10,7
2024-09-11,14
2024-09-12,8
2024-09-13,7
2024-09-14,5
2024-09-15,6
2024-09-16,7
2024-09-17,7
2024-09-18,6
2024-09-19,7
2024-09-20,6
2024-09-21,4
2024-09-22,5
2024-09-23,6
2024-09-24,6
2024-09-25,6
2024-09-26,6
2024-09-27,6
2024-09-28,5
2024-09-29,5
2024-09-30,6
2024-10-01,10
2024-10-02,14
2024-10-03,7
2024-10-04,7
2024-10-05,5
2024-10-06,5
2024-10-07,6
2024-10-08,6
2024-10-09,6
2024-10-10,6
2024-10-11,6
2024-10-12,4
2024-10-13,4
2024-10-14,5
2024-10-15,6
2024-10-16,6
2024-10-17,7
2024-10-18,6
2024-10-19,5
2024-10-20,5
2024-10-21,7
2024-10-22,7
2024-10-23,8
2024-10-24,8
2024-10-25,8
2024-10-26,6
2024-10-27,7
2024-10-28,10
2024-10-29,10
2024-10-30,10
2024-10-31,9
2024-11-01,10
2024-11-02,8
2024-11-03,11
2024-11-04,19
2024-11-05,43
2024-11-06,100
2024-11-07,27
2024-11-08,18
2024-11-09,11
2024-11-10,10
2024-11-11,10
2024-11-12,10
2024-11-13,10
2024-11-14,9
2024-11-15,7
2024-11-16,5
2024-11-17,5
2024-11-18,7
2024-11-19,7
2024-11-20,7
2024-11-21,6
2024-11-22,6
2024-11-23,4
2024-11-24,4
2024-11-25,5
2024-11-26,5
2024-11-27,5
2024-11-28,4
2024-11-29,4
2024-11-30,3
2024-12-01,4
2024-12-02,7
2024-12-03,7
2024-12-04,7
2024-12-05,6
2024-12-06,6
2024-12-07,4
2024-12-08,5
2024-12-09,6
2024-12-10,6
2024-12-11,6
2024-12-12,6
2024-12-13,5
2024-12-14,4
2024-12-15,4
2024-12-16,5
2024-12-17,5
2024-12-18,5
2024-12-19,5
2024-12-20,5
2024-12-21,4
2024-12-22,4
2024-12-23,4
2024-12-24,3
2024-12-25,3
2024-12-26,3
2024-12-27,4
2024-12-28,3
2024-12-29,8
2024-12-30,17
2024-12-31,6
2025-01-01,5
2025-01-02,5
2025-01-03,5
2025-01-04,6
2025-01-05,5
2025-01-06,7
2025-01-07,9
2025-01-08,7
2025-01-09,15
2025-01-10,9
2025-01-11,5
2025-01-12,5
2025-01-13,6
2025-01-14,6
2025-01-15,7
2025-01-16,7
2025-01-17,7
2025-01-18,6
2025-01-19,9
2025-01-20,32
2025-01-21,20
2025-01-22,12
2025-01-23,12
2025-01-24,11
2025-01-25,8
2025-01-26,8
2025-01-27,9
2025-01-28,9
2025-01-29,9
2025-01-30,9
2025-01-31,8
2025-02-01,6
2025-02-02,6
2025-02-03,8
2025-02-04,8
2025-02-05,8
2025-02-06,8
2025-02-07,7
2025-02-08,6
2025-02-09,6
2025-02-10,8
2025-02-11,8
2025-02-12,8
2025-02-13,8
2025-02-14,7
2025-02-15,6
2025-02-16,7
2025-02-17,9
2025-02-18,8
2025-02-19,8
2025-02-20,8
2025-02-21,8
2025-02-22,6
2025-02-23,6
2025-02-24,7
2025-02-25,8
2025-02-26,7
2025-02-27,7
2025-02-28,9
2025-03-01,8
2025-03-02,6
2025-03-03,7
2025-03-04,9
2025-03-05,11
2025-03-06,8
2025-03-07,7
2025-03-08,4
2025-03-09,5
2025-03-10,6
2025-03-11,7
2025-03-12,7
2025-03-13,6
2025-03-14,6
2025-03-15,4
2025-03-16,4
2025-03-17,6
2025-03-18,6
2025-03-19,6
2025-03-20,6
2025-03-21,6
2025-03-22,4
2025-03-23,4
2025-03-24,5
2025-03-25,6
2025-03-26,6
2025-03-27,6
2025-03-28,6
2025-03-29,4
2025-03-30,5
2025-03-31,6
2025-04-01,6
2025-04-02,6
2025-04-03,7
2025-04-04,7
2025-04-05,5
2025-04-06,5
2025-04-07,7
2025-04-08,6
2025-04-09,6
2025-04-10,6
2025-04-11,6
2025-04-12,4
2025-04-13,4
2025-04-14,7
2025-04-15,7
2025-04-16,6
2025-04-17,6
2025-04-18,5
2025-04-19,4
2025-04-20,4
2025-04-21,5
2025-04-22,6
2025-04-23,6
2025-04-24,6
2025-04-25,6
2025-04-26,4
2025-04-27,4
2025-04-28,6
2025-04-29,6
2025-04-30,6
2025-05-01,7
2025-05-02,6
2025-05-03,4
2025-05-04,5
2025-05-05,7
2025-05-06,6
2025-05-07,6
2025-05-08,6
2025-05-09,6
2025-05-10,4
2025-05-11,4
2025-05-12,6
2025-05-13,6
2025-05-14,6
