window_size,step,n_segments,alphabet_size,status,n_terms,n_features,best_k,silhouette,davies_bouldin,calinski_harabasz,min_cluster_frac,norm_entropy
60,15,16,3,ok,830,19,2,0.33114948868751526,1.1741458357509045,509.2831446892352,0.35542168674698793,0.9388170972669767
60,15,8,3,ok,830,11,2,0.3179139792919159,1.2993503061211655,414.72268909261373,0.3433734939759036,0.9280103819006884
60,15,12,3,ok,830,15,2,0.31653279066085815,1.245384571496868,473.8390307273163,0.38795180722891565,0.963465049567821
60,15,8,6,ok,830,14,2,0.31612056493759155,1.3229179437427343,368.1186653724432,0.2963855421686747,0.8768276338253919
90,22,12,6,ok,830,18,2,0.30520111322402954,1.3344379955830319,361.02340664486104,0.29036144578313255,0.8691876921769833
60,15,12,6,ok,830,18,2,0.30493462085723877,1.3370716734201953,368.3552967230019,0.3108433734939759,0.8941445906482168
90,22,16,6,ok,830,22,2,0.29853546619415283,1.3538436594405507,362.3232767864722,0.3096385542168675,0.8927557906673798
60,15,8,5,ok,830,13,2,0.29640936851501465,1.4256260537204732,335.2326633435396,0.3156626506024096,0.8996022367385386
90,22,12,5,ok,830,17,2,0.29043829441070557,1.3637739299043892,364.1467902458707,0.3180722891566265,0.9022728118325075
90,22,16,3,ok,830,19,2,0.28951385617256165,1.359038199850666,392.1521135118842,0.35903614457831323,0.9418802072169895
60,15,16,4,ok,830,20,2,0.2876378893852234,1.3813178807963393,352.7462965127109,0.3265060240963855,0.9113166942749589
60,15,12,4,ok,830,16,2,0.28680866956710815,1.4304621756617153,318.4315918570103,0.2987951807228916,0.8798131472601108
90,22,24,3,ok,830,27,2,0.28338855504989624,1.3678586593933417,390.29847760276573,0.372289156626506,0.9524135653071131
90,22,8,6,ok,830,14,2,0.28301769495010376,1.4197194757874603,326.68023704142496,0.3132530120481928,0.8968928834064589
90,22,16,5,ok,830,21,2,0.28233519196510315,1.389016611633448,363.8976107908538,0.3397590361445783,0.9245879324525662
90,22,24,6,ok,830,30,2,0.28218352794647217,1.3925312982866318,340.57720803796855,0.3144578313253012,0.8982524173461126
90,22,12,3,ok,830,15,2,0.28181517124176025,1.4125308499201912,366.5746280632314,0.3614457831325301,0.9438767571287909
90,22,24,4,ok,830,28,2,0.2795775532722473,1.4023555257139044,344.16373437458435,0.3204819277108434,0.9049047664797861
180,45,8,4,ok,830,12,2,0.27901557087898254,1.3529527488405444,383.43769134915925,0.35903614457831323,0.9418802072169895
60,15,12,5,ok,830,17,2,0.2789970636367798,1.4433761058846695,332.65780570007377,0.3337349397590361,0.9186969170349881
90,22,16,4,ok,830,20,2,0.2776058316230774,1.4198877386759663,325.2073385718875,0.3,0.8812908992306927
90,22,24,5,ok,830,29,2,0.2774275541305542,1.3928504126436285,366.9245523909301,0.3602409638554217,0.9428830255568909
60,15,16,6,ok,830,22,2,0.27677229046821594,1.4184807628793568,366.729109639839,0.4,0.9709505944546688
60,15,16,5,ok,830,21,2,0.27634724974632263,1.4131778197579912,343.48851680743394,0.3409638554216867,0.9257380633560327
90,22,8,5,ok,830,13,2,0.2720947265625,1.448954589303133,333.8917139176867,0.3493975903614458,0.9335289015212996
180,45,8,6,ok,830,14,2,0.26057305932044983,1.4213250411208438,368.16217864028744,0.4072289156626506,0.9750224827520168
90,22,12,4,ok,830,16,2,0.2581302523612976,1.5272988563424221,294.9838564474103,0.3192771084337349,0.903593606980866
180,45,8,5,ok,830,13,3,0.2563832998275757,1.3037777289711092,348.7221999246528,0.23132530120481928,0.9608056685061015
180,45,8,3,ok,830,11,2,0.2541307508945465,1.4812939248656944,330.7949092199419,0.45542168674698796,0.9942584571171422
180,45,16,6,ok,830,22,2,0.24687109887599945,1.5556152968815087,226.25368375972755,0.23734939759036144,0.7906045649800145
60,15,8,4,ok,830,12,2,0.24124547839164734,1.6687314190778992,261.30081888843074,0.38433734939759034,0.9610478412341452
90,22,8,3,ok,830,11,2,0.24009336531162262,1.5521127325437578,314.3734584680109,0.4710843373493976,0.9975861339292306
180,45,24,4,ok,830,28,2,0.2397153079509735,1.6331347560136977,232.18552627091182,0.26626506024096386,0.836054029691561
180,45,32,4,ok,830,36,2,0.23830558359622955,1.6070936605118427,230.4047048867327,0.25421686746987954,0.8178935446308585
180,45,24,6,ok,830,30,2,0.23720777034759521,1.5936801424318219,228.6288515901557,0.2457831325301205,0.8045258781113905
180,45,24,5,ok,830,29,2,0.23671789467334747,1.6111341540588655,226.4642155831509,0.25301204819277107,0.8160172973428258
180,45,52,4,ok,830,56,2,0.23278486728668213,1.6167579790835753,221.71754748757803,0.2469879518072289,0.8064691435631759
180,45,32,5,ok,830,37,2,0.23256857693195343,1.6202494119591655,222.67133557763992,0.25060240963855424,0.8122315257588871
180,45,16,5,ok,830,21,2,0.2320237159729004,1.7053447948692395,228.17476795694873,0.3096385542168675,0.8927557906673798
180,45,52,5,ok,830,57,2,0.22743594646453857,1.6288484256969682,220.257157969081,0.25662650602409637,0.8216129357001976
180,45,12,6,ok,830,18,2,0.20846199989318848,1.8182691225588699,204.3961131263792,0.3253012048192771,0.9100534290139191
90,22,8,4,ok,830,12,2,0.20736336708068848,1.8029168284944366,230.62302577419908,0.4072289156626506,0.9750224827520168
180,45,12,5,ok,830,17,3,0.18706518411636353,1.625264593550339,197.13603731997003,0.21566265060240963,0.9427035181736059
180,45,16,4,ok,830,20,3,0.1835138350725174,1.7184055258222004,215.3254742458998,0.20963855421686747,0.9641222244511819
180,45,12,4,ok,830,16,4,0.18111321330070496,1.5175662628300746,202.4276683266995,0.20602409638554217,0.9925651813610328
180,45,32,3,ok,830,35,2,0.1806763857603073,1.8641838409003648,191.63639021581974,0.30843373493975906,0.8913571938103778
180,45,16,3,ok,830,19,2,0.17952419817447662,1.8959627728393877,202.83058994874014,0.3891566265060241,0.9642531327079843
180,45,12,3,ok,830,15,4,0.17679470777511597,1.5236770614686985,181.96069224714893,0.1963855421686747,0.9931572024976676
180,45,24,3,ok,830,27,2,0.1701580137014389,1.9337678858730594,200.06842847555868,0.39036144578313253,0.9650324060777337
180,45,52,6,ok,830,58,3,0.16575710475444794,1.885851001061613,189.67423153962315,0.1855421686746988,0.9486316132587148
180,45,32,6,ok,830,38,4,0.1655292958021164,1.723755185820341,183.70649683632567,0.1927710843373494,0.9888223083016128
180,45,52,3,ok,830,55,2,0.1626393347978592,1.9944871769790995,190.9676948138228,0.40120481927710844,0.9716510070882793
