query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
2016_election_results,1612,1612,0.0,0.575062034739454,0.0,900.0,14.620902802447736,32.40213698311622,900.0,False
2020_election_map,1612,1612,0.0,0.4652605459057072,0.0,1066.6666666666663,27.40762504658286,41.95311806652674,1066.6666666666663,True
2020_election_results,1612,1612,0.0,0.14764267990074442,0.0,1050.0,15.170161114087525,29.99349488476732,1050.0,True
2020_electoral_map,1612,1612,0.0,0.9069478908188585,0.0,100.0,3.094292803970223,12.26454639936777,100.0,False
2022_election,1612,1612,0.0,0.12903225806451613,0.0,194.8717948717949,7.90995962439821,11.492852111954159,194.8717948717949,True
2022_election_results,1612,1612,0.0,0.4981389578163772,0.0,1700.0,9.960248791955074,48.361859265336705,1700.0,True
2024_election,1612,1612,0.0,0.10173697270471464,0.0,13400.855180663471,210.4064897494621,522.046234110651,13400.855180663471,True
2024_election_results,1612,1612,0.0,0.5539702233250621,0.0,100.0,3.1472704714640196,8.195076491571957,100.0,False
2024_presidential_election,1612,1612,0.0,0.11352357320099256,0.0,1628.4133915574962,76.85237532448495,124.81610926984175,1628.4133915574962,True
2024_united_states_elections,1612,1612,0.0,0.9143920595533499,0.0,100.0,2.926488833746898,13.015092679147644,100.0,False
2024_united_states_elections_results,1612,990,0.3858560794044665,0.597394540942928,0.0,100.0,0.4712121212121212,5.807880489388861,100.0,False
2024_united_states_presidential_election,1612,1372,0.1488833746898263,0.7524813895781638,0.0,100.0,4.493075801749272,14.445972794962307,100.0,False
2024_united_states_presidential_election_in_georgia,1612,1402,0.13027295285359802,0.858560794044665,0.0,100.0,0.6005706134094151,7.396312503290451,100.0,False
2024_united_states_presidential_election_results,1612,1132,0.2977667493796526,0.684863523573201,0.0,100.0,1.2747349823321554,10.064142536990335,100.0,False
2024_us_election_results,1612,1612,0.0,0.8107940446650124,0.0,100.0,2.6513204537398085,8.631897485036662,100.0,False
2048,1612,1612,0.0,0.0,7.543715402149138,100.0,34.0251874923975,23.95925612601534,92.45628459785087,True
49ers,1612,1612,0.0,0.02729528535980149,0.0,268.1446195743751,6.530912871116509,16.822733335503994,268.1446195743751,True
49ers_vs_broncos,1612,1612,0.0,0.8145161290322581,0.0,200.0,1.6561518817204302,9.208585551126136,200.0,False
49ers_vs_packers,1612,1612,0.0,0.7903225806451613,0.0,100.0,1.8252688172043008,8.38163142788425,100.0,False
538,1612,1612,0.0,0.0006203473945409429,0.0,1066.0731838376953,45.68108640944236,78.79082447088294,1066.0731838376953,True
80_for_brady,1612,1612,0.0,0.6066997518610422,0.0,100.0,3.857320141007326,11.06757065874155,100.0,False
_,1612,1612,0.0,0.0,41.0,1250.270366211116,91.20630680576807,59.717781600424786,1209.270366211116,True
aaron_carter_cause_of_death,1612,1372,0.1488833746898263,0.7667493796526055,0.0,100.0,1.412536443148688,8.575872570906549,100.0,False
aaron_judge,1612,1612,0.0,0.026054590570719603,0.0,219.7932053175776,6.322904847891266,10.911300873924633,219.7932053175776,True
aaron_rodgers,1612,1612,0.0,0.03970223325062035,0.0,266.66666666666663,3.6573724548158317,8.718833977417642,266.66666666666663,True
abcya,1612,1612,0.0,0.0,1.0121789155847185,100.0,24.945502954021826,21.066783442401256,98.98782108441529,True
academy,1612,1612,0.0,0.0,26.35791839029841,100.0,47.28314839019391,7.912289736023422,73.64208160970159,True
academy_awards_2023,1612,1372,0.1488833746898263,0.6209677419354839,0.0,100.0,3.4058999539665487,8.710329673836457,100.0,False
accuweather,1612,1612,0.0,0.0,15.764266304347824,118.1818181818182,36.279931349154126,12.9684884964665,102.41755187747037,True
ace_hardware,1612,1612,0.0,0.0,19.995076057936668,107.769628143278,42.48359519050434,11.542967572035408,87.77455208534133,True
adam_frisch,1612,1612,0.0,0.9230769230769231,0.0,100.0,1.7661290322580645,9.740545739995746,100.0,False
adam_levine,1612,1612,0.0,0.12531017369727046,0.0,100.0,1.0356352419803279,4.226146782187107,100.0,True
adam_levine_messages,1612,1612,0.0,0.9602977667493796,0.0,100.0,0.6721464019851117,7.048910414696663,100.0,False
adam_sandler,1612,1612,0.0,0.0,8.0,307.77502660791794,18.120250094335372,14.920323799151337,299.77502660791794,True
adele,1612,1612,0.0,0.0,5.49793191218581,100.0,10.713369990024596,5.989947184381287,94.5020680878142,True
adidas,1612,1612,0.0,0.0,33.0,245.8354006788769,64.89432681600931,26.181808574659158,212.8354006788769,True
adin_ross,1612,1612,0.0,0.0,4.4,550.0,27.597183406649552,35.89492387964539,545.6,True
adrian_payne,1612,1192,0.26054590570719605,0.7239454094292804,0.0,100.0,0.8380872483221476,7.955256426953049,100.0,False
ai,1612,1612,0.0,0.0,32.0,2880.419455052654,431.70605544188777,342.6740713811711,2848.419455052654,True
airbnb,1612,1612,0.0,0.0,33.74008241443648,103.20924261874198,69.06775934528618,12.059956054325191,69.4691602043055,True
alabama_basketball,1612,1612,0.0,0.04528535980148883,0.0,166.66666666666669,5.896577750206782,11.90367752542198,166.66666666666669,True
alabama_football,1612,1612,0.0,0.0,0.5714285714285714,114.28571428571428,5.394319390287132,12.583028740502057,113.71428571428571,True
alan_jackson,1612,1612,0.0,0.0,12.719163763066204,1350.0,39.33368579375609,50.774330306827636,1337.2808362369337,True
alba_baptista,1612,1612,0.0,0.5595533498759305,0.0,100.0,4.846339950372209,12.374773813825106,100.0,False
albert_pujols,1612,1612,0.0,0.12655086848635236,0.0,100.0,1.134789997430077,3.477591554169855,100.0,True
all_quiet_on_the_western_front,1612,1612,0.0,0.009925558312655087,0.0,2633.333333333333,48.287056389414886,94.53088647916162,2633.333333333333,True
als,1612,1612,0.0,0.0,30.174403470715845,3114.1531787084937,60.626947516105446,91.93661523012837,3083.978775237778,True
amanda_aldridge,1612,1192,0.26054590570719605,0.7326302729528535,0.0,100.0,0.584731543624161,7.080409113238174,100.0,False
amazon,1612,1612,0.0,0.0,32.31773871469813,105.26929383707288,51.32986018080014,7.578655555318347,72.95155512237474,True
amazon.com,1612,1612,0.0,0.0,31.54404656646036,100.0,54.008785042413756,11.217522977379103,68.45595343353963,True
amazon_prime,1612,1612,0.0,0.0,14.846497181817702,101.12732095490716,26.114059357592314,6.581803800775108,86.28082377308947,True
amazon_prime_day,1612,1612,0.0,0.09367245657568238,0.0,150.0,3.2895006203473947,10.396750806213685,150.0,True
amazon_prime_video,1612,1612,0.0,0.0,21.87415256178131,100.0,36.3839130194678,7.2210777307925325,78.12584743821868,True
amazon_stock,1612,1612,0.0,0.0,2.5400391007141305,100.0,13.398999008057434,7.472320759536131,97.45996089928587,True
amber_heard,1612,1612,0.0,0.04590570719602978,0.0,100.0,1.7037480676416545,6.561522830243728,100.0,True
amber_rose,1612,1612,0.0,0.056451612903225805,0.0,2360.1398601398605,21.440058452514837,64.69066626932934,2360.1398601398605,True
amc,1612,1612,0.0,0.0,10.11055634807418,100.0,28.060774432340395,10.710230885605496,89.88944365192582,True
american_airlines,1612,1612,0.0,0.0,34.36422899807096,490.91755711529936,69.68232756871429,15.38218074329521,456.5533281172284,True
