Time,sixers
2025-12-11,4
2025-12-12,6
2025-12-13,11
2025-12-14,7
2025-12-15,6
2025-12-16,4
2025-12-17,5
2025-12-18,4
2025-12-19,6
2025-12-20,15
2025-12-21,10
2025-12-22,5
2025-12-23,6
2025-12-24,11
2025-12-25,4
2025-12-26,6
2025-12-27,9
2025-12-28,7
2025-12-29,4
2025-12-30,4
2025-12-31,11
2026-01-01,6
2026-01-02,9
2026-01-03,6
2026-01-04,11
2026-01-05,6
2026-01-06,13
2026-01-07,5
2026-01-08,9
2026-01-09,5
2026-01-10,9
2026-01-11,6
2026-01-12,8
2026-01-13,8
2026-01-14,6
2026-01-15,8
2026-01-16,6
2026-01-17,10
2026-01-18,5
2026-01-19,5
2026-01-20,10
2026-01-21,8
2026-01-22,6
2026-01-23,10
2026-01-24,14
2026-01-25,5
2026-01-26,9
2026-01-27,5
2026-01-28,11
2026-01-29,6
2026-01-30,11
2026-01-31,10
2026-02-01,13
2026-02-02,5
2026-02-03,12
2026-02-04,16
2026-02-05,12
2026-02-06,12
2026-02-07,6
2026-02-08,9
2026-02-09,4
2026-02-10,8
2026-02-11,5
2026-02-12,9
2026-02-13,3
2026-02-14,3
2026-02-15,3
2026-02-16,3
2026-02-17,3
2026-02-18,3
2026-02-19,4
2026-02-20,6
2026-02-21,4
2026-02-22,7
2026-02-23,6
2026-02-24,4
2026-02-25,6
2026-02-26,5
2026-02-27,9
2026-02-28,4
2026-03-01,6
2026-03-02,9
2026-03-03,5
2026-03-04,10
2026-03-05,7
2026-03-06,3
2026-03-07,5
2026-03-08,6
2026-03-09,5
2026-03-10,6
2026-03-11,6
2026-03-12,4
2026-03-13,5
2026-03-14,7
2026-03-15,7
2026-03-16,5
2026-03-17,3
2026-03-18,5
2026-03-19,4
2026-03-20,5
2026-03-21,4
2026-03-22,6
2026-03-23,5
2026-03-24,6
2026-03-25,5
2026-03-26,7
2026-03-27,4
2026-03-28,7
2026-03-29,8
2026-03-30,5
2026-03-31,7
2026-04-01,5
2026-04-02,8
2026-04-03,7
2026-04-04,14
2026-04-05,9
2026-04-06,6
2026-04-07,9
2026-04-08,4
2026-04-09,6
2026-04-10,7
2026-04-11,7
2026-04-12,8
2026-04-13,9
2026-04-14,5
2026-04-15,15
2026-04-16,31
2026-04-17,7
2026-04-18,8
2026-04-19,32
2026-04-20,7
2026-04-21,15
2026-04-22,26
2026-04-23,11
2026-04-24,21
2026-04-25,34
2026-04-26,27
2026-04-27,22
2026-04-28,14
2026-04-29,29
2026-04-30,21
2026-05-01,65
2026-05-02,40
2026-05-03,100
2026-05-04,30
2026-05-05,60
2026-05-06,27
2026-05-07,43
2026-05-08,32
2026-05-09,54
2026-05-10,51
2026-05-11,13
2026-05-12,5
2026-05-13,6
2026-05-14,4
2026-05-15,3
2026-05-16,2
2026-05-17,2
2026-05-18,2
2026-05-19,2
2026-05-20,2
2026-05-21,2
2026-05-22,2
2026-05-23,3
2026-05-24,2
2026-05-25,2
2026-05-26,3
2026-05-27,2
2026-05-28,2
2026-05-29,2
2026-05-30,2
2026-05-31,3
