Time,value
2022-01-02,20.465116279069775
2022-01-03,-23.718505673927552
2022-01-04,-0.07495031956604237
2022-01-05,-1.4167517052473215
2022-01-06,-12.781513507707174
2022-01-07,11.886283596633234
2022-01-08,11.120418466543398
2022-01-09,3.5439105982368204
2022-01-10,-7.755621159963397
2022-01-11,-1.04661423155693
2022-01-12,0.24371432306418228
2022-01-13,10.3947666564992
2022-01-14,-31.36251034903482
2022-01-15,20.25413961392654
2022-01-16,-8.428275741862393
2022-01-17,-6.350411758573955
2022-01-18,-0.27960492025437134
2022-01-19,-4.15195976232669
2022-01-20,3.4796987386636147
2022-01-21,4.870973626602726
2022-01-22,7.653523402480971
2022-01-23,-2.9867872406963443
2022-01-24,8.416802909008922
2022-01-25,-16.885034953207807
2022-01-26,4.35602942834592
2022-01-27,5.5014234975758285
2022-01-28,-7.340497801330471
2022-01-29,5.327925921749909
2022-01-30,1.457999774495434
2022-01-31,-10.693877551020414
2022-02-01,-0.9669387755101937
2022-02-02,2.8922448979591735
2022-02-03,0.23265306122449658
2022-02-04,5.747142857142848
2022-02-05,3.0875510204081706
2022-02-06,1.6926530612244903
2022-02-07,-8.738450363196137
2022-02-08,9.751864406779674
2022-02-09,1.0530750605326773
2022-02-10,-17.79544794188861
2022-02-11,3.8506537530266343
2022-02-12,3.6058111380145164
2022-02-13,-7.850895883777227
2022-02-14,-6.778939776415434
2022-02-15,12.205630827881087
2022-02-16,-5.63255370666117
2022-02-17,-1.86214002369789
2022-02-18,7.371644943588677
2022-02-19,-1.8787027973829282
2022-02-20,4.863556746174851
2022-02-21,0.9362249787781707
2022-02-22,-1.7704938981534752
2022-02-23,-11.110526940314166
2022-02-24,-0.3503929461376245
2022-02-25,2.2895844172439936
2022-02-26,7.502797630457202
2022-02-27,4.796078753525563
2022-02-28,-10.087765184539379
2022-03-01,-2.2973941683619046
2022-03-02,-1.0014530659691943
2022-03-03,1.6493267461009253
2022-03-04,-1.0161774677903637
2022-03-05,3.0115276566889477
2022-03-06,0.3312990409764609
2022-03-07,-1.2176344086021516
2022-03-08,-1.223870967741945
2022-03-09,1.4982795698924747
2022-03-10,0.13720430107527193
2022-03-11,-2.6036559139784856
2022-03-12,-1.2425806451613042
2022-03-13,1.504516129032261
2022-03-14,0.6036363636363618
2022-03-15,0.6036363636363689
2022-03-16,0.6036363636363618
2022-03-17,6.3402597402597465
2022-03-18,-2.2359307359307437
2022-03-19,5.021082251082255
2022-03-20,-2.279047619047617
2022-03-21,-1.689044826141611
2022-03-22,8.946166736489332
2022-03-23,-4.84960201089234
2022-03-24,2.8899245915374934
2022-03-25,12.695328864683702
2022-03-26,-3.431189777963965
2022-03-27,18.961143695014655
2022-03-28,0.0
2022-03-29,-10.09127565982405
2022-03-30,-18.26301319648094
2022-03-31,10.753115835777137
2022-04-01,-10.058467741935488
2022-04-02,-6.797837243401759
2022-04-03,-2.5425219941349013
2022-04-04,6.705691642651303
2022-04-05,-5.128422190201732
2022-04-06,5.414805475504323
2022-04-07,-6.47334293948127
2022-04-08,4.107708933717575
2022-04-09,-6.505763688760801
2022-04-10,1.4556916426512956
2022-04-11,6.881639098337999
2022-04-12,0.22457857960601757
2022-04-13,15.012632742489444
2022-04-14,-21.306912478780944
2022-04-15,-2.503027910465441
2022-04-16,8.338296948403148
2022-04-17,5.666835103233183
2022-04-18,-3.6186046511627836
2022-04-19,4.605065307422748
2022-04-20,-10.615148136349163
2022-04-21,7.4090633959859815
2022-04-22,-6.5660879260911145
2022-04-23,-0.9939630455559012
2022-04-24,-1.011898693851549
2022-04-25,11.474731044256913
2022-04-26,0.07938220704760113
2022-04-27,-2.778441667203495
2022-04-28,7.2284352251497666
2022-04-29,-2.7799394446949606
2022-04-30,-9.952956902660574
2022-05-01,0.07039554209883647
2022-05-02,2.248561687619855
2022-05-03,0.7883017259748613
2022-05-04,-3.427658214361813
2022-05-05,0.7756232686980553
2022-05-06,-0.6212444065629654
2022-05-07,-3.338909013424235
2022-05-08,-1.9420413381632358
2022-05-09,6.7544022242817405
2022-05-10,-4.017608897126962
2022-05-11,-1.325301204819283
2022-05-12,9.4578313253012
2022-05-13,-9.414272474513439
2022-05-14,-8.071825764596852
2022-05-15,4.067191844300282
2022-05-16,3.9266021139773883
2022-05-17,-1.4658141769532165
2022-05-18,6.589178801093944
2022-05-19,-1.470988247468398
2022-05-20,-2.8022765910266827
2022-05-21,-6.793554586443939
2022-05-22,-2.773819203193135
2022-05-23,9.258587957874546
2022-05-24,-2.717971263563882
2022-05-25,-0.057912511740369155
2022-05-26,-4.036669930656863
2022-05-27,-1.379129114126414
2022-05-28,-2.700345716512466
2022-05-29,2.5945924342039604
2022-05-30,4.935918113489976
2022-05-31,0.9531007874513762
2022-06-01,6.13526875599549
2022-06-02,-13.317099395971042
2022-06-03,-2.891200995119277
2022-06-04,0.9684914033922567
2022-06-05,-0.3155076267881043
2022-06-06,0.3108380292846391
2022-06-07,0.3108380292846178
2022-06-08,0.3108380292846391
2022-06-09,1.609772104917738
2022-06-10,-2.2946115373299776
2022-06-11,0.3032566139362203
2022-06-12,1.6249349356145473
2022-06-13,1.6732985324534653
2022-06-14,-3.663646212941984
2022-06-15,1.6732985324534582
2022-06-16,0.33487639121442214
2022-06-17,-1.0286614793657023
2022-06-18,4.442233822515512
2022-06-19,0.3516202107751454
2022-06-20,2.585442726287795
2022-06-21,-3.428149315473256
2022-06-22,5.4691224268689
2022-06-23,4.088840736728059
2022-06-24,0.8358120752486968
2022-06-25,4.211957057027476
2022-06-26,7.95745099970452
2022-06-27,-4.916337548461897
2022-06-28,-1.43838544874815
2022-06-29,6.389941664553064
2022-06-30,-5.132975832457689
2022-07-01,10.962824740026804
2022-07-02,14.442624732780175
2022-07-03,-11.212435233160619
2022-07-04,5.366348198508504
2022-07-05,-14.857857378178466
2022-07-06,-28.658689987720507
2022-07-07,-3.74527539009852
2022-07-08,-0.19501931773938708
2022-07-09,1.9494893527808514
2022-07-10,-4.684132498727124
2022-07-11,2.0084618434506822
2022-07-12,0.8382337597295546
2022-07-13,-0.47895494668308203
2022-07-14,3.129703052941302
2022-07-15,1.9104880949896739
2022-07-16,1.9104880949896739
2022-07-17,4.740813004736964
2022-07-18,-6.293819134858751
2022-07-19,6.2715161170137605
2022-07-20,-3.4463815409124194
2022-07-21,2.008916068193791
2022-07-22,-0.7187327363593212
2022-07-23,-5.968678135077155
2022-07-24,1.9404653313976752
2022-07-25,1.7862519678789184
2022-07-26,-2.1477595946500188
2022-07-27,-0.8643585706915005
2022-07-28,-0.88830385373533
2022-07-29,0.4429877363108403
2022-07-30,0.4429877363108403
2022-07-31,4.580534204712322
2022-08-01,-2.1933085501858685
2022-08-02,0.5650557620817835
2022-08-03,0.5650557620817906
2022-08-04,2.00371747211895
2022-08-05,-0.8736059479553901
2022-08-06,0.5650557620817906
2022-08-07,3.531598513011147
2022-08-08,-5.308846595610667
2022-08-09,0.6242389062480811
2022-08-10,6.765404043522828
2022-08-11,-3.964294977090006
2022-08-12,2.2115500994207693
2022-08-13,32.405142708937994
2022-08-14,-2.2035840877372834
2022-08-15,-10.94637740483013
2022-08-16,10.487048900989066
2022-08-17,-7.737075079248726
2022-08-18,-12.894725318660832
2022-08-19,-10.774229169244826
2022-08-20,-2.5219088235014127
2022-08-21,-3.7253472189168804
2022-08-22,-1.6074025740682885
2022-08-23,3.2843484921558
2022-08-24,2.10040946788088
2022-08-25,0.8579723301843103
2022-08-26,-0.44296292093393674
2022-08-27,2.1589075813025502
2022-08-28,0.8579723301843103
2022-08-29,-0.24676656854875034
2022-08-30,2.4106680938364065
2022-08-31,-2.9042012309339
2022-09-01,-1.5642672375345512
2022-09-02,1.0707341004370647
2022-09-03,-10.697038622781207
2022-09-04,3.7001271073053275
2022-09-05,-1.7411597137206911
2022-09-06,6.248881721442707
2022-09-07,3.6940272153686706
2022-09-08,0.9996821734626664
2022-09-09,6.667353328938688
2022-09-10,-11.868820039551736
2022-09-11,0.8834400602693222
2022-09-12,7.303957108835164
2022-09-13,4.37529769237085
2022-09-14,-1.476530696042886
2022-09-15,-0.013726111287084564
2022-09-16,-1.4756156219570897
2022-09-17,-8.782928002440194
2022-09-18,-2.934149860979126
2022-09-19,13.692220215399018
2022-09-20,-0.9205743973955833
2022-09-21,-3.7230583985550822
2022-09-22,4.644368631123584
2022-09-23,-7.7666845050951
2022-09-24,-8.907764175976098
2022-09-25,0.5807300376836935
2022-09-26,0.9926074233790132
2022-09-27,35.845833975050056
2022-09-28,4.572000616048044
2022-09-29,-10.139765901740319
2022-09-30,-8.601185892499615
2022-10-01,-18.803403665485916
2022-10-02,-6.048128754042814
2022-10-03,16.340315995029293
2022-10-04,-2.3429788744896243
2022-10-05,-0.7338895792650462
2022-10-06,1.5950647967335385
2022-10-07,-3.0628439552636237
2022-10-08,-10.581395348837212
2022-10-09,-1.3596662524409737
2022-10-10,5.19609905632025
2022-10-11,6.68200396706137
2022-10-12,-1.5384384203882888
2022-10-13,0.7012682574983486
2022-10-14,-1.5355833383422492
2022-10-15,-11.213950832481814
2022-10-16,-0.7794975055598954
2022-10-17,9.581400713582674
2022-10-18,5.986020546259844
2022-10-19,1.4857129675196816
2022-10-20,3.0632535679133923
2022-10-21,-6.3483790600393775
2022-10-22,-12.093150221456689
2022-10-23,1.3338152066929112
2022-10-24,13.10538047316384
2022-10-25,1.765073269774014
2022-10-26,-2.1971221751412457
2022-10-27,11.010824947033896
2022-10-28,-14.543200476694913
2022-10-29,-8.94405455508474
2022-10-30,-0.5049435028248581
2022-10-31,7.551013625789295
2022-11-01,3.046527085410432
2022-11-02,2.2976071784646095
2022-11-03,-2.219840478564315
2022-11-04,-2.2228315054835335
2022-11-05,-11.278664007976083
2022-11-06,3.049518112329679
2022-11-07,11.478431372549018
2022-11-08,-5.9156862745098024
2022-11-09,-0.6215686274509835
2022-11-10,4.713725490196083
2022-11-11,-5.203921568627457
2022-11-12,4.735294117647058
2022-11-13,-3.6960784313725483
2022-11-14,14.565204578941405
2022-11-15,-12.585832483282331
2022-11-16,-0.5995239714382805
2022-11-17,2.862609089878724
2022-11-18,-8.939816388983338
2022-11-19,-8.558812195398389
2022-11-20,-2.3512184064377166
2022-11-21,8.99983640527865
2022-11-22,-1.2711309848402195
2022-11-23,1.3184643908823261
2022-11-24,-0.5363180281382967
2022-11-25,5.255439524484679
2022-11-26,0.8984758425128163
2022-11-27,7.530210491874797
2022-11-28,15.837618968108202
2022-11-29,-6.302032893638341
2022-11-30,1.8383077308398725
2022-12-01,-6.071339121723156
2022-12-02,15.233469694439805
2022-12-03,-22.703602437802644
2022-12-04,-4.701807480380687
2022-12-05,6.000945754238998
2022-12-06,-2.18009862865636
2022-12-07,5.26974261973924
2022-12-08,0.056745254340341944
2022-12-09,-7.410660001351083
2022-12-10,-7.424170776194018
2022-12-11,-2.201040329662902
2022-12-12,14.488639249488351
2022-12-13,0.2153239419787667
2022-12-14,-5.4715346349770755
2022-12-15,-3.227259825816766
2022-12-16,-3.811520592760786
2022-12-17,-6.327288209019876
2022-12-18,-4.157481961727491
2022-12-19,5.596933653476931
2022-12-20,3.1222143574227488
2022-12-21,-1.636192881893841
2022-12-22,-2.4812748377306804
2022-12-23,-3.3766683784171434
2022-12-24,3.866673143560355
2022-12-25,0.9559201121427847
2022-12-26,1.567108256389666
2022-12-27,0.8058789419688637
2022-12-28,0.8058789419688708
2022-12-29,2.4394932869441135
2022-12-30,2.4950711450109253
2022-12-31,2.5506490030777442
2023-01-01,0.8892457290690956
2023-01-02,-3.1515342498128973
2023-01-03,3.7540473470673987
2023-01-04,6.409540315909716
2023-01-05,7.352759286248869
2023-01-06,-2.2742151494859684
2023-01-07,-9.396324890692078
2023-01-08,-0.5854768188442989
2023-01-09,7.94700497832023
2023-01-10,4.876130828114114
2023-01-11,2.84540442160484
2023-01-12,-4.582731117177872
2023-01-13,-5.969059472190992
2023-01-14,-11.663080134896425
2023-01-15,-4.557143621861783
2023-01-16,0.23227752639517263
2023-01-17,10.67571644042232
2023-01-18,4.199095022624441
2023-01-19,1.2066365007541435
2023-01-20,3.586726998491706
2023-01-21,-14.108597285067873
2023-01-22,0.9653092006033077
2023-01-23,8.707516339869294
2023-01-24,8.604466230936808
2023-01-25,-4.450217864923744
2023-01-26,0.4253812636165577
2023-01-27,2.016230936819184
2023-01-28,-16.306644880174304
2023-01-29,0.48627450980392695
2023-01-30,8.911392405063289
2023-01-31,5.787201125175812
2023-02-01,-3.7626146942602645
2023-02-02,4.227874891166024
2023-02-03,1.8418056392739999
2023-02-04,-12.679545911191482
2023-02-05,2.6242381622128548
2023-02-06,9.19377607998549
2023-02-07,3.3362105403661815
2023-02-08,-4.485036086913681
2023-02-09,-1.3689827335797418
2023-02-10,-5.030700095659725
2023-02-11,-13.47657608125673
2023-02-12,-1.0267370501848063
2023-02-13,5.024973338959008
2023-02-14,4.437297550506479
2023-02-15,6.756741671954579
2023-02-16,0.965212740157007
2023-02-17,-4.340839399204647
2023-02-18,-8.346630077640938
2023-02-19,0.7494593041219133
2023-02-20,4.352734269511203
2023-02-21,6.796104509856889
2023-02-22,0.499750202538479
2023-02-23,5.335883067782859
2023-02-24,2.162402106400222
2023-02-25,-5.180360518498517
2023-02-26,-0.318923845530648
2023-02-27,3.85563040162684
2023-02-28,-1.8936197254702591
2023-03-01,-0.29511947127605254
2023-03-02,-0.3208693441789592
2023-03-03,-6.4316217590238836
2023-03-04,-10.737874936451455
2023-03-05,7.233884087442803
2023-03-06,6.572796640056424
2023-03-07,-2.2428424866147267
2023-03-08,2.894120098746434
2023-03-09,-1.507489339873672
2023-03-10,-2.238065467602837
2023-03-11,-11.751319290821073
2023-03-12,-0.031528325478497266
2023-03-13,5.32701625928717
2023-03-14,1.6954093535766859
2023-03-15,1.7214601055238532
2023-03-16,2.5311438928968855
2023-03-17,-2.99336348300492
2023-03-18,-0.6945658806216457
2023-03-19,-0.7466673845160017
2023-03-20,10.818334646893376
2023-03-21,3.3275825915936963
2023-03-22,-1.53957672034187
2023-03-23,0.05401985524328268
2023-03-24,-3.081351544818915
2023-03-25,-14.592840977288667
2023-03-26,-0.5614023036709739
2023-03-27,22.864116951664194
2023-03-28,-11.960139196456815
2023-03-29,1.5689571920944303
2023-03-30,-4.321683677716912
2023-03-31,-2.0748097703924486
2023-04-01,-9.186882898483155
2023-04-02,-1.9312509365790334
2023-04-03,9.618886801993789
2023-04-04,3.352434443401002
2023-04-05,3.443780249945817
2023-04-06,-2.603427725204071
2023-04-07,-4.320757783717404
2023-04-08,-2.1405945243083195
2023-04-09,0.17658744491801315
2023-04-10,7.8180018782055924
2023-04-11,5.320013725348552
2023-04-12,0.4589214765585439
