Time,weather radar
2024-08-18,40
2024-08-19,22
2024-08-20,12
2024-08-21,12
2024-08-22,15
2024-08-23,14
2024-08-24,14
2024-08-25,14
2024-08-26,21
2024-08-27,30
2024-08-28,25
2024-08-29,33
2024-08-30,36
2024-08-31,32
2024-09-01,30
2024-09-02,19
2024-09-03,15
2024-09-04,15
2024-09-05,18
2024-09-06,22
2024-09-07,21
2024-09-08,10
2024-09-09,13
2024-09-10,17
2024-09-11,22
2024-09-12,25
2024-09-13,18
2024-09-14,18
2024-09-15,14
2024-09-16,15
2024-09-17,14
2024-09-18,11
2024-09-19,14
2024-09-20,13
2024-09-21,22
2024-09-22,24
2024-09-23,19
2024-09-24,32
2024-09-25,47
2024-09-26,77
2024-09-27,80
2024-09-28,24
2024-09-29,16
2024-09-30,12
2024-10-01,11
2024-10-02,7
2024-10-03,8
2024-10-04,12
2024-10-05,12
2024-10-06,18
2024-10-07,25
2024-10-08,24
2024-10-09,50
2024-10-10,34
2024-10-11,7
2024-10-12,10
2024-10-13,12
2024-10-14,8
2024-10-15,8
2024-10-16,6
2024-10-17,4
2024-10-18,6
2024-10-19,5
2024-10-20,5
2024-10-21,5
2024-10-22,6
2024-10-23,4
2024-10-24,5
2024-10-25,8
2024-10-26,6
2024-10-27,4
2024-10-28,4
2024-10-29,8
2024-10-30,18
2024-10-31,28
2024-11-01,10
2024-11-02,16
2024-11-03,26
2024-11-04,35
2024-11-05,20
2024-11-06,9
2024-11-07,12
2024-11-08,16
2024-11-09,13
2024-11-10,15
2024-11-11,8
2024-11-12,4
2024-11-13,11
2024-11-14,12
2024-11-15,5
2024-11-16,4
2024-11-17,9
2024-11-18,20
2024-11-19,16
2024-11-20,16
2024-11-21,14
2024-11-22,11
2024-11-23,6
2024-11-24,4
2024-11-25,8
2024-11-26,8
2024-11-27,7
2024-11-28,12
2024-11-29,10
2024-11-30,10
2024-12-01,8
2024-12-02,7
2024-12-03,6
2024-12-04,12
2024-12-05,13
2024-12-06,5
2024-12-07,7
2024-12-08,8
2024-12-09,9
2024-12-10,10
2024-12-11,17
2024-12-12,9
2024-12-13,8
2024-12-14,15
2024-12-15,11
2024-12-16,11
2024-12-17,8
2024-12-18,13
2024-12-19,11
2024-12-20,10
2024-12-21,6
2024-12-22,4
2024-12-23,7
2024-12-24,12
2024-12-25,10
2024-12-26,17
2024-12-27,15
2024-12-28,27
2024-12-29,30
2024-12-30,8
2024-12-31,11
2025-01-01,9
2025-01-02,9
2025-01-03,15
2025-01-04,23
2025-01-05,58
2025-01-06,42
2025-01-07,12
2025-01-08,15
2025-01-09,34
2025-01-10,52
2025-01-11,17
2025-01-12,8
2025-01-13,7
2025-01-14,8
2025-01-15,6
2025-01-16,8
2025-01-17,9
2025-01-18,14
2025-01-19,23
2025-01-20,17
2025-01-21,37
2025-01-22,14
2025-01-23,7
2025-01-24,4
2025-01-25,5
2025-01-26,8
2025-01-27,7
2025-01-28,5
2025-01-29,7
2025-01-30,13
2025-01-31,12
2025-02-01,7
2025-02-02,7
2025-02-03,6
2025-02-04,6
2025-02-05,14
2025-02-06,18
2025-02-07,9
2025-02-08,16
2025-02-09,9
2025-02-10,8
2025-02-11,23
2025-02-12,36
2025-02-13,20
2025-02-14,15
2025-02-15,26
2025-02-16,46
2025-02-17,14
2025-02-18,25
2025-02-19,26
2025-02-20,12
2025-02-21,5
2025-02-22,5
2025-02-23,6
2025-02-24,8
2025-02-25,5
2025-02-26,4
2025-02-27,6
2025-02-28,3
2025-03-01,4
2025-03-02,5
2025-03-03,7
2025-03-04,33
2025-03-05,32
2025-03-06,8
2025-03-07,8
2025-03-08,11
2025-03-09,10
2025-03-10,10
2025-03-11,4
2025-03-12,8
2025-03-13,13
2025-03-14,26
2025-03-15,100
2025-03-16,59
2025-03-17,10
2025-03-18,5
2025-03-19,22
2025-03-20,15
2025-03-21,4
2025-03-22,5
2025-03-23,14
2025-03-24,16
2025-03-25,6
2025-03-26,12
2025-03-27,16
2025-03-28,18
2025-03-29,24
2025-03-30,66
2025-03-31,46
2025-04-01,17
2025-04-02,64
2025-04-03,68
2025-04-04,36
2025-04-05,48
2025-04-06,29
2025-04-07,16
2025-04-08,8
2025-04-09,6
2025-04-10,14
2025-04-11,13
2025-04-12,7
2025-04-13,5
2025-04-14,7
2025-04-15,9
2025-04-16,4
2025-04-17,12
2025-04-18,18
2025-04-19,25
2025-04-20,27
2025-04-21,17
2025-04-22,13
2025-04-23,20
2025-04-24,24
2025-04-25,23
2025-04-26,21
2025-04-27,13
2025-04-28,37
2025-04-29,41
2025-04-30,28
2025-05-01,30
2025-05-02,45
2025-05-03,36
2025-05-04,27
2025-05-05,23
2025-05-06,34
2025-05-07,18
2025-05-08,20
2025-05-09,20
2025-05-10,20
2025-05-11,18
2025-05-12,24
2025-05-13,19
2025-05-14,19
