Time,weather radar
2025-12-11,12
2025-12-12,12
2025-12-13,20
2025-12-14,16
2025-12-15,7
2025-12-16,4
2025-12-17,8
2025-12-18,18
2025-12-19,15
2025-12-20,5
2025-12-21,5
2025-12-22,7
2025-12-23,9
2025-12-24,10
2025-12-25,10
2025-12-26,18
2025-12-27,11
2025-12-28,22
2025-12-29,21
2025-12-30,9
2025-12-31,11
2026-01-01,11
2026-01-02,8
2026-01-03,12
2026-01-04,9
2026-01-05,6
2026-01-06,7
2026-01-07,6
2026-01-08,14
2026-01-09,19
2026-01-10,18
2026-01-11,8
2026-01-12,5
2026-01-13,6
2026-01-14,12
2026-01-15,11
2026-01-16,11
2026-01-17,15
2026-01-18,19
2026-01-19,11
2026-01-20,10
2026-01-21,22
2026-01-22,23
2026-01-23,41
2026-01-24,88
2026-01-25,100
2026-01-26,23
2026-01-27,10
2026-01-28,7
2026-01-29,8
2026-01-30,14
2026-01-31,31
2026-02-01,13
2026-02-02,7
2026-02-03,9
2026-02-04,9
2026-02-05,9
2026-02-06,9
2026-02-07,8
2026-02-08,6
2026-02-09,5
2026-02-10,7
2026-02-11,9
2026-02-12,4
2026-02-13,6
2026-02-14,17
2026-02-15,21
2026-02-16,11
2026-02-17,11
2026-02-18,13
2026-02-19,18
2026-02-20,17
2026-02-21,13
2026-02-22,21
2026-02-23,17
2026-02-24,6
2026-02-25,7
2026-02-26,9
2026-02-27,11
2026-02-28,9
2026-03-01,8
2026-03-02,7
2026-03-03,10
2026-03-04,14
2026-03-05,19
2026-03-06,25
2026-03-07,54
2026-03-08,20
2026-03-09,10
2026-03-10,27
2026-03-11,67
2026-03-12,25
2026-03-13,15
2026-03-14,16
2026-03-15,51
2026-03-16,81
2026-03-17,14
2026-03-18,6
2026-03-19,5
2026-03-20,7
2026-03-21,6
2026-03-22,11
2026-03-23,12
2026-03-24,5
2026-03-25,5
2026-03-26,17
2026-03-27,16
2026-03-28,7
2026-03-29,7
2026-03-30,8
2026-03-31,22
2026-04-01,23
2026-04-02,26
2026-04-03,24
2026-04-04,35
2026-04-05,19
2026-04-06,9
2026-04-07,10
2026-04-08,10
2026-04-09,13
2026-04-10,19
2026-04-11,18
2026-04-12,24
2026-04-13,22
2026-04-14,31
2026-04-15,43
2026-04-16,22
2026-04-17,40
2026-04-18,41
2026-04-19,16
2026-04-20,10
2026-04-21,13
2026-04-22,13
2026-04-23,18
2026-04-24,30
2026-04-25,27
2026-04-26,32
2026-04-27,47
2026-04-28,51
2026-04-29,27
2026-04-30,20
2026-05-01,21
2026-05-02,18
2026-05-03,10
2026-05-04,13
2026-05-05,22
2026-05-06,23
2026-05-07,18
2026-05-08,19
2026-05-09,26
2026-05-10,23
2026-05-11,18
2026-05-12,15
2026-05-13,13
2026-05-14,11
2026-05-15,13
2026-05-16,26
2026-05-17,30
2026-05-18,43
2026-05-19,42
2026-05-20,32
2026-05-21,28
2026-05-22,31
2026-05-23,47
2026-05-24,40
2026-05-25,29
2026-05-26,24
2026-05-27,32
2026-05-28,22
2026-05-29,20
2026-05-30,26
2026-05-31,21
