Time,value
2024-08-18,31
2024-08-19,22
2024-08-20,21
2024-08-21,22
2024-08-22,21
2024-08-23,24
2024-08-24,26
2024-08-25,28
2024-08-26,21
2024-08-27,20
2024-08-28,20
2024-08-29,20
2024-08-30,19
2024-08-31,22
2024-09-01,24
2024-09-02,25
2024-09-03,20
2024-09-04,21
2024-09-05,20
2024-09-06,19
2024-09-07,22
2024-09-08,23
2024-09-09,20
2024-09-10,20
2024-09-11,20
2024-09-12,19
2024-09-13,19
2024-09-14,23
2024-09-15,24
2024-09-16,20
2024-09-17,21
2024-09-18,24
2024-09-19,25
2024-09-20,23
2024-09-21,25
2024-09-22,26
2024-09-23,24
2024-09-24,21
2024-09-25,22
2024-09-26,22
2024-09-27,21
2024-09-28,23
2024-09-29,23
2024-09-30,21
2024-10-01,20
2024-10-02,21
2024-10-03,20
2024-10-04,21
2024-10-05,21
2024-10-06,21
2024-10-07,22
2024-10-08,22
2024-10-09,21
2024-10-10,20
2024-10-11,20
2024-10-12,21
2024-10-13,22
2024-10-14,21
2024-10-15,21
2024-10-16,20
2024-10-17,21
2024-10-18,21
2024-10-19,21
2024-10-20,22
2024-10-21,22
2024-10-22,22
2024-10-23,23
2024-10-24,24
2024-10-25,26
2024-10-26,23
2024-10-27,25
2024-10-28,24
2024-10-29,23
2024-10-30,25
2024-10-31,22
2024-11-01,22
2024-11-02,21
2024-11-03,23
2024-11-04,23
2024-11-05,19
2024-11-06,15
2024-11-07,20
2024-11-08,22
2024-11-09,21
2024-11-10,22
2024-11-11,22
2024-11-12,22
2024-11-13,22
2024-11-14,23
2024-11-15,24
2024-11-16,19
2024-11-17,22
2024-11-18,21
2024-11-19,23
2024-11-20,23
2024-11-21,23
2024-11-22,20
2024-11-23,21
2024-11-24,20
2024-11-25,19
2024-11-26,20
2024-11-27,23
2024-11-28,24
2024-11-29,23
2024-11-30,24
2024-12-01,25
2024-12-02,22
2024-12-03,21
2024-12-04,23
2024-12-05,23
2024-12-06,23
2024-12-07,21
2024-12-08,23
2024-12-09,23
2024-12-10,22
2024-12-11,22
2024-12-12,22
2024-12-13,23
2024-12-14,22
2024-12-15,21
2024-12-16,33
2024-12-17,41
2024-12-18,30
2024-12-19,28
2024-12-20,25
2024-12-21,24
2024-12-22,22
2024-12-23,21
2024-12-24,20
2024-12-25,23
2024-12-26,22
2024-12-27,22
2024-12-28,22
2024-12-29,23
2024-12-30,20
2024-12-31,21
2025-01-01,23
2025-01-02,21
2025-01-03,21
2025-01-04,23
2025-01-05,24
2025-01-06,21
2025-01-07,20
2025-01-08,21
2025-01-09,20
2025-01-10,21
2025-01-11,21
2025-01-12,20
2025-01-13,21
2025-01-14,20
2025-01-15,20
2025-01-16,21
2025-01-17,21
2025-01-18,19
2025-01-19,19
2025-01-20,19
2025-01-21,18
2025-01-22,20
2025-01-23,21
2025-01-24,20
2025-01-25,21
2025-01-26,21
2025-01-27,20
2025-01-28,21
2025-01-29,20
2025-01-30,20
2025-01-31,19
2025-02-01,17
2025-02-02,21
2025-02-03,21
2025-02-04,21
2025-02-05,21
2025-02-06,20
2025-02-07,20
2025-02-08,19
2025-02-09,21
2025-02-10,19
2025-02-11,20
2025-02-12,20
2025-02-13,21
2025-02-14,20
2025-02-15,20
2025-02-16,22
2025-02-17,20
2025-02-18,21
2025-02-19,21
2025-02-20,21
2025-02-21,22
2025-02-22,21
2025-02-23,24
2025-02-24,23
2025-02-25,27
2025-02-26,23
2025-02-27,24
2025-02-28,24
2025-03-01,23
2025-03-02,24
2025-03-03,25
2025-03-04,23
2025-03-05,22
2025-03-06,23
2025-03-07,21
2025-03-08,21
2025-03-09,24
2025-03-10,24
2025-03-11,21
2025-03-12,24
2025-03-13,26
2025-03-14,25
2025-03-15,24
2025-03-16,24
2025-03-17,25
2025-03-18,26
2025-03-19,26
2025-03-20,23
2025-03-21,22
2025-03-22,25
2025-03-23,26
2025-03-24,25
2025-03-25,25
2025-03-26,27
2025-03-27,29
2025-03-28,37
2025-03-29,35
2025-03-30,33
2025-03-31,29
2025-04-01,29
2025-04-02,33
2025-04-03,32
2025-04-04,33
2025-04-05,34
2025-04-06,43
2025-04-07,36
2025-04-08,39
2025-04-09,47
2025-04-10,57
2025-04-11,84
2025-04-12,100
2025-04-13,89
2025-04-14,70
2025-04-15,74
2025-04-16,75
2025-04-17,65
2025-04-18,71
2025-04-19,82
2025-04-20,85
2025-04-21,62
2025-04-22,55
2025-04-23,52
2025-04-24,45
2025-04-25,47
2025-04-26,61
2025-04-27,56
2025-04-28,43
2025-04-29,43
2025-04-30,40
2025-05-01,37
2025-05-02,40
2025-05-03,48
2025-05-04,46
2025-05-05,36
2025-05-06,41
2025-05-07,45
2025-05-08,42
2025-05-09,42
2025-05-10,51
2025-05-11,52
2025-05-12,43
2025-05-13,40
