Time,us election
2022-01-01,16
2022-01-02,15
2022-01-03,23
2022-01-04,27
2022-01-05,28
2022-01-06,31
2022-01-07,31
2022-01-08,13
2022-01-09,16
2022-01-10,30
2022-01-11,31
2022-01-12,27
2022-01-13,36
2022-01-14,26
2022-01-15,24
2022-01-16,15
2022-01-17,19
2022-01-18,30
2022-01-19,29
2022-01-20,37
2022-01-21,28
2022-01-22,18
2022-01-23,19
2022-01-24,34
2022-01-25,26
2022-01-26,31
2022-01-27,28
2022-01-28,27
2022-01-29,21
2022-01-30,21
2022-01-31,27
2022-02-01,26
2022-02-02,24
2022-02-03,23
2022-02-04,29
2022-02-05,22
2022-02-06,12
2022-02-07,32
2022-02-08,38
2022-02-09,31
2022-02-10,21
2022-02-11,26
2022-02-12,24
2022-02-13,19
2022-02-14,24
2022-02-15,38
2022-02-16,35
2022-02-17,30
2022-02-18,34
2022-02-19,21
2022-02-20,18
2022-02-21,29
2022-02-22,37
2022-02-23,30
2022-02-24,44
2022-02-25,42
2022-02-26,27
2022-02-27,32
2022-02-28,38
2022-03-01,49
2022-03-02,59
2022-03-03,36
2022-03-04,34
2022-03-05,24
2022-03-06,25
2022-03-07,38
2022-03-08,34
2022-03-09,44
2022-03-10,50
2022-03-11,35
2022-03-12,25
2022-03-13,22
2022-03-14,29
2022-03-15,30
2022-03-16,29
2022-03-17,32
2022-03-18,26
2022-03-19,18
2022-03-20,21
2022-03-21,33
2022-03-22,31
2022-03-23,35
2022-03-24,35
2022-03-25,48
2022-03-26,22
2022-03-27,25
2022-03-28,45
2022-03-29,46
2022-03-30,33
2022-03-31,43
2022-04-01,41
2022-04-02,25
2022-04-03,26
2022-04-04,45
2022-04-05,44
2022-04-06,54
2022-04-07,41
2022-04-08,43
2022-04-09,25
2022-04-10,34
2022-04-11,59
2022-04-12,41
2022-04-13,46
2022-04-14,55
2022-04-15,32
2022-04-16,24
2022-04-17,31
2022-04-18,48
2022-04-19,48
2022-04-20,47
2022-04-21,56
2022-04-22,51
2022-04-23,33
2022-04-24,52
2022-04-25,56
2022-04-26,54
2022-04-27,53
2022-04-28,57
2022-04-29,51
2022-04-30,32
2022-05-01,35
2022-05-02,63
2022-05-03,75
2022-05-04,73
2022-05-05,56
2022-05-06,46
2022-05-07,42
2022-05-08,33
2022-05-09,74
2022-05-10,65
2022-05-11,68
2022-05-12,57
2022-05-13,51
2022-05-14,30
2022-05-15,31
2022-05-16,65
2022-05-17,79
2022-05-18,100
2022-05-19,63
2022-05-20,51
2022-05-21,37
2022-05-22,38
2022-05-23,51
2022-05-24,66
2022-05-25,76
2022-05-26,49
2022-05-27,34
2022-05-28,21
2022-05-29,25
2022-05-30,30
2022-05-31,36
2022-06-01,38
2022-06-02,31
2022-06-03,36
2022-06-04,25
2022-06-05,30
2022-06-06,45
2022-06-07,72
2022-06-08,71
2022-06-09,35
2022-06-10,37
2022-06-11,24
2022-06-12,33
2022-06-13,44
2022-06-14,36
2022-06-15,44
2022-06-16,32
2022-06-17,26
2022-06-18,30
2022-06-19,34
2022-06-20,33
2022-06-21,37
2022-06-22,34
2022-06-23,28
2022-06-24,36
2022-06-25,44
2022-06-26,39
2022-06-27,46
2022-06-28,53
2022-06-29,53
2022-06-30,33
2022-07-01,27
2022-07-02,25
2022-07-03,23
2022-07-04,24
2022-07-05,32
2022-07-06,27
2022-07-07,30
2022-07-08,30
2022-07-09,23
2022-07-10,21
2022-07-11,31
2022-07-12,25
2022-07-13,28
2022-07-14,27
2022-07-15,19
2022-07-16,24
2022-07-17,25
2022-07-18,26
2022-07-19,34
2022-07-20,36
2022-07-21,27
2022-07-22,28
2022-07-23,23
2022-07-24,23
2022-07-25,26
2022-07-26,24
2022-07-27,29
2022-07-28,24
2022-07-29,25
2022-07-30,25
2022-07-31,20
2022-08-01,31
2022-08-02,45
2022-08-03,66
2022-08-04,30
2022-08-05,30
2022-08-06,19
2022-08-07,23
2022-08-08,23
2022-08-09,33
2022-08-10,31
2022-08-11,27
2022-08-12,25
2022-08-13,20
2022-08-14,19
2022-08-15,29
2022-08-16,31
2022-08-17,40
2022-08-18,34
2022-08-19,30
2022-08-20,24
2022-08-21,21
2022-08-22,26
2022-08-23,37
2022-08-24,50
2022-08-25,26
2022-08-26,26
2022-08-27,18
2022-08-28,20
2022-08-29,29
2022-08-30,30
2022-08-31,27
2022-09-01,47
2022-09-02,31
2022-09-03,19
2022-09-04,21
2022-09-05,22
2022-09-06,30
2022-09-07,37
2022-09-08,31
2022-09-09,30
2022-09-10,23
2022-09-11,18
2022-09-12,41
2022-09-13,35
2022-09-14,40
2022-09-15,35
2022-09-16,30
2022-09-17,13
2022-09-18,23
2022-09-19,38
2022-09-20,51
2022-09-21,39
2022-09-22,38
2022-09-23,38
2022-09-24,25
2022-09-25,26
2022-09-26,45
2022-09-27,45
