Time,us election
2025-12-11,31
2025-12-12,29
2025-12-13,28
2025-12-14,23
2025-12-15,31
2025-12-16,25
2025-12-17,31
2025-12-18,30
2025-12-19,25
2025-12-20,19
2025-12-21,18
2025-12-22,20
2025-12-23,17
2025-12-24,16
2025-12-25,13
2025-12-26,15
2025-12-27,17
2025-12-28,15
2025-12-29,19
2025-12-30,20
2025-12-31,18
2026-01-01,13
2026-01-02,15
2026-01-03,53
2026-01-04,43
2026-01-05,37
2026-01-06,37
2026-01-07,36
2026-01-08,32
2026-01-09,34
2026-01-10,26
2026-01-11,25
2026-01-12,31
2026-01-13,36
2026-01-14,43
2026-01-15,41
2026-01-16,51
2026-01-17,37
2026-01-18,37
2026-01-19,35
2026-01-20,39
2026-01-21,43
2026-01-22,37
2026-01-23,36
2026-01-24,39
2026-01-25,45
2026-01-26,39
2026-01-27,39
2026-01-28,44
2026-01-29,49
2026-01-30,50
2026-01-31,48
2026-02-01,61
2026-02-02,51
2026-02-03,49
2026-02-04,55
2026-02-05,54
2026-02-06,55
2026-02-07,49
2026-02-08,56
2026-02-09,46
2026-02-10,44
2026-02-11,42
2026-02-12,48
2026-02-13,42
2026-02-14,33
2026-02-15,37
2026-02-16,48
2026-02-17,45
2026-02-18,42
2026-02-19,42
2026-02-20,42
2026-02-21,37
2026-02-22,36
2026-02-23,36
2026-02-24,41
2026-02-25,47
2026-02-26,45
2026-02-27,52
2026-02-28,45
2026-03-01,40
2026-03-02,75
2026-03-03,95
2026-03-04,100
2026-03-05,71
2026-03-06,54
2026-03-07,48
2026-03-08,57
2026-03-09,69
2026-03-10,49
2026-03-11,51
2026-03-12,63
2026-03-13,40
2026-03-14,38
2026-03-15,60
2026-03-16,49
2026-03-17,58
2026-03-18,49
2026-03-19,40
2026-03-20,42
2026-03-21,38
2026-03-22,35
2026-03-23,39
2026-03-24,36
2026-03-25,44
2026-03-26,35
2026-03-27,33
2026-03-28,31
2026-03-29,34
2026-03-30,37
2026-03-31,39
2026-04-01,45
2026-04-02,32
2026-04-03,28
2026-04-04,30
2026-04-05,27
2026-04-06,32
2026-04-07,49
2026-04-08,49
2026-04-09,39
2026-04-10,34
2026-04-11,29
2026-04-12,55
2026-04-13,50
2026-04-14,43
2026-04-15,43
2026-04-16,37
2026-04-17,62
2026-04-18,30
2026-04-19,28
2026-04-20,33
2026-04-21,38
2026-04-22,46
2026-04-23,42
2026-04-24,41
2026-04-25,28
2026-04-26,28
2026-04-27,35
2026-04-28,39
2026-04-29,39
2026-04-30,37
2026-05-01,35
2026-05-02,28
2026-05-03,31
2026-05-04,45
2026-05-05,56
2026-05-06,54
2026-05-07,53
2026-05-08,40
2026-05-09,34
2026-05-10,39
2026-05-11,38
2026-05-12,35
2026-05-13,37
2026-05-14,30
2026-05-15,29
2026-05-16,25
2026-05-17,29
2026-05-18,31
2026-05-19,40
2026-05-20,52
2026-05-21,34
2026-05-22,35
2026-05-23,41
2026-05-24,24
2026-05-25,24
2026-05-26,34
2026-05-27,38
2026-05-28,33
2026-05-29,30
2026-05-30,29
2026-05-31,41
