Time,fedex tracking
2025-12-11,91
2025-12-12,90
2025-12-13,64
2025-12-14,38
2025-12-15,83
2025-12-16,93
2025-12-17,97
2025-12-18,100
2025-12-19,92
2025-12-20,59
2025-12-21,45
2025-12-22,93
2025-12-23,89
2025-12-24,79
2025-12-25,29
2025-12-26,60
2025-12-27,42
2025-12-28,32
2025-12-29,80
2025-12-30,76
2025-12-31,62
2026-01-01,27
2026-01-02,62
2026-01-03,45
2026-01-04,30
2026-01-05,75
2026-01-06,71
2026-01-07,69
2026-01-08,67
2026-01-09,64
2026-01-10,36
2026-01-11,22
2026-01-12,62
2026-01-13,63
2026-01-14,60
2026-01-15,62
2026-01-16,56
2026-01-17,34
2026-01-18,20
2026-01-19,53
2026-01-20,64
2026-01-21,62
2026-01-22,63
2026-01-23,60
2026-01-24,29
2026-01-25,20
2026-01-26,55
2026-01-27,79
2026-01-28,88
2026-01-29,96
2026-01-30,98
2026-01-31,49
2026-02-01,32
2026-02-02,76
2026-02-03,81
2026-02-04,75
2026-02-05,72
2026-02-06,69
2026-02-07,34
2026-02-08,22
2026-02-09,56
2026-02-10,64
2026-02-11,70
2026-02-12,66
2026-02-13,62
2026-02-14,31
2026-02-15,19
2026-02-16,50
2026-02-17,59
2026-02-18,61
2026-02-19,59
2026-02-20,56
2026-02-21,29
2026-02-22,18
2026-02-23,57
2026-02-24,62
2026-02-25,64
2026-02-26,65
2026-02-27,65
2026-02-28,39
2026-03-01,24
2026-03-02,65
2026-03-03,71
2026-03-04,74
2026-03-05,69
2026-03-06,66
2026-03-07,37
2026-03-08,25
2026-03-09,64
2026-03-10,69
2026-03-11,77
2026-03-12,71
2026-03-13,64
2026-03-14,34
2026-03-15,23
2026-03-16,70
2026-03-17,69
2026-03-18,73
2026-03-19,68
2026-03-20,61
2026-03-21,34
2026-03-22,24
2026-03-23,68
2026-03-24,69
2026-03-25,70
2026-03-26,68
2026-03-27,66
2026-03-28,35
2026-03-29,24
2026-03-30,64
2026-03-31,66
2026-04-01,66
2026-04-02,64
2026-04-03,58
2026-04-04,31
2026-04-05,20
2026-04-06,70
2026-04-07,66
2026-04-08,67
2026-04-09,61
2026-04-10,61
2026-04-11,32
2026-04-12,21
2026-04-13,62
2026-04-14,69
2026-04-15,65
2026-04-16,70
2026-04-17,57
2026-04-18,31
2026-04-19,22
2026-04-20,64
2026-04-21,68
2026-04-22,71
2026-04-23,69
2026-04-24,58
2026-04-25,32
2026-04-26,22
2026-04-27,68
2026-04-28,70
2026-04-29,72
2026-04-30,63
2026-05-01,64
2026-05-02,31
2026-05-03,24
2026-05-04,61
2026-05-05,69
2026-05-06,68
2026-05-07,67
2026-05-08,66
2026-05-09,39
2026-05-10,23
2026-05-11,65
2026-05-12,69
2026-05-13,68
2026-05-14,72
2026-05-15,66
2026-05-16,34
2026-05-17,23
2026-05-18,62
2026-05-19,67
2026-05-20,74
2026-05-21,70
2026-05-22,68
2026-05-23,37
2026-05-24,21
2026-05-25,26
2026-05-26,74
2026-05-27,83
2026-05-28,78
2026-05-29,73
2026-05-30,38
2026-05-31,24
