Time,popular vote
2025-12-11,32
2025-12-12,30
2025-12-13,17
2025-12-14,13
2025-12-15,32
2025-12-16,27
2025-12-17,28
2025-12-18,31
2025-12-19,19
2025-12-20,14
2025-12-21,8
2025-12-22,9
2025-12-23,11
2025-12-24,8
2025-12-25,13
2025-12-26,8
2025-12-27,10
2025-12-28,10
2025-12-29,9
2025-12-30,11
2025-12-31,10
2026-01-01,10
2026-01-02,8
2026-01-03,18
2026-01-04,12
2026-01-05,18
2026-01-06,21
2026-01-07,27
2026-01-08,32
2026-01-09,26
2026-01-10,17
2026-01-11,16
2026-01-12,24
2026-01-13,31
2026-01-14,34
2026-01-15,28
2026-01-16,27
2026-01-17,14
2026-01-18,18
2026-01-19,21
2026-01-20,32
2026-01-21,39
2026-01-22,34
2026-01-23,33
2026-01-24,23
2026-01-25,30
2026-01-26,29
2026-01-27,31
2026-01-28,37
2026-01-29,38
2026-01-30,32
2026-01-31,23
2026-02-01,32
2026-02-02,36
2026-02-03,42
2026-02-04,46
2026-02-05,49
2026-02-06,43
2026-02-07,35
2026-02-08,30
2026-02-09,33
2026-02-10,37
2026-02-11,37
2026-02-12,35
2026-02-13,35
2026-02-14,20
2026-02-15,24
2026-02-16,39
2026-02-17,43
2026-02-18,29
2026-02-19,30
2026-02-20,30
2026-02-21,19
2026-02-22,22
2026-02-23,37
2026-02-24,33
2026-02-25,34
2026-02-26,29
2026-02-27,38
2026-02-28,11
2026-03-01,14
2026-03-02,33
2026-03-03,36
2026-03-04,36
2026-03-05,34
2026-03-06,34
2026-03-07,19
2026-03-08,22
2026-03-09,29
2026-03-10,29
2026-03-11,25
2026-03-12,33
2026-03-13,31
2026-03-14,15
2026-03-15,18
2026-03-16,23
2026-03-17,29
2026-03-18,29
2026-03-19,29
2026-03-20,34
2026-03-21,22
2026-03-22,22
2026-03-23,32
2026-03-24,29
2026-03-25,29
2026-03-26,34
2026-03-27,26
2026-03-28,18
2026-03-29,27
2026-03-30,33
2026-03-31,35
2026-04-01,31
2026-04-02,26
2026-04-03,20
2026-04-04,13
2026-04-05,16
2026-04-06,22
2026-04-07,31
2026-04-08,29
2026-04-09,33
2026-04-10,33
2026-04-11,19
2026-04-12,26
2026-04-13,37
2026-04-14,100
2026-04-15,96
2026-04-16,65
2026-04-17,65
2026-04-18,27
2026-04-19,29
2026-04-20,36
2026-04-21,39
2026-04-22,48
2026-04-23,41
2026-04-24,29
2026-04-25,15
2026-04-26,23
2026-04-27,31
2026-04-28,30
2026-04-29,31
2026-04-30,36
2026-05-01,27
2026-05-02,17
2026-05-03,20
2026-05-04,34
2026-05-05,47
2026-05-06,44
2026-05-07,40
2026-05-08,34
2026-05-09,21
2026-05-10,27
2026-05-11,37
2026-05-12,32
2026-05-13,29
2026-05-14,32
2026-05-15,24
2026-05-16,19
2026-05-17,20
2026-05-18,27
2026-05-19,25
2026-05-20,25
2026-05-21,23
2026-05-22,23
2026-05-23,15
2026-05-24,13
2026-05-25,14
2026-05-26,20
2026-05-27,19
2026-05-28,20
2026-05-29,19
2026-05-30,14
2026-05-31,21
