Time,quincy jones
2025-12-11,26
2025-12-12,28
2025-12-13,28
2025-12-14,33
2025-12-15,22
2025-12-16,22
2025-12-17,25
2025-12-18,23
2025-12-19,18
2025-12-20,25
2025-12-21,21
2025-12-22,19
2025-12-23,22
2025-12-24,26
2025-12-25,26
2025-12-26,26
2025-12-27,33
2025-12-28,28
2025-12-29,15
2025-12-30,20
2025-12-31,21
2026-01-01,30
2026-01-02,17
2026-01-03,21
2026-01-04,18
2026-01-05,17
2026-01-06,17
2026-01-07,16
2026-01-08,15
2026-01-09,24
2026-01-10,44
2026-01-11,32
2026-01-12,24
2026-01-13,25
2026-01-14,24
2026-01-15,18
2026-01-16,19
2026-01-17,20
2026-01-18,27
2026-01-19,20
2026-01-20,24
2026-01-21,19
2026-01-22,15
2026-01-23,17
2026-01-24,24
2026-01-25,26
2026-01-26,19
2026-01-27,19
2026-01-28,23
2026-01-29,19
2026-01-30,20
2026-01-31,27
2026-02-01,26
2026-02-02,29
2026-02-03,25
2026-02-04,21
2026-02-05,31
2026-02-06,39
2026-02-07,20
2026-02-08,27
2026-02-09,25
2026-02-10,23
2026-02-11,22
2026-02-12,19
2026-02-13,16
2026-02-14,26
2026-02-15,22
2026-02-16,32
2026-02-17,29
2026-02-18,23
2026-02-19,21
2026-02-20,25
2026-02-21,32
2026-02-22,32
2026-02-23,27
2026-02-24,18
2026-02-25,21
2026-02-26,27
2026-02-27,22
2026-02-28,23
2026-03-01,27
2026-03-02,31
2026-03-03,25
2026-03-04,26
2026-03-05,21
2026-03-06,24
2026-03-07,24
2026-03-08,21
2026-03-09,27
2026-03-10,26
2026-03-11,21
2026-03-12,18
2026-03-13,32
2026-03-14,47
2026-03-15,42
2026-03-16,25
2026-03-17,26
2026-03-18,25
2026-03-19,23
2026-03-20,17
2026-03-21,28
2026-03-22,41
2026-03-23,19
2026-03-24,31
2026-03-25,21
2026-03-26,27
2026-03-27,18
2026-03-28,21
2026-03-29,37
2026-03-30,19
2026-03-31,20
2026-04-01,21
2026-04-02,14
2026-04-03,19
2026-04-04,28
2026-04-05,24
2026-04-06,18
2026-04-07,14
2026-04-08,17
2026-04-09,16
2026-04-10,24
2026-04-11,39
2026-04-12,23
2026-04-13,13
2026-04-14,15
2026-04-15,18
2026-04-16,15
2026-04-17,22
2026-04-18,26
2026-04-19,23
2026-04-20,16
2026-04-21,22
2026-04-22,21
2026-04-23,33
2026-04-24,46
2026-04-25,90
2026-04-26,98
2026-04-27,86
2026-04-28,66
2026-04-29,84
2026-04-30,62
2026-05-01,59
2026-05-02,91
2026-05-03,100
2026-05-04,77
2026-05-05,55
2026-05-06,54
2026-05-07,57
2026-05-08,55
2026-05-09,57
2026-05-10,94
2026-05-11,60
2026-05-12,47
2026-05-13,48
2026-05-14,48
2026-05-15,51
2026-05-16,65
2026-05-17,58
2026-05-18,46
2026-05-19,37
2026-05-20,38
2026-05-21,33
2026-05-22,41
2026-05-23,48
2026-05-24,57
2026-05-25,53
2026-05-26,35
2026-05-27,51
2026-05-28,51
2026-05-29,36
2026-05-30,41
2026-05-31,44
