Time,quincy jones
2025-04-15,30
2025-04-16,24
2025-04-17,36
2025-04-18,26
2025-04-19,29
2025-04-20,31
2025-04-21,21
2025-04-22,24
2025-04-23,20
2025-04-24,20
2025-04-25,24
2025-04-26,22
2025-04-27,29
2025-04-28,20
2025-04-29,35
2025-04-30,21
2025-05-01,20
2025-05-02,18
2025-05-03,24
2025-05-04,27
2025-05-05,22
2025-05-06,23
2025-05-07,24
2025-05-08,18
2025-05-09,32
2025-05-10,30
2025-05-11,27
2025-05-12,18
2025-05-13,28
2025-05-14,28
2025-05-15,33
2025-05-16,27
2025-05-17,34
2025-05-18,32
2025-05-19,26
2025-05-20,23
2025-05-21,19
2025-05-22,28
2025-05-23,24
2025-05-24,30
2025-05-25,36
2025-05-26,24
2025-05-27,24
2025-05-28,27
2025-05-29,22
2025-05-30,25
2025-05-31,44
2025-06-01,30
2025-06-02,23
2025-06-03,15
2025-06-04,22
2025-06-05,21
2025-06-06,17
2025-06-07,27
2025-06-08,22
2025-06-09,42
2025-06-10,100
2025-06-11,44
2025-06-12,40
2025-06-13,30
2025-06-14,31
2025-06-15,36
2025-06-16,34
2025-06-17,21
2025-06-18,24
2025-06-19,23
2025-06-20,27
2025-06-21,23
2025-06-22,23
2025-06-23,22
2025-06-24,20
2025-06-25,23
2025-06-26,25
2025-06-27,26
2025-06-28,23
2025-06-29,28
2025-06-30,16
2025-07-01,13
2025-07-02,23
2025-07-03,24
2025-07-04,25
2025-07-05,15
2025-07-06,24
2025-07-07,26
2025-07-08,26
2025-07-09,21
2025-07-10,31
2025-07-11,27
2025-07-12,26
2025-07-13,31
2025-07-14,25
2025-07-15,20
2025-07-16,21
2025-07-17,24
2025-07-18,18
2025-07-19,30
2025-07-20,30
2025-07-21,22
2025-07-22,23
2025-07-23,24
2025-07-24,30
2025-07-25,39
2025-07-26,34
2025-07-27,32
2025-07-28,23
2025-07-29,24
2025-07-30,44
2025-07-31,36
2025-08-01,26
2025-08-02,25
2025-08-03,22
2025-08-04,18
2025-08-05,20
2025-08-06,20
2025-08-07,25
2025-08-08,22
2025-08-09,22
2025-08-10,22
2025-08-11,22
2025-08-12,15
2025-08-13,27
2025-08-14,21
2025-08-15,20
2025-08-16,25
2025-08-17,27
2025-08-18,18
2025-08-19,19
2025-08-20,25
2025-08-21,19
2025-08-22,21
2025-08-23,21
2025-08-24,16
2025-08-25,13
2025-08-26,22
2025-08-27,19
2025-08-28,13
2025-08-29,15
2025-08-30,19
2025-08-31,20
2025-09-01,15
2025-09-02,19
2025-09-03,17
2025-09-04,18
2025-09-05,18
2025-09-06,19
2025-09-07,16
2025-09-08,19
2025-09-09,18
2025-09-10,12
2025-09-11,17
2025-09-12,23
2025-09-13,24
2025-09-14,13
2025-09-15,71
2025-09-16,16
2025-09-17,16
2025-09-18,19
2025-09-19,17
2025-09-20,20
2025-09-21,14
2025-09-22,18
2025-09-23,13
2025-09-24,13
2025-09-25,22
2025-09-26,19
2025-09-27,21
2025-09-28,14
2025-09-29,16
2025-09-30,18
2025-10-01,19
2025-10-02,19
2025-10-03,21
2025-10-04,26
2025-10-05,29
2025-10-06,22
2025-10-07,18
2025-10-08,20
2025-10-09,13
2025-10-10,17
2025-10-11,22
2025-10-12,31
2025-10-13,12
2025-10-14,18
2025-10-15,17
2025-10-16,17
2025-10-17,20
2025-10-18,21
2025-10-19,32
2025-10-20,19
2025-10-21,18
2025-10-22,16
2025-10-23,18
2025-10-24,17
2025-10-25,22
2025-10-26,22
2025-10-27,18
2025-10-28,17
2025-10-29,11
2025-10-30,28
2025-10-31,19
2025-11-01,19
2025-11-02,26
2025-11-03,32
2025-11-04,23
2025-11-05,16
2025-11-06,30
2025-11-07,43
2025-11-08,35
2025-11-09,42
2025-11-10,30
2025-11-11,24
2025-11-12,31
2025-11-13,23
2025-11-14,23
2025-11-15,25
2025-11-16,27
2025-11-17,26
2025-11-18,22
2025-11-19,16
2025-11-20,23
2025-11-21,18
2025-11-22,24
2025-11-23,29
2025-11-24,53
2025-11-25,94
2025-11-26,84
2025-11-27,75
2025-11-28,68
2025-11-29,70
2025-11-30,67
2025-12-01,45
2025-12-02,38
2025-12-03,36
2025-12-04,41
2025-12-05,38
2025-12-06,37
2025-12-07,43
2025-12-08,34
2025-12-09,32
2025-12-10,38
2025-12-11,28
2025-12-12,31
2025-12-13,30
2025-12-14,36
2025-12-15,25
2025-12-16,24
2025-12-17,28
2025-12-18,25
2025-12-19,20
2025-12-20,27
2025-12-21,23
2025-12-22,21
2025-12-23,24
2025-12-24,28
2025-12-25,28
2025-12-26,29
2025-12-27,36
2025-12-28,30
2025-12-29,16
2025-12-30,22
2025-12-31,23
2026-01-01,33
2026-01-02,19
2026-01-03,23
2026-01-04,20
2026-01-05,19
2026-01-06,19
2026-01-07,17
2026-01-08,16
2026-01-09,26
