Time,dow jones industrial average
2022-01-01,9.0
2022-01-02,3.0
2022-01-03,40.0
2022-01-04,56.0
2022-01-05,60.0
2022-01-06,47.0
2022-01-07,52.0
2022-01-08,10.0
2022-01-09,5.0
2022-01-10,43.0
2022-01-11,48.0
2022-01-12,47.0
2022-01-13,57.0
2022-01-14,41.0
2022-01-15,10.0
2022-01-16,4.0
2022-01-17,15.0
2022-01-18,45.0
2022-01-19,46.0
2022-01-20,47.0
2022-01-21,51.0
2022-01-22,12.0
2022-01-23,6.0
2022-01-24,87.0
2022-01-25,62.0
2022-01-26,61.0
2022-01-27,60.0
2022-01-28,64.0
2022-01-29,15.0
2022-01-30,4.0
2022-01-31,56.0
2022-02-01,60.0
2022-02-02,53.0
2022-02-03,54.0
2022-02-04,61.0
2022-02-05,11.0
2022-02-06,4.0
2022-02-07,49.0
2022-02-08,50.0
2022-02-09,46.0
2022-02-10,45.0
2022-02-11,62.0
2022-02-12,16.0
2022-02-13,5.0
2022-02-14,49.0
2022-02-15,54.0
2022-02-16,53.0
2022-02-17,56.0
2022-02-18,58.0
2022-02-19,14.0
2022-02-20,7.0
2022-02-21,30.0
2022-02-22,68.0
2022-02-23,69.0
2022-02-24,100.0
2022-02-25,75.0
2022-02-26,17.0
2022-02-27,7.0
2022-02-28,63.0
2022-03-01,64.0
2022-03-02,62.0
2022-03-03,60.0
2022-03-04,56.0
2022-03-05,11.0
2022-03-06,5.0
2022-03-07,59.0
2022-03-08,72.0
2022-03-09,64.0
2022-03-10,58.0
2022-03-11,56.0
2022-03-12,12.0
2022-03-13,7.0
2022-03-14,50.0
2022-03-15,56.0
2022-03-16,59.0
2022-03-17,56.0
2022-03-18,54.0
2022-03-19,9.0
2022-03-20,6.0
2022-03-21,49.0
2022-03-22,49.0
2022-03-23,46.0
2022-03-24,46.0
2022-03-25,43.0
2022-03-26,9.0
2022-03-27,4.0
2022-03-28,39.0
2022-03-29,43.0
2022-03-30,52.0
2022-03-31,40.0
2022-04-01,42.0
2022-04-02,11.0
2022-04-03,4.0
2022-04-04,39.0
2022-04-05,42.0
2022-04-06,41.0
2022-04-07,45.0
2022-04-08,43.0
2022-04-09,9.0
2022-04-10,5.0
2022-04-11,40.0
2022-04-12,40.0
2022-04-13,42.0
2022-04-14,39.0
2022-04-15,30.0
2022-04-16,6.0
2022-04-17,2.0
2022-04-18,35.0
2022-04-19,38.0
2022-04-20,41.0
2022-04-21,40.0
2022-04-22,43.0
2022-04-23,10.0
2022-04-24,4.0
2022-04-25,53.0
2022-04-26,47.0
2022-04-27,50.0
2022-04-28,47.0
2022-04-29,48.0
2022-04-30,11.0
2022-05-01,5.0
2022-05-02,46.0
2022-05-03,45.0
2022-05-04,51.0
2022-05-05,64.0
2022-05-06,72.0
2022-05-07,12.0
2022-05-08,4.0
2022-05-09,60.0
2022-05-10,62.0
2022-05-11,57.0
2022-05-12,64.0
2022-05-13,58.0
2022-05-14,10.0
2022-05-15,6.0
2022-05-16,51.0
2022-05-17,55.0
2022-05-18,71.0
2022-05-19,77.0
2022-05-20,71.0
2022-05-21,12.0
2022-05-22,6.0
2022-05-23,54.0
2022-05-24,57.0
2022-05-25,57.0
2022-05-26,55.0
2022-05-27,56.0
2022-05-28,13.0
2022-05-29,4.0
2022-05-30,8.0
2022-05-31,55.0
2022-06-01,58.0
2022-06-02,54.0
2022-06-03,50.0
2022-06-04,9.0
2022-06-05,5.0
2022-06-06,49.0
2022-06-07,56.0
2022-06-08,50.0
2022-06-09,52.0
2022-06-10,62.0
2022-06-11,9.0
2022-06-12,5.0
2022-06-13,71.0
2022-06-14,75.0
2022-06-15,71.0
2022-06-16,81.0
2022-06-17,67.0
2022-06-18,11.0
2022-06-19,6.0
2022-06-20,35.0
2022-06-21,63.0
2022-06-22,61.0
2022-06-23,57.0
2022-06-24,57.0
2022-06-25,10.0
2022-06-26,5.0
2022-06-27,54.0
2022-06-28,57.0
2022-06-29,57.0
2022-06-30,65.0
2022-07-01,56.0
2022-07-02,11.0
2022-07-03,6.0
2022-07-04,7.0
2022-07-05,56.0
2022-07-06,57.0
2022-07-07,53.0
2022-07-08,55.0
