Time,current election results
2025-12-11,21
2025-12-12,17
2025-12-13,26
2025-12-14,14
2025-12-15,20
2025-12-16,0
2025-12-17,13
2025-12-18,13
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,12
2025-12-23,13
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,12
2026-01-04,12
2026-01-05,0
2026-01-06,14
2026-01-07,0
2026-01-08,13
2026-01-09,10
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,0
2026-01-14,16
2026-01-15,14
2026-01-16,34
2026-01-17,23
2026-01-18,12
2026-01-19,17
2026-01-20,15
2026-01-21,12
2026-01-22,11
2026-01-23,0
2026-01-24,15
2026-01-25,12
2026-01-26,12
2026-01-27,0
2026-01-28,19
2026-01-29,18
2026-01-30,17
2026-01-31,27
2026-02-01,26
2026-02-02,26
2026-02-03,21
2026-02-04,18
2026-02-05,19
2026-02-06,17
2026-02-07,26
2026-02-08,29
2026-02-09,27
2026-02-10,12
2026-02-11,15
2026-02-12,24
2026-02-13,18
2026-02-14,11
2026-02-15,21
2026-02-16,18
2026-02-17,17
2026-02-18,13
2026-02-19,19
2026-02-20,12
2026-02-21,13
2026-02-22,17
2026-02-23,13
2026-02-24,12
2026-02-25,11
2026-02-26,12
2026-02-27,13
2026-02-28,16
2026-03-01,0
2026-03-02,33
2026-03-03,43
2026-03-04,82
2026-03-05,26
2026-03-06,55
2026-03-07,18
2026-03-08,45
2026-03-09,52
2026-03-10,26
2026-03-11,26
2026-03-12,25
2026-03-13,13
2026-03-14,13
2026-03-15,70
2026-03-16,35
2026-03-17,18
2026-03-18,28
2026-03-19,19
2026-03-20,20
2026-03-21,17
2026-03-22,18
2026-03-23,14
2026-03-24,12
2026-03-25,24
2026-03-26,13
2026-03-27,0
2026-03-28,13
2026-03-29,13
2026-03-30,0
2026-03-31,18
2026-04-01,16
2026-04-02,15
2026-04-03,14
2026-04-04,0
2026-04-05,16
2026-04-06,18
2026-04-07,20
2026-04-08,47
2026-04-09,22
2026-04-10,12
2026-04-11,14
2026-04-12,67
2026-04-13,33
2026-04-14,13
2026-04-15,20
2026-04-16,14
2026-04-17,66
2026-04-18,15
2026-04-19,0
2026-04-20,0
2026-04-21,31
2026-04-22,42
2026-04-23,29
2026-04-24,32
2026-04-25,14
2026-04-26,19
2026-04-27,16
2026-04-28,0
2026-04-29,18
2026-04-30,15
2026-05-01,17
2026-05-02,33
2026-05-03,21
2026-05-04,100
2026-05-05,48
2026-05-06,51
2026-05-07,27
2026-05-08,40
2026-05-09,21
2026-05-10,17
2026-05-11,24
2026-05-12,20
2026-05-13,20
2026-05-14,18
2026-05-15,11
2026-05-16,14
2026-05-17,17
2026-05-18,12
2026-05-19,43
2026-05-20,59
2026-05-21,21
2026-05-22,27
2026-05-23,36
2026-05-24,16
2026-05-25,0
2026-05-26,10
2026-05-27,32
2026-05-28,23
2026-05-29,12
2026-05-30,0
2026-05-31,42
