Time,father's day
2025-12-11,4
2025-12-12,4
2025-12-13,4
2025-12-14,4
2025-12-15,4
2025-12-16,3
2025-12-17,4
2025-12-18,4
2025-12-19,3
2025-12-20,2
2025-12-21,4
2025-12-22,4
2025-12-23,4
2025-12-24,4
2025-12-25,3
2025-12-26,7
2025-12-27,4
2025-12-28,6
2025-12-29,6
2025-12-30,6
2025-12-31,5
2026-01-01,6
2026-01-02,6
2026-01-03,7
2026-01-04,7
2026-01-05,7
2026-01-06,6
2026-01-07,6
2026-01-08,6
2026-01-09,5
2026-01-10,5
2026-01-11,7
2026-01-12,6
2026-01-13,6
2026-01-14,7
2026-01-15,7
2026-01-16,6
2026-01-17,6
2026-01-18,5
2026-01-19,6
2026-01-20,5
2026-01-21,6
2026-01-22,5
2026-01-23,5
2026-01-24,4
2026-01-25,5
2026-01-26,6
2026-01-27,5
2026-01-28,4
2026-01-29,4
2026-01-30,4
2026-01-31,4
2026-02-01,5
2026-02-02,6
2026-02-03,5
2026-02-04,5
2026-02-05,4
2026-02-06,6
2026-02-07,13
2026-02-08,17
2026-02-09,15
2026-02-10,14
2026-02-11,9
2026-02-12,10
2026-02-13,13
2026-02-14,16
2026-02-15,17
2026-02-16,14
2026-02-17,15
2026-02-18,13
2026-02-19,12
2026-02-20,12
2026-02-21,14
2026-02-22,13
2026-02-23,13
2026-02-24,10
2026-02-25,10
2026-02-26,11
2026-02-27,13
2026-02-28,8
2026-03-01,9
2026-03-02,8
2026-03-03,7
2026-03-04,8
2026-03-05,8
2026-03-06,7
2026-03-07,8
2026-03-08,9
2026-03-09,8
2026-03-10,7
2026-03-11,6
2026-03-12,8
2026-03-13,8
2026-03-14,9
2026-03-15,13
2026-03-16,11
2026-03-17,10
2026-03-18,11
2026-03-19,25
2026-03-20,16
2026-03-21,11
2026-03-22,11
2026-03-23,10
2026-03-24,8
2026-03-25,8
2026-03-26,8
2026-03-27,8
2026-03-28,8
2026-03-29,12
2026-03-30,10
2026-03-31,11
2026-04-01,11
2026-04-02,10
2026-04-03,11
2026-04-04,11
2026-04-05,13
2026-04-06,13
2026-04-07,13
2026-04-08,13
2026-04-09,14
2026-04-10,14
2026-04-11,14
2026-04-12,16
2026-04-13,15
2026-04-14,15
2026-04-15,15
2026-04-16,16
2026-04-17,15
2026-04-18,15
2026-04-19,18
2026-04-20,17
2026-04-21,16
2026-04-22,17
2026-04-23,15
2026-04-24,13
2026-04-25,14
2026-04-26,18
2026-04-27,17
2026-04-28,17
2026-04-29,16
2026-04-30,18
2026-05-01,19
2026-05-02,20
2026-05-03,24
2026-05-04,22
2026-05-05,21
2026-05-06,25
2026-05-07,28
2026-05-08,31
2026-05-09,42
2026-05-10,99
2026-05-11,71
2026-05-12,46
2026-05-13,51
2026-05-14,53
2026-05-15,49
2026-05-16,53
2026-05-17,61
2026-05-18,53
2026-05-19,54
2026-05-20,55
2026-05-21,53
2026-05-22,54
2026-05-23,60
2026-05-24,61
2026-05-25,63
2026-05-26,68
2026-05-27,71
2026-05-28,73
2026-05-29,80
2026-05-30,100
2026-05-31,94
