Time,sam's club
2025-12-11,45
2025-12-12,45
2025-12-13,53
2025-12-14,61
2025-12-15,45
2025-12-16,45
2025-12-17,46
2025-12-18,48
2025-12-19,49
2025-12-20,64
2025-12-21,67
2025-12-22,58
2025-12-23,65
2025-12-24,83
2025-12-25,35
2025-12-26,47
2025-12-27,50
2025-12-28,52
2025-12-29,43
2025-12-30,46
2025-12-31,62
2026-01-01,75
2026-01-02,49
2026-01-03,49
2026-01-04,55
2026-01-05,40
2026-01-06,38
2026-01-07,40
2026-01-08,37
2026-01-09,38
2026-01-10,55
2026-01-11,57
2026-01-12,40
2026-01-13,38
2026-01-14,38
2026-01-15,40
2026-01-16,41
2026-01-17,48
2026-01-18,49
2026-01-19,49
2026-01-20,42
2026-01-21,41
2026-01-22,43
2026-01-23,44
2026-01-24,47
2026-01-25,37
2026-01-26,35
2026-01-27,35
2026-01-28,38
2026-01-29,39
2026-01-30,41
2026-01-31,49
2026-02-01,50
2026-02-02,38
2026-02-03,35
2026-02-04,37
2026-02-05,37
2026-02-06,41
2026-02-07,46
2026-02-08,46
2026-02-09,31
2026-02-10,40
2026-02-11,38
2026-02-12,40
2026-02-13,42
2026-02-14,48
2026-02-15,45
2026-02-16,40
2026-02-17,34
2026-02-18,34
2026-02-19,36
2026-02-20,38
2026-02-21,48
2026-02-22,48
2026-02-23,38
2026-02-24,35
2026-02-25,36
2026-02-26,38
2026-02-27,42
2026-02-28,52
2026-03-01,50
2026-03-02,41
2026-03-03,41
2026-03-04,41
2026-03-05,39
2026-03-06,45
2026-03-07,52
2026-03-08,55
2026-03-09,43
2026-03-10,40
2026-03-11,42
2026-03-12,42
2026-03-13,45
2026-03-14,55
2026-03-15,55
2026-03-16,43
2026-03-17,42
2026-03-18,43
2026-03-19,44
2026-03-20,47
2026-03-21,55
2026-03-22,62
2026-03-23,45
2026-03-24,49
2026-03-25,43
2026-03-26,42
2026-03-27,44
2026-03-28,52
2026-03-29,60
2026-03-30,42
2026-03-31,43
2026-04-01,42
2026-04-02,46
2026-04-03,50
2026-04-04,58
2026-04-05,67
2026-04-06,44
2026-04-07,43
2026-04-08,43
2026-04-09,59
2026-04-10,70
2026-04-11,57
2026-04-12,65
2026-04-13,41
2026-04-14,40
2026-04-15,41
2026-04-16,49
2026-04-17,44
2026-04-18,58
2026-04-19,61
2026-04-20,43
2026-04-21,39
2026-04-22,44
2026-04-23,41
2026-04-24,40
2026-04-25,47
2026-04-26,57
2026-04-27,39
2026-04-28,41
2026-04-29,43
2026-04-30,52
2026-05-01,53
2026-05-02,54
2026-05-03,62
2026-05-04,44
2026-05-05,44
2026-05-06,41
2026-05-07,45
2026-05-08,46
2026-05-09,57
2026-05-10,55
2026-05-11,42
2026-05-12,43
2026-05-13,40
2026-05-14,41
2026-05-15,46
2026-05-16,54
2026-05-17,59
2026-05-18,57
2026-05-19,43
2026-05-20,43
2026-05-21,47
2026-05-22,51
2026-05-23,61
2026-05-24,75
2026-05-25,100
2026-05-26,48
2026-05-27,68
2026-05-28,44
2026-05-29,47
2026-05-30,57
2026-05-31,63
