Time,russell_brand
2022-01-01,33.0
2022-01-02,29.0
2022-01-03,27.0
2022-01-04,30.0
2022-01-05,25.0
2022-01-06,18.0
2022-01-07,22.0
2022-01-08,29.0
2022-01-09,27.0
2022-01-10,18.0
2022-01-11,30.0
2022-01-12,19.0
2022-01-13,30.0
2022-01-14,17.0
2022-01-15,27.0
2022-01-16,19.0
2022-01-17,33.0
2022-01-18,30.0
2022-01-19,28.0
2022-01-20,24.0
2022-01-21,24.0
2022-01-22,38.0
2022-01-23,40.0
2022-01-24,23.0
2022-01-25,27.0
2022-01-26,22.0
2022-01-27,20.0
2022-01-28,40.0
2022-01-29,48.0
2022-01-30,47.0
2022-01-31,53.0
2022-02-01,36.0
2022-02-02,40.0
2022-02-03,41.0
2022-02-04,39.0
2022-02-05,46.0
2022-02-06,53.0
2022-02-07,58.0
2022-02-08,66.0
2022-02-09,57.0
2022-02-10,48.0
2022-02-11,67.0
2022-02-12,73.0
2022-02-13,63.0
2022-02-14,39.0
2022-02-15,42.0
2022-02-16,42.0
2022-02-17,40.0
2022-02-18,38.0
2022-02-19,47.0
2022-02-20,49.0
2022-02-21,44.0
2022-02-22,40.0
2022-02-23,50.0
2022-02-24,35.0
2022-02-25,37.0
2022-02-26,50.0
2022-02-27,50.0
2022-02-28,33.0
2022-03-01,37.0
2022-03-02,40.0
2022-03-03,34.0
2022-03-04,35.0
2022-03-05,41.0
2022-03-06,44.0
2022-03-07,35.0
2022-03-08,34.0
2022-03-09,39.0
2022-03-10,36.0
2022-03-11,36.0
2022-03-12,41.0
2022-03-13,41.0
2022-03-14,52.0
2022-03-15,48.0
2022-03-16,46.0
2022-03-17,40.0
2022-03-18,48.0
2022-03-19,50.0
2022-03-20,46.0
2022-03-21,36.0
2022-03-22,46.0
2022-03-23,36.0
2022-03-24,39.0
2022-03-25,33.0
2022-03-26,52.0
2022-03-27,53.0
2022-03-28,41.0
2022-03-29,49.0
2022-03-30,79.0
2022-03-31,60.0
2022-04-01,62.0
2022-04-02,93.0
2022-04-03,100.0
2022-04-04,63.0
2022-04-05,51.0
2022-04-06,52.0
2022-04-07,44.0
2022-04-08,51.0
2022-04-09,71.0
2022-04-10,75.0
2022-04-11,53.0
2022-04-12,50.0
2022-04-13,42.0
2022-04-14,40.0
2022-04-15,40.0
2022-04-16,55.0
2022-04-17,84.0
2022-04-18,47.0
2022-04-19,42.0
2022-04-20,35.0
2022-04-21,33.0
2022-04-22,34.0
2022-04-23,47.0
2022-04-24,55.0
2022-04-25,35.0
2022-04-26,38.0
2022-04-27,31.0
2022-04-28,27.0
2022-04-29,27.0
2022-04-30,39.0
2022-05-01,47.0
2022-05-02,32.0
2022-05-03,29.0
2022-05-04,32.0
2022-05-05,32.0
2022-05-06,29.0
2022-05-07,53.0
2022-05-08,59.0
2022-05-09,47.0
2022-05-10,39.0
2022-05-11,47.0
2022-05-12,44.0
2022-05-13,39.0
2022-05-14,52.0
2022-05-15,62.0
2022-05-16,38.0
2022-05-17,35.0
2022-05-18,32.0
2022-05-19,32.0
2022-05-20,36.0
2022-05-21,50.0
2022-05-22,63.0
2022-05-23,40.0
2022-05-24,41.0
2022-05-25,30.0
2022-05-26,41.0
2022-05-27,35.0
2022-05-28,45.0
2022-05-29,49.0
2022-05-30,42.0
2022-05-31,29.0
2022-06-01,29.0
2022-06-02,23.0
2022-06-03,21.0
2022-06-04,37.0
2022-06-05,47.0
2022-06-06,32.0
