Time,outlook
2022-01-01,25.0
2022-01-02,28.0
2022-01-03,74.0
2022-01-04,100.0
2022-01-05,87.0
2022-01-06,71.0
2022-01-07,76.0
2022-01-08,35.0
2022-01-09,32.0
2022-01-10,84.0
2022-01-11,90.0
2022-01-12,81.0
2022-01-13,82.0
2022-01-14,64.0
2022-01-15,32.0
2022-01-16,23.0
2022-01-17,50.0
2022-01-18,78.0
2022-01-19,79.0
2022-01-20,76.0
2022-01-21,72.0
2022-01-22,36.0
2022-01-23,28.0
2022-01-24,92.0
2022-01-25,73.0
2022-01-26,74.0
2022-01-27,76.0
2022-01-28,76.0
2022-01-29,35.0
2022-01-30,30.0
2022-01-31,83.0
2022-02-01,89.0
2022-02-02,83.0
2022-02-03,82.0
2022-02-04,76.0
2022-02-05,33.0
2022-02-06,31.0
2022-02-07,81.0
2022-02-08,93.0
2022-02-09,79.0
2022-02-10,69.0
2022-02-11,71.0
2022-02-12,34.0
2022-02-13,27.0
2022-02-14,70.0
2022-02-15,79.0
2022-02-16,79.0
2022-02-17,74.0
2022-02-18,69.0
2022-02-19,32.0
2022-02-20,27.0
2022-02-21,61.0
2022-02-22,76.0
2022-02-23,77.0
2022-02-24,72.0
2022-02-25,69.0
2022-02-26,31.0
2022-02-27,28.0
2022-02-28,77.0
2022-03-01,77.0
2022-03-02,78.0
2022-03-03,75.0
2022-03-04,69.0
2022-03-05,31.0
2022-03-06,32.0
2022-03-07,76.0
2022-03-08,75.0
2022-03-09,78.0
2022-03-10,76.0
2022-03-11,65.0
2022-03-12,31.0
2022-03-13,28.0
2022-03-14,78.0
2022-03-15,75.0
2022-03-16,75.0
2022-03-17,69.0
2022-03-18,62.0
2022-03-19,30.0
2022-03-20,29.0
2022-03-21,77.0
2022-03-22,74.0
2022-03-23,76.0
2022-03-24,75.0
2022-03-25,62.0
2022-03-26,31.0
2022-03-27,30.0
2022-03-28,69.0
2022-03-29,74.0
2022-03-30,76.0
2022-03-31,73.0
2022-04-01,65.0
2022-04-02,31.0
2022-04-03,29.0
2022-04-04,73.0
2022-04-05,70.0
2022-04-06,72.0
2022-04-07,75.0
2022-04-08,66.0
2022-04-09,32.0
2022-04-10,30.0
2022-04-11,76.0
2022-04-12,81.0
2022-04-13,76.0
2022-04-14,75.0
2022-04-15,60.0
2022-04-16,30.0
2022-04-17,25.0
2022-04-18,73.0
2022-04-19,73.0
2022-04-20,73.0
2022-04-21,73.0
2022-04-22,66.0
2022-04-23,32.0
2022-04-24,30.0
2022-04-25,75.0
2022-04-26,78.0
2022-04-27,75.0
2022-04-28,74.0
2022-04-29,68.0
2022-04-30,32.0
2022-05-01,32.0
2022-05-02,74.0
2022-05-03,77.0
2022-05-04,76.0
2022-05-05,69.0
2022-05-06,70.0
2022-05-07,32.0
2022-05-08,28.0
2022-05-09,73.0
2022-05-10,76.0
2022-05-11,74.0
2022-05-12,76.0
2022-05-13,70.0
2022-05-14,32.0
2022-05-15,31.0
2022-05-16,77.0
2022-05-17,80.0
2022-05-18,74.0
2022-05-19,80.0
2022-05-20,71.0
2022-05-21,32.0
2022-05-22,28.0
2022-05-23,79.0
2022-05-24,81.0
2022-05-25,77.0
2022-05-26,77.0
2022-05-27,67.0
2022-05-28,28.0
2022-05-29,24.0
2022-05-30,32.0
2022-05-31,80.0
2022-06-01,81.0
2022-06-02,79.0
2022-06-03,71.0
2022-06-04,33.0
2022-06-05,30.0
2022-06-06,79.0
2022-06-07,81.0
2022-06-08,80.0
2022-06-09,79.0
2022-06-10,72.0
2022-06-11,31.0
2022-06-12,31.0
2022-06-13,83.0
2022-06-14,78.0
2022-06-15,77.0
2022-06-16,80.0
2022-06-17,67.0
2022-06-18,31.0
2022-06-19,26.0
2022-06-20,65.0
2022-06-21,81.0
2022-06-22,86.0
2022-06-23,82.0
2022-06-24,69.0
2022-06-25,32.0
2022-06-26,28.0
2022-06-27,77.0
2022-06-28,78.0
2022-06-29,76.0
2022-06-30,78.0
2022-07-01,66.0
2022-07-02,29.0
2022-07-03,25.0
2022-07-04,30.0
2022-07-05,78.0
2022-07-06,78.0
2022-07-07,76.0
2022-07-08,68.0
2022-07-09,31.0
2022-07-10,27.0
2022-07-11,81.0
2022-07-12,77.0
2022-07-13,76.0
2022-07-14,78.0
2022-07-15,69.0
2022-07-16,30.0
2022-07-17,29.0
2022-07-18,80.0
2022-07-19,82.0
2022-07-20,80.0
2022-07-21,80.0
2022-07-22,70.0
2022-07-23,31.0
2022-07-24,28.0
2022-07-25,79.0
2022-07-26,79.0
2022-07-27,77.0
2022-07-28,79.0
2022-07-29,74.0
2022-07-30,29.0
2022-07-31,30.0
2022-08-01,81.0
2022-08-02,84.0
2022-08-03,81.0
2022-08-04,82.0
2022-08-05,73.0
2022-08-06,33.0
2022-08-07,32.0
2022-08-08,78.0
2022-08-09,84.0
2022-08-10,91.0
2022-08-11,89.0
2022-08-12,78.0
2022-08-13,33.0
2022-08-14,33.0
2022-08-15,89.0
2022-08-16,90.0
2022-08-17,86.0
2022-08-18,89.0
2022-08-19,79.0
2022-08-20,37.0
2022-08-21,35.0
2022-08-22,91.0
2022-08-23,99.0
2022-08-24,91.0
2022-08-25,90.0
2022-08-26,81.0
2022-08-27,39.0
2022-08-28,38.0
2022-08-29,92.0
2022-08-30,92.5
2022-08-31,89.0
2022-09-01,88.0
2022-09-02,75.0
2022-09-03,32.5
2022-09-04,32.5
2022-09-05,41.5
2022-09-06,88.5
2022-09-07,90.5
2022-09-08,87.0
2022-09-09,80.0
2022-09-10,34.5
2022-09-11,31.5
2022-09-12,86.0
2022-09-13,85.5
2022-09-14,84.0
2022-09-15,87.0
2022-09-16,75.0
2022-09-17,32.5
2022-09-18,29.5
2022-09-19,82.0
2022-09-20,84.0
2022-09-21,81.5
2022-09-22,82.0
2022-09-23,74.0
2022-09-24,30.5
2022-09-25,29.5
2022-09-26,77.0
2022-09-27,80.0
2022-09-28,79.0
2022-09-29,77.0
2022-09-30,69.0
2022-10-01,31.0
2022-10-02,29.0
2022-10-03,79.0
2022-10-04,83.0
2022-10-05,75.0
2022-10-06,82.0
2022-10-07,75.0
2022-10-08,31.0
2022-10-09,27.0
2022-10-10,72.0
2022-10-11,81.0
2022-10-12,85.0
2022-10-13,78.0
2022-10-14,73.0
2022-10-15,31.0
2022-10-16,29.0
2022-10-17,80.0
2022-10-18,83.0
2022-10-19,81.0
2022-10-20,79.0
2022-10-21,73.0
2022-10-22,31.0
2022-10-23,27.0
2022-10-24,76.0
2022-10-25,82.0
2022-10-26,86.0
2022-10-27,77.0
2022-10-28,69.0
2022-10-29,29.0
2022-10-30,28.0
2022-10-31,81.0
2022-11-01,77.0
2022-11-02,83.0
2022-11-03,79.0
2022-11-04,72.0
2022-11-05,33.0
2022-11-06,30.0
2022-11-07,76.0
2022-11-08,76.0
2022-11-09,74.0
2022-11-10,76.0
2022-11-11,60.0
2022-11-12,29.0
2022-11-13,28.0
2022-11-14,78.0
2022-11-15,81.0
2022-11-16,80.0
2022-11-17,78.0
2022-11-18,70.0
2022-11-19,32.0
2022-11-20,26.0
2022-11-21,71.0
2022-11-22,70.0
2022-11-23,59.0
2022-11-24,23.0
2022-11-25,32.0
2022-11-26,22.0
2022-11-27,27.0
2022-11-28,73.0
2022-11-29,74.0
2022-11-30,76.0
2022-12-01,77.0
2022-12-02,68.0
2022-12-03,33.0
2022-12-04,29.0
2022-12-05,76.0
2022-12-06,76.0
2022-12-07,78.0
2022-12-08,80.0
2022-12-09,70.0
2022-12-10,34.0
2022-12-11,29.0
2022-12-12,81.0
2022-12-13,76.0
2022-12-14,76.0
2022-12-15,75.0
2022-12-16,70.0
2022-12-17,30.0
2022-12-18,24.0
2022-12-19,68.0
2022-12-20,72.0
2022-12-21,69.0
2022-12-22,67.0
2022-12-23,48.0
2022-12-24,24.0
2022-12-25,23.0
2022-12-26,34.0
2022-12-27,53.0
2022-12-28,55.0
2022-12-29,54.0
2022-12-30,48.0
2022-12-31,26.0
2023-01-01,22.0
2023-01-02,41.0
2023-01-03,73.0
2023-01-04,79.0
2023-01-05,75.0
2023-01-06,72.0
2023-01-07,35.0
2023-01-08,29.0
2023-01-09,79.0
2023-01-10,83.0
2023-01-11,79.0
2023-01-12,81.0
2023-01-13,79.0
2023-01-14,35.0
2023-01-15,26.0
2023-01-16,55.0
2023-01-17,89.0
2023-01-18,83.0
2023-01-19,84.0
2023-01-20,79.0
2023-01-21,34.0
2023-01-22,30.0
2023-01-23,81.0
2023-01-24,86.0
2023-01-25,85.0
2023-01-26,80.0
2023-01-27,78.0
2023-01-28,35.0
2023-01-29,28.0
2023-01-30,79.0
2023-01-31,90.0
2023-02-01,83.0
2023-02-02,79.0
2023-02-03,75.0
2023-02-04,34.0
2023-02-05,30.0
2023-02-06,79.0
2023-02-07,89.0
2023-02-08,79.0
2023-02-09,80.0
2023-02-10,77.0
2023-02-11,34.0
2023-02-12,31.0
2023-02-13,70.0
2023-02-14,80.0
2023-02-15,83.0
2023-02-16,81.0
2023-02-17,77.0
2023-02-18,34.0
2023-02-19,28.0
2023-02-20,71.0
2023-02-21,80.0
2023-02-22,83.0
2023-02-23,77.0
2023-02-24,73.0
2023-02-25,36.0
2023-02-26,32.0
2023-02-27,79.0
2023-02-28,79.0
2023-03-01,77.0
2023-03-02,82.0
2023-03-03,78.0
2023-03-04,34.0
2023-03-05,30.0
2023-03-06,83.0
2023-03-07,83.0
2023-03-08,81.0
2023-03-09,80.0
2023-03-10,72.0
2023-03-11,33.0
2023-03-12,29.0
2023-03-13,74.0
2023-03-14,76.0
2023-03-15,75.0
2023-03-16,79.0
2023-03-17,69.0
2023-03-18,30.0
2023-03-19,29.0
2023-03-20,79.0
2023-03-21,83.0
2023-03-22,81.0
2023-03-23,85.0
2023-03-24,72.0
2023-03-25,32.0
2023-03-26,30.0
2023-03-27,78.0
2023-03-28,78.0
2023-03-29,81.0
2023-03-30,78.0
2023-03-31,73.0
2023-04-01,33.0
2023-04-02,32.0
2023-04-03,84.0
2023-04-04,79.0
2023-04-05,77.0
2023-04-06,81.0
2023-04-07,68.0
2023-04-08,32.0
2023-04-09,26.0
2023-04-10,77.0
2023-04-11,83.0
2023-04-12,79.0
