Time,gene_hackman
2022-01-01,10.0
2022-01-02,9.0
2022-01-03,12.0
2022-01-04,12.0
2022-01-05,12.0
2022-01-06,16.0
2022-01-07,41.0
2022-01-08,80.0
2022-01-09,100.0
2022-01-10,49.0
2022-01-11,31.0
2022-01-12,26.0
2022-01-13,14.0
2022-01-14,9.0
2022-01-15,18.0
2022-01-16,17.0
2022-01-17,19.0
2022-01-18,15.0
2022-01-19,19.0
2022-01-20,13.0
2022-01-21,22.0
2022-01-22,23.0
2022-01-23,22.0
2022-01-24,12.0
2022-01-25,13.0
2022-01-26,9.0
2022-01-27,10.0
2022-01-28,18.0
2022-01-29,18.0
2022-01-30,49.0
2022-01-31,50.0
2022-02-01,29.0
2022-02-02,17.0
2022-02-03,17.0
2022-02-04,17.0
2022-02-05,18.0
2022-02-06,16.0
2022-02-07,9.0
2022-02-08,7.0
2022-02-09,8.0
2022-02-10,5.0
2022-02-11,8.0
2022-02-12,10.0
2022-02-13,13.0
2022-02-14,8.0
2022-02-15,7.0
2022-02-16,6.0
2022-02-17,5.0
2022-02-18,9.0
2022-02-19,10.0
2022-02-20,13.0
2022-02-21,11.0
2022-02-22,7.0
2022-02-23,5.0
2022-02-24,12.0
2022-02-25,10.0
2022-02-26,30.0
2022-02-27,13.0
2022-02-28,8.0
2022-03-01,7.0
2022-03-02,7.0
2022-03-03,5.0
2022-03-04,7.0
2022-03-05,12.0
2022-03-06,10.0
2022-03-07,10.0
2022-03-08,7.0
2022-03-09,6.0
2022-03-10,8.0
2022-03-11,8.0
2022-03-12,13.0
2022-03-13,14.0
2022-03-14,8.0
2022-03-15,8.0
2022-03-16,7.0
2022-03-17,7.0
2022-03-18,6.0
2022-03-19,9.0
2022-03-20,10.0
2022-03-21,7.0
2022-03-22,9.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,8.0
2022-03-26,11.0
2022-03-27,10.0
2022-03-28,8.0
2022-03-29,8.0
2022-03-30,6.0
2022-03-31,7.0
2022-04-01,8.0
2022-04-02,13.0
2022-04-03,13.0
2022-04-04,7.0
2022-04-05,9.0
2022-04-06,6.0
2022-04-07,8.0
2022-04-08,7.0
2022-04-09,15.0
2022-04-10,15.0
2022-04-11,8.0
2022-04-12,8.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,11.0
2022-04-16,11.0
2022-04-17,13.0
2022-04-18,12.0
2022-04-19,6.0
2022-04-20,8.0
2022-04-21,5.0
2022-04-22,6.0
2022-04-23,11.0
2022-04-24,11.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,5.0
2022-04-30,11.0
2022-05-01,8.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,8.0
2022-05-05,5.0
2022-05-06,7.0
2022-05-07,9.0
2022-05-08,11.0
2022-05-09,7.0
2022-05-10,7.0
2022-05-11,9.0
2022-05-12,9.0
2022-05-13,23.0
2022-05-14,23.0
2022-05-15,24.0
2022-05-16,12.0
2022-05-17,8.0
2022-05-18,9.0
2022-05-19,6.0
2022-05-20,4.0
2022-05-21,10.0
2022-05-22,10.0
2022-05-23,8.0
2022-05-24,7.0
2022-05-25,8.0
2022-05-26,7.0
2022-05-27,7.0
2022-05-28,9.0
2022-05-29,10.0
2022-05-30,15.0
2022-05-31,7.0
2022-06-01,5.0
2022-06-02,9.0
2022-06-03,6.0
2022-06-04,8.0
2022-06-05,11.0
2022-06-06,6.0
2022-06-07,6.0
2022-06-08,6.0
2022-06-09,6.0
2022-06-10,6.0
2022-06-11,10.0
2022-06-12,13.0
2022-06-13,10.0
2022-06-14,7.0
2022-06-15,5.0
2022-06-16,6.0
2022-06-17,6.0
2022-06-18,11.0
2022-06-19,10.0
2022-06-20,8.0
2022-06-21,6.0
2022-06-22,18.0
2022-06-23,10.0
2022-06-24,6.0
2022-06-25,9.0
2022-06-26,9.0
2022-06-27,6.0
2022-06-28,4.0
2022-06-29,5.0
2022-06-30,7.0
2022-07-01,7.0
2022-07-02,8.0
2022-07-03,8.0
2022-07-04,10.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,10.0
2022-07-08,11.0
2022-07-09,9.0
2022-07-10,10.0
2022-07-11,6.0
2022-07-12,7.0
2022-07-13,6.0
2022-07-14,7.0
2022-07-15,8.0
2022-07-16,6.0
2022-07-17,12.0
2022-07-18,6.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,6.0
2022-07-22,7.0
2022-07-23,8.0
2022-07-24,9.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,5.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,11.0
2022-07-31,8.0
2022-08-01,5.0
2022-08-02,11.0
2022-08-03,22.0
2022-08-04,29.0
2022-08-05,18.0
2022-08-06,20.0
2022-08-07,18.0
2022-08-08,14.0
2022-08-09,15.0
2022-08-10,17.0
2022-08-11,13.0
2022-08-12,13.0
2022-08-13,14.0
2022-08-14,16.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,8.0
2022-08-20,13.0
2022-08-21,10.0
2022-08-22,11.0
2022-08-23,7.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,6.0
2022-08-27,5.0
2022-08-28,18.0
2022-08-29,12.622448979591837
2022-08-30,6.673469387755102
2022-08-31,6.673469387755102
2022-09-01,6.673469387755102
2022-09-02,4.948979591836735
2022-09-03,7.673469387755102
2022-09-04,10.39795918367347
2022-09-05,9.89795918367347
2022-09-06,5.448979591836735
2022-09-07,7.173469387755102
2022-09-08,4.948979591836735
2022-09-09,4.948979591836735
2022-09-10,7.173469387755102
2022-09-11,7.673469387755102
2022-09-12,4.448979591836735
2022-09-13,4.448979591836735
2022-09-14,4.948979591836735
2022-09-15,7.173469387755102
2022-09-16,4.948979591836735
2022-09-17,9.89795918367347
2022-09-18,7.173469387755102
2022-09-19,4.948979591836735
2022-09-20,6.673469387755102
2022-09-21,15.346938775510203
2022-09-22,12.122448979591837
2022-09-23,6.673469387755102
2022-09-24,9.89795918367347
2022-09-25,11.622448979591837
2022-09-26,6.673469387755102
2022-09-27,5.448979591836735
2022-09-28,4.8979591836734695
2022-09-29,4.8979591836734695
2022-09-30,7.346938775510204
2022-10-01,7.346938775510204
2022-10-02,7.346938775510204
2022-10-03,4.8979591836734695
2022-10-04,4.8979591836734695
2022-10-05,4.8979591836734695
2022-10-06,4.8979591836734695
2022-10-07,7.346938775510204
2022-10-08,14.693877551020408
2022-10-09,7.346938775510204
2022-10-10,4.8979591836734695
2022-10-11,4.8979591836734695
2022-10-12,4.8979591836734695
2022-10-13,4.8979591836734695
2022-10-14,7.346938775510204
2022-10-15,7.346938775510204
2022-10-16,9.795918367346939
2022-10-17,4.8979591836734695
2022-10-18,7.346938775510204
2022-10-19,4.8979591836734695
2022-10-20,4.8979591836734695
2022-10-21,4.8979591836734695
2022-10-22,7.346938775510204
2022-10-23,7.346938775510204
2022-10-24,7.346938775510204
2022-10-25,4.8979591836734695
2022-10-26,4.8979591836734695
2022-10-27,7.346938775510204
2022-10-28,4.8979591836734695
2022-10-29,7.346938775510204
2022-10-30,7.346938775510204
2022-10-31,4.8979591836734695
2022-11-01,4.8979591836734695
2022-11-02,4.8979591836734695
2022-11-03,4.8979591836734695
2022-11-04,4.8979591836734695
2022-11-05,12.244897959183675
2022-11-06,12.244897959183675
2022-11-07,7.346938775510204
2022-11-08,4.8979591836734695
2022-11-09,4.8979591836734695
2022-11-10,4.8979591836734695
2022-11-11,4.8979591836734695
2022-11-12,9.795918367346939
2022-11-13,7.346938775510204
2022-11-14,4.8979591836734695
2022-11-15,7.346938775510204
2022-11-16,9.795918367346939
2022-11-17,7.346938775510204
2022-11-18,4.8979591836734695
2022-11-19,7.346938775510204
2022-11-20,7.346938775510204
2022-11-21,7.346938775510204
2022-11-22,4.8979591836734695
2022-11-23,7.346938775510204
2022-11-24,7.346938775510204
2022-11-25,9.795918367346939
2022-11-26,9.795918367346939
2022-11-27,9.795918367346939
2022-11-28,4.8979591836734695
2022-11-29,4.8979591836734695
2022-11-30,4.8979591836734695
2022-12-01,9.795918367346939
2022-12-02,9.795918367346939
2022-12-03,7.346938775510204
2022-12-04,4.8979591836734695
2022-12-05,4.8979591836734695
2022-12-06,7.346938775510204
2022-12-07,7.346938775510204
2022-12-08,7.346938775510204
2022-12-09,7.346938775510204
2022-12-10,9.795918367346939
2022-12-11,9.795918367346939
2022-12-12,9.795918367346939
2022-12-13,4.8979591836734695
2022-12-14,4.8979591836734695
2022-12-15,4.8979591836734695
2022-12-16,4.8979591836734695
2022-12-17,7.346938775510204
2022-12-18,7.346938775510204
2022-12-19,7.346938775510204
2022-12-20,7.346938775510204
2022-12-21,4.8979591836734695
2022-12-22,7.346938775510204
2022-12-23,7.346938775510204
2022-12-24,7.346938775510204
2022-12-25,9.795918367346939
2022-12-26,9.795918367346939
2022-12-27,9.795918367346939
2022-12-28,7.346938775510204
2022-12-29,9.795918367346939
2022-12-30,7.346938775510204
2022-12-31,12.244897959183675
2023-01-01,31.836734693877553
2023-01-02,7.346938775510204
2023-01-03,4.8979591836734695
2023-01-04,4.8979591836734695
2023-01-05,4.8979591836734695
2023-01-06,4.8979591836734695
2023-01-07,9.795918367346939
2023-01-08,7.346938775510204
2023-01-09,9.795918367346939
2023-01-10,4.8979591836734695
2023-01-11,4.8979591836734695
2023-01-12,7.346938775510204
2023-01-13,9.795918367346939
2023-01-14,7.346938775510204
2023-01-15,9.795918367346939
2023-01-16,7.346938775510204
2023-01-17,4.8979591836734695
2023-01-18,4.8979591836734695
2023-01-19,4.8979591836734695
2023-01-20,7.346938775510204
2023-01-21,7.346938775510204
2023-01-22,9.795918367346939
2023-01-23,7.346938775510204
2023-01-24,4.8979591836734695
2023-01-25,4.8979591836734695
2023-01-26,7.346938775510204
2023-01-27,4.8979591836734695
2023-01-28,7.346938775510204
2023-01-29,9.795918367346939
2023-01-30,36.734693877551024
2023-01-31,34.285714285714285
2023-02-01,12.244897959183675
2023-02-02,12.244897959183675
2023-02-03,14.693877551020408
2023-02-04,14.693877551020408
2023-02-05,24.48979591836735
2023-02-06,12.244897959183675
2023-02-07,7.346938775510204
2023-02-08,7.346938775510204
2023-02-09,4.8979591836734695
2023-02-10,4.8979591836734695
2023-02-11,12.244897959183675
2023-02-12,12.244897959183675
2023-02-13,4.8979591836734695
2023-02-14,4.8979591836734695
2023-02-15,4.8979591836734695
2023-02-16,7.346938775510204
2023-02-17,9.795918367346939
2023-02-18,7.346938775510204
2023-02-19,9.795918367346939
2023-02-20,22.040816326530614
2023-02-21,7.346938775510204
2023-02-22,7.346938775510204
2023-02-23,7.346938775510204
2023-02-24,7.346938775510204
2023-02-25,9.795918367346939
2023-02-26,9.795918367346939
2023-02-27,9.795918367346939
2023-02-28,7.346938775510204
2023-03-01,7.346938775510204
2023-03-02,4.8979591836734695
2023-03-03,4.8979591836734695
2023-03-04,7.346938775510204
2023-03-05,9.795918367346939
2023-03-06,4.8979591836734695
2023-03-07,22.040816326530614
2023-03-08,183.67346938775512
2023-03-09,244.89795918367346
2023-03-10,225.3061224489796
2023-03-11,71.0204081632653
2023-03-12,51.42857142857143
2023-03-13,31.836734693877553
2023-03-14,24.48979591836735
2023-03-15,14.693877551020408
2023-03-16,14.693877551020408
2023-03-17,9.795918367346939
2023-03-18,12.244897959183675
2023-03-19,14.693877551020408
2023-03-20,7.346938775510204
2023-03-21,7.346938775510204
2023-03-22,7.346938775510204
2023-03-23,9.795918367346939
2023-03-24,9.795918367346939
2023-03-25,9.795918367346939
2023-03-26,9.795918367346939
2023-03-27,7.346938775510204
2023-03-28,9.795918367346939
2023-03-29,9.795918367346939
2023-03-30,7.346938775510204
2023-03-31,9.795918367346939
2023-04-01,9.795918367346939
2023-04-02,9.795918367346939
2023-04-03,9.795918367346939
2023-04-04,7.346938775510204
2023-04-05,7.346938775510204
2023-04-06,7.346938775510204
2023-04-07,7.346938775510204
2023-04-08,14.693877551020408
2023-04-09,17.142857142857142
2023-04-10,14.693877551020408
2023-04-11,12.244897959183675
2023-04-12,7.346938775510204
2023-04-13,4.8979591836734695
2023-04-14,7.346938775510204
2023-04-15,19.591836734693878
2023-04-16,12.244897959183675
2023-04-17,7.346938775510204
2023-04-18,4.8979591836734695
2023-04-19,7.346938775510204
2023-04-20,4.8979591836734695
2023-04-21,9.795918367346939
2023-04-22,14.693877551020408
2023-04-23,19.591836734693878
2023-04-24,14.693877551020408
2023-04-25,7.346938775510204
2023-04-26,7.696793002915452
2023-04-27,7.696793002915452
2023-04-28,6.997084548104956
2023-04-29,12.06997084548105
2023-04-30,14.868804664723033
2023-05-01,6.997084548104956
2023-05-02,4.723032069970845
2023-05-03,4.8979591836734695
2023-05-04,5.247813411078717
2023-05-05,5.247813411078717
2023-05-06,12.944606413994169
2023-05-07,19.591836734693878
2023-05-08,7.696793002915452
2023-05-09,9.44606413994169
2023-05-10,7.871720116618075
2023-05-11,9.44606413994169
2023-05-12,7.346938775510203
2023-05-13,10.32069970845481
2023-05-14,12.244897959183675
2023-05-15,7.871720116618075
2023-05-16,5.247813411078717
2023-05-17,7.172011661807581
2023-05-18,5.247813411078717
2023-05-19,9.44606413994169
2023-05-20,12.944606413994169
2023-05-21,12.244897959183675
2023-05-22,5.247813411078717
2023-05-23,6.997084548104956
2023-05-24,9.795918367346939
2023-05-25,6.997084548104956
2023-05-26,5.247813411078717
2023-05-27,8.0466472303207
2023-05-28,11.545189504373177
2023-05-29,13.294460641399416
2023-05-30,6.997084548104956
2023-05-31,9.44606413994169
2023-06-01,4.8979591836734695
2023-06-02,6.29737609329446
2023-06-03,10.145772594752186
2023-06-04,9.096209912536443
2023-06-05,6.647230320699708
2023-06-06,6.997084548104956
2023-06-07,6.647230320699708
2023-06-08,6.29737609329446
2023-06-09,6.647230320699708
2023-06-10,6.997084548104956
2023-06-11,12.59475218658892
2023-06-12,7.696793002915451
2023-06-13,6.647230320699708
2023-06-14,4.548104956268221
2023-06-15,5.947521865889213
2023-06-16,6.29737609329446
2023-06-17,12.59475218658892
2023-06-18,12.59475218658892
2023-06-19,6.997084548104956
2023-06-20,5.597667638483965
2023-06-21,6.997084548104956
2023-06-22,7.696793002915451
2023-06-23,6.647230320699708
2023-06-24,9.44606413994169
2023-06-25,12.244897959183673
2023-06-26,6.647230320699708
2023-06-27,6.29737609329446
2023-06-28,7.346938775510203
2023-06-29,5.947521865889213
2023-06-30,5.247813411078717
2023-07-01,10.145772594752186
2023-07-02,8.746355685131196
2023-07-03,6.647230320699708
2023-07-04,7.346938775510203
2023-07-05,6.647230320699708
2023-07-06,6.647230320699708
2023-07-07,7.696793002915451
2023-07-08,8.396501457725947
2023-07-09,16.443148688046648
2023-07-10,9.096209912536443
2023-07-11,7.346938775510203
2023-07-12,5.597667638483965
2023-07-13,5.947521865889213
2023-07-14,5.247813411078717
2023-07-15,6.29737609329446
2023-07-16,8.746355685131196
2023-07-17,5.947521865889213
2023-07-18,5.247813411078717
2023-07-19,4.198250728862973
2023-07-20,4.548104956268221
2023-07-21,5.947521865889213
2023-07-22,5.597667638483965
2023-07-23,9.096209912536443
2023-07-24,5.247813411078717
2023-07-25,6.647230320699708
2023-07-26,4.8979591836734695
2023-07-27,3.498542274052478
2023-07-28,5.247813411078717
2023-07-29,6.29737609329446
2023-07-30,6.997084548104956
2023-07-31,11.545189504373177
2023-08-01,15.393586005830903
2023-08-02,7.346938775510203
2023-08-03,8.396501457725947
2023-08-04,8.0466472303207
2023-08-05,9.795918367346939
2023-08-06,15.043731778425656
2023-08-07,12.59475218658892
2023-08-08,10.495626822157433
2023-08-09,8.746355685131196
2023-08-10,8.396501457725947
2023-08-11,7.346938775510203
2023-08-12,9.44606413994169
2023-08-13,10.145772594752186
2023-08-14,6.29737609329446
2023-08-15,8.0466472303207
2023-08-16,5.597667638483965
2023-08-17,6.647230320699708
2023-08-18,6.997084548104956
2023-08-19,6.29737609329446
2023-08-20,10.145772594752186
2023-08-21,6.997084548104956
2023-08-22,9.096209912536443
2023-08-23,4.548104956268221
2023-08-24,9.44606413994169
2023-08-25,8.396501457725947
2023-08-26,11.895043731778426
2023-08-27,16.0932944606414
2023-08-28,6.29737609329446
2023-08-29,4.548104956268221
2023-08-30,5.947521865889213
2023-08-31,4.8979591836734695
2023-09-01,6.647230320699708
2023-09-02,6.997084548104956
2023-09-03,8.746355685131196
2023-09-04,8.0466472303207
2023-09-05,6.647230320699708
2023-09-06,5.947521865889213
2023-09-07,5.247813411078717
2023-09-08,5.247813411078717
2023-09-09,9.44606413994169
2023-09-10,9.096209912536443
2023-09-11,4.8979591836734695
2023-09-12,5.247813411078717
2023-09-13,6.29737609329446
2023-09-14,7.696793002915451
2023-09-15,13.294460641399416
2023-09-16,9.795918367346939
2023-09-17,8.0466472303207
2023-09-18,5.247813411078717
2023-09-19,6.647230320699708
2023-09-20,4.198250728862973
2023-09-21,5.597667638483965
2023-09-22,5.247813411078717
2023-09-23,11.19533527696793
2023-09-24,8.396501457725947
2023-09-25,8.396501457725947
2023-09-26,5.597667638483965
2023-09-27,4.548104956268221
2023-09-28,6.647230320699708
2023-09-29,5.947521865889213
2023-09-30,6.29737609329446
2023-10-01,6.647230320699708
2023-10-02,5.247813411078717
2023-10-03,5.947521865889213
2023-10-04,11.895043731778426
2023-10-05,8.0466472303207
2023-10-06,8.746355685131196
2023-10-07,12.944606413994169
2023-10-08,11.545189504373177
2023-10-09,8.746355685131196
2023-10-10,7.696793002915451
2023-10-11,25.53935860058309
2023-10-12,19.591836734693878
2023-10-13,9.44606413994169
2023-10-14,11.19533527696793
2023-10-15,10.145772594752186
2023-10-16,6.29737609329446
2023-10-17,4.548104956268221
2023-10-18,4.8979591836734695
2023-10-19,4.8979591836734695
2023-10-20,7.696793002915451
2023-10-21,7.346938775510203
2023-10-22,8.0466472303207
2023-10-23,3.498542274052478
2023-10-24,4.198250728862973
2023-10-25,5.247813411078717
2023-10-26,4.198250728862973
2023-10-27,8.396501457725947
2023-10-28,11.545189504373177
2023-10-29,10.495626822157433
2023-10-30,6.997084548104956
2023-10-31,4.8979591836734695
2023-11-01,6.997084548104956
2023-11-02,6.997084548104956
2023-11-03,6.29737609329446
2023-11-04,10.145772594752186
2023-11-05,9.096209912536443
2023-11-06,9.096209912536443
2023-11-07,6.647230320699708
2023-11-08,8.396501457725947
2023-11-09,5.247813411078717
