Time,texas roadhouse
2024-08-18,47
2024-08-19,27
2024-08-20,25
2024-08-21,26
2024-08-22,25
2024-08-23,35
2024-08-24,48
2024-08-25,46
2024-08-26,24
2024-08-27,22
2024-08-28,23
2024-08-29,26
2024-08-30,32
2024-08-31,47
2024-09-01,52
2024-09-02,46
2024-09-03,23
2024-09-04,22
2024-09-05,24
2024-09-06,28
2024-09-07,45
2024-09-08,40
2024-09-09,23
2024-09-10,22
2024-09-11,30
2024-09-12,36
2024-09-13,38
2024-09-14,54
2024-09-15,39
2024-09-16,24
2024-09-17,25
2024-09-18,24
2024-09-19,29
2024-09-20,32
2024-09-21,49
2024-09-22,45
2024-09-23,24
2024-09-24,23
2024-09-25,24
2024-09-26,25
2024-09-27,36
2024-09-28,57
2024-09-29,42
2024-09-30,25
2024-10-01,22
2024-10-02,23
2024-10-03,28
2024-10-04,33
2024-10-05,47
2024-10-06,43
2024-10-07,27
2024-10-08,22
2024-10-09,25
2024-10-10,26
2024-10-11,39
2024-10-12,53
2024-10-13,45
2024-10-14,29
2024-10-15,23
2024-10-16,25
2024-10-17,24
2024-10-18,33
2024-10-19,49
2024-10-20,41
2024-10-21,25
2024-10-22,23
2024-10-23,23
2024-10-24,25
2024-10-25,35
2024-10-26,45
2024-10-27,42
2024-10-28,22
2024-10-29,22
2024-10-30,22
2024-10-31,22
2024-11-01,34
2024-11-02,46
2024-11-03,44
2024-11-04,24
2024-11-05,22
2024-11-06,17
2024-11-07,25
2024-11-08,35
2024-11-09,57
2024-11-10,55
2024-11-11,69
2024-11-12,28
2024-11-13,27
2024-11-14,26
2024-11-15,32
2024-11-16,51
2024-11-17,49
2024-11-18,26
2024-11-19,24
2024-11-20,25
2024-11-21,25
2024-11-22,33
2024-11-23,51
2024-11-24,45
2024-11-25,31
2024-11-26,31
2024-11-27,39
2024-11-28,38
2024-11-29,29
2024-11-30,37
2024-12-01,39
2024-12-02,21
2024-12-03,20
2024-12-04,20
2024-12-05,23
2024-12-06,31
2024-12-07,43
2024-12-08,39
2024-12-09,23
2024-12-10,22
2024-12-11,22
2024-12-12,25
2024-12-13,32
2024-12-14,51
2024-12-15,40
2024-12-16,24
2024-12-17,24
2024-12-18,27
2024-12-19,29
2024-12-20,38
2024-12-21,49
2024-12-22,48
2024-12-23,38
2024-12-24,52
2024-12-25,32
2024-12-26,38
2024-12-27,48
2024-12-28,55
2024-12-29,51
2024-12-30,40
2024-12-31,58
2025-01-01,63
2025-01-02,37
2025-01-03,40
2025-01-04,57
2025-01-05,44
2025-01-06,25
2025-01-07,23
2025-01-08,24
2025-01-09,26
2025-01-10,33
2025-01-11,52
2025-01-12,53
2025-01-13,25
2025-01-14,23
2025-01-15,25
2025-01-16,25
2025-01-17,36
2025-01-18,54
2025-01-19,40
2025-01-20,31
2025-01-21,22
2025-01-22,27
2025-01-23,26
2025-01-24,36
2025-01-25,62
2025-01-26,50
2025-01-27,24
2025-01-28,22
2025-01-29,25
2025-01-30,25
2025-01-31,34
2025-02-01,55
2025-02-02,49
2025-02-03,25
2025-02-04,22
2025-02-05,22
2025-02-06,26
2025-02-07,33
2025-02-08,52
2025-02-09,34
2025-02-10,20
2025-02-11,23
2025-02-12,26
2025-02-13,33
2025-02-14,94
2025-02-15,91
2025-02-16,60
2025-02-17,30
2025-02-18,29
2025-02-19,24
2025-02-20,27
2025-02-21,36
2025-02-22,64
2025-02-23,53
2025-02-24,28
2025-02-25,25
2025-02-26,25
2025-02-27,26
2025-02-28,33
2025-03-01,64
2025-03-02,56
2025-03-03,24
2025-03-04,24
2025-03-05,23
2025-03-06,28
2025-03-07,36
2025-03-08,55
2025-03-09,52
2025-03-10,26
2025-03-11,23
2025-03-12,23
2025-03-13,27
2025-03-14,34
2025-03-15,55
2025-03-16,46
2025-03-17,24
2025-03-18,24
2025-03-19,27
2025-03-20,26
2025-03-21,36
2025-03-22,57
2025-03-23,50
2025-03-24,26
2025-03-25,22
2025-03-26,24
2025-03-27,28
2025-03-28,35
2025-03-29,53
2025-03-30,44
2025-03-31,24
2025-04-01,24
2025-04-02,22
2025-04-03,25
2025-04-04,39
2025-04-05,56
2025-04-06,54
2025-04-07,27
2025-04-08,24
2025-04-09,25
2025-04-10,27
2025-04-11,35
2025-04-12,53
2025-04-13,46
2025-04-14,26
2025-04-15,25
2025-04-16,27
2025-04-17,28
2025-04-18,37
2025-04-19,48
2025-04-20,59
2025-04-21,25
2025-04-22,22
2025-04-23,22
2025-04-24,24
2025-04-25,31
2025-04-26,48
2025-04-27,43
2025-04-28,24
2025-04-29,22
2025-04-30,23
2025-05-01,25
2025-05-02,35
2025-05-03,53
2025-05-04,45
2025-05-05,26
2025-05-06,23
2025-05-07,26
2025-05-08,26
2025-05-09,40
2025-05-10,75
2025-05-11,100
2025-05-12,29
2025-05-13,24
2025-05-14,24
