Time,texas roadhouse
2025-04-15,25
2025-04-16,27
2025-04-17,28
2025-04-18,37
2025-04-19,48
2025-04-20,59
2025-04-21,25
2025-04-22,22
2025-04-23,22
2025-04-24,24
2025-04-25,31
2025-04-26,48
2025-04-27,43
2025-04-28,24
2025-04-29,22
2025-04-30,23
2025-05-01,25
2025-05-02,35
2025-05-03,53
2025-05-04,45
2025-05-05,26
2025-05-06,23
2025-05-07,26
2025-05-08,26
2025-05-09,40
2025-05-10,75
2025-05-11,100
2025-05-12,29
2025-05-13,24
2025-05-14,24
2025-05-15,27
2025-05-16,32
2025-05-17,50
2025-05-18,46
2025-05-19,25
2025-05-20,26
2025-05-21,25
2025-05-22,29
2025-05-23,32
2025-05-24,42
2025-05-25,43
2025-05-26,42
2025-05-27,23
2025-05-28,24
2025-05-29,27
2025-05-30,33
2025-05-31,47
2025-06-01,42
2025-06-02,26
2025-06-03,25
2025-06-04,24
2025-06-05,25
2025-06-06,31
2025-06-07,41
2025-06-08,44
2025-06-09,24
2025-06-10,24
2025-06-11,25
2025-06-12,27
2025-06-13,36
2025-06-14,53
2025-06-15,91
2025-06-16,30
2025-06-17,25
2025-06-18,25
2025-06-19,30
2025-06-20,35
2025-06-21,40
2025-06-22,38
2025-06-23,26
2025-06-24,24
2025-06-25,23
2025-06-26,26
2025-06-27,34
2025-06-28,42
2025-06-29,38
2025-06-30,25
2025-07-01,26
2025-07-02,25
2025-07-03,30
2025-07-04,42
2025-07-05,39
2025-07-06,41
2025-07-07,26
2025-07-08,23
2025-07-09,26
2025-07-10,30
2025-07-11,35
2025-07-12,41
2025-07-13,40
2025-07-14,26
2025-07-15,24
2025-07-16,25
2025-07-17,27
2025-07-18,34
2025-07-19,48
2025-07-20,41
2025-07-21,27
2025-07-22,25
2025-07-23,26
2025-07-24,26
2025-07-25,34
2025-07-26,43
2025-07-27,40
2025-07-28,24
2025-07-29,23
2025-07-30,25
2025-07-31,27
2025-08-01,35
2025-08-02,46
2025-08-03,42
2025-08-04,26
2025-08-05,26
2025-08-06,26
2025-08-07,28
2025-08-08,33
2025-08-09,45
2025-08-10,41
2025-08-11,27
2025-08-12,24
2025-08-13,29
2025-08-14,28
2025-08-15,36
2025-08-16,46
2025-08-17,44
2025-08-18,26
2025-08-19,25
2025-08-20,29
2025-08-21,26
2025-08-22,34
2025-08-23,42
2025-08-24,41
2025-08-25,26
2025-08-26,21
2025-08-27,23
2025-08-28,26
2025-08-29,35
2025-08-30,45
2025-08-31,48
2025-09-01,47
2025-09-02,26
2025-09-03,23
2025-09-04,23
2025-09-05,31
2025-09-06,40
2025-09-07,39
2025-09-08,23
2025-09-09,21
2025-09-10,22
2025-09-11,23
2025-09-12,30
2025-09-13,41
2025-09-14,40
2025-09-15,22
2025-09-16,20
2025-09-17,23
2025-09-18,23
2025-09-19,32
2025-09-20,46
2025-09-21,38
2025-09-22,22
2025-09-23,25
2025-09-24,22
2025-09-25,24
2025-09-26,32
2025-09-27,43
2025-09-28,40
2025-09-29,23
2025-09-30,22
2025-10-01,24
2025-10-02,24
2025-10-03,31
2025-10-04,45
2025-10-05,41
2025-10-06,25
2025-10-07,21
2025-10-08,23
2025-10-09,26
2025-10-10,34
2025-10-11,46
2025-10-12,41
2025-10-13,28
2025-10-14,23
2025-10-15,23
2025-10-16,27
2025-10-17,31
2025-10-18,45
2025-10-19,41
2025-10-20,25
2025-10-21,21
2025-10-22,24
2025-10-23,25
2025-10-24,33
2025-10-25,47
2025-10-26,40
2025-10-27,22
2025-10-28,21
2025-10-29,22
2025-10-30,24
2025-10-31,27
2025-11-01,47
2025-11-02,41
2025-11-03,25
2025-11-04,24
2025-11-05,31
2025-11-06,27
2025-11-07,37
2025-11-08,53
2025-11-09,47
2025-11-10,32
2025-11-11,78
2025-11-12,30
2025-11-13,27
2025-11-14,34
2025-11-15,56
2025-11-16,44
2025-11-17,26
2025-11-18,26
2025-11-19,27
2025-11-20,29
2025-11-21,39
2025-11-22,52
2025-11-23,45
2025-11-24,30
2025-11-25,32
2025-11-26,40
2025-11-27,32
2025-11-28,31
2025-11-29,38
2025-11-30,38
2025-12-01,24
2025-12-02,24
2025-12-03,23
2025-12-04,26
2025-12-05,30
2025-12-06,47
2025-12-07,46
2025-12-08,25
2025-12-09,26
2025-12-10,25
2025-12-11,28
2025-12-12,34
2025-12-13,55
2025-12-14,43
2025-12-15,27
2025-12-16,26
2025-12-17,31
2025-12-18,35
2025-12-19,40
2025-12-20,55
2025-12-21,54
2025-12-22,39
2025-12-23,40
2025-12-24,61
2025-12-25,33
2025-12-26,43
2025-12-27,57
2025-12-28,56
2025-12-29,42
2025-12-30,39
2025-12-31,64
2026-01-01,65
2026-01-02,49
2026-01-03,66
2026-01-04,49
2026-01-05,31
2026-01-06,34
2026-01-07,30
2026-01-08,29
2026-01-09,39
