Time,value
2023-12-22,98
2023-12-23,100
2023-12-24,92
2023-12-25,74
2023-12-26,89
2023-12-27,82
2023-12-28,81
2023-12-29,80
2023-12-30,83
2023-12-31,78
2024-01-01,69
2024-01-02,69
2024-01-03,70
2024-01-04,68
2024-01-05,69
2024-01-06,80
2024-01-07,74
2024-01-08,61
2024-01-09,59
2024-01-10,64
2024-01-11,64
2024-01-12,62
2024-01-13,75
2024-01-14,67
2024-01-15,63
2024-01-16,58
2024-01-17,62
2024-01-18,59
2024-01-19,63
2024-01-20,73
2024-01-21,72
2024-01-22,58
2024-01-23,57
2024-01-24,61
2024-01-25,60
2024-01-26,61
2024-01-27,73
2024-01-28,68
2024-01-29,58
2024-01-30,59
2024-01-31,59
2024-02-01,60
2024-02-02,63
2024-02-03,71
2024-02-04,72
2024-02-05,58
2024-02-06,61
2024-02-07,60
2024-02-08,60
2024-02-09,62
2024-02-10,76
2024-02-11,71
2024-02-12,56
2024-02-13,62
2024-02-14,61
2024-02-15,62
2024-02-16,64
2024-02-17,77
2024-02-18,78
2024-02-19,67
2024-02-20,61
2024-02-21,62
2024-02-22,63
2024-02-23,62
2024-02-24,76
2024-02-25,75
2024-02-26,62
2024-02-27,61
2024-02-28,59
2024-02-29,61
2024-03-01,62
2024-03-02,76
2024-03-03,75
2024-03-04,65
2024-03-05,61
2024-03-06,66
2024-03-07,62
2024-03-08,60
2024-03-09,74
2024-03-10,74
2024-03-11,59
2024-03-12,61
2024-03-13,64
2024-03-14,58
2024-03-15,61
2024-03-16,76
2024-03-17,76
2024-03-18,61
2024-03-19,60
2024-03-20,59
2024-03-21,61
2024-03-22,61
2024-03-23,72
2024-03-24,69
2024-03-25,62
2024-03-26,61
2024-03-27,62
2024-03-28,63
2024-03-29,65
2024-03-30,71
2024-03-31,65
2024-04-01,63
2024-04-02,62
2024-04-03,62
2024-04-04,64
2024-04-05,64
2024-04-06,76
2024-04-07,75
2024-04-08,65
2024-04-09,57
2024-04-10,59
2024-04-11,57
2024-04-12,60
2024-04-13,71
2024-04-14,71
2024-04-15,56
2024-04-16,59
2024-04-17,58
2024-04-18,57
2024-04-19,60
2024-04-20,72
2024-04-21,70
2024-04-22,60
2024-04-23,58
2024-04-24,58
2024-04-25,59
2024-04-26,63
2024-04-27,69
2024-04-28,67
2024-04-29,61
2024-04-30,65
2024-05-01,59
2024-05-02,57
2024-05-03,64
2024-05-04,68
2024-05-05,69
2024-05-06,57
2024-05-07,59
2024-05-08,57
2024-05-09,61
2024-05-10,59
2024-05-11,69
2024-05-12,65
2024-05-13,59
2024-05-14,62
2024-05-15,58
2024-05-16,60
2024-05-17,64
2024-05-18,70
2024-05-19,69
2024-05-20,60
2024-05-21,60
2024-05-22,57
2024-05-23,62
2024-05-24,65
2024-05-25,73
2024-05-26,71
2024-05-27,68
2024-05-28,60
2024-05-29,59
2024-05-30,60
2024-05-31,61
2024-06-01,71
2024-06-02,71
2024-06-03,62
2024-06-04,61
2024-06-05,63
2024-06-06,64
2024-06-07,63
2024-06-08,72
2024-06-09,68
2024-06-10,64
2024-06-11,63
2024-06-12,63
2024-06-13,63
2024-06-14,61
2024-06-15,72
2024-06-16,70
2024-06-17,64
2024-06-18,63
2024-06-19,65
2024-06-20,62
2024-06-21,68
2024-06-22,71
2024-06-23,70
2024-06-24,60
2024-06-25,62
2024-06-26,63
2024-06-27,63
2024-06-28,64
2024-06-29,74
2024-06-30,70
2024-07-01,65
2024-07-02,66
2024-07-03,66
2024-07-04,74
2024-07-05,67
2024-07-06,74
2024-07-07,69
2024-07-08,63
2024-07-09,65
2024-07-10,63
2024-07-11,66
2024-07-12,65
2024-07-13,72
2024-07-14,65
2024-07-15,65
2024-07-16,70
2024-07-17,70
2024-07-18,67
2024-07-19,66
2024-07-20,74
2024-07-21,68
2024-07-22,62
2024-07-23,63
2024-07-24,61
2024-07-25,62
2024-07-26,64
2024-07-27,68
2024-07-28,66
2024-07-29,62
2024-07-30,61
2024-07-31,59
2024-08-01,62
2024-08-02,65
2024-08-03,74
2024-08-04,75
2024-08-05,65
2024-08-06,60
2024-08-07,61
2024-08-08,60
2024-08-09,63
2024-08-10,71
2024-08-11,71
2024-08-12,63
2024-08-13,63
2024-08-14,64
2024-08-15,66
2024-08-16,63
2024-08-17,74
2024-08-18,72
2024-08-19,63
2024-08-20,63
2024-08-21,61
2024-08-22,63
2024-08-23,63
2024-08-24,72
2024-08-25,73
2024-08-26,61
2024-08-27,62
2024-08-28,61
2024-08-29,61
2024-08-30,64
2024-08-31,73
2024-09-01,77
2024-09-02,75
2024-09-03,61
2024-09-04,63
2024-09-05,58
2024-09-06,60
2024-09-07,70
2024-09-08,67
2024-09-09,59
2024-09-10,59
2024-09-11,56
2024-09-12,61
2024-09-13,63
2024-09-14,73
2024-09-15,66
