Time,value
2022-01-01,94
2022-01-02,91
2022-01-03,89
2022-01-04,96
2022-01-05,100
2022-01-06,76
2022-01-07,83
2022-01-08,97
2022-01-09,91
2022-01-10,79
2022-01-11,78
2022-01-12,83
2022-01-13,100
2022-01-14,71
2022-01-15,91
2022-01-16,81
2022-01-17,74
2022-01-18,72
2022-01-19,71
2022-01-20,77
2022-01-21,82
2022-01-22,86
2022-01-23,89
2022-01-24,96
2022-01-25,75
2022-01-26,74
2022-01-27,69
2022-01-28,83
2022-01-29,89
2022-01-30,85
2022-01-31,79
2022-02-01,78
2022-02-02,76
2022-02-03,79
2022-02-04,78
2022-02-05,93
2022-02-06,88
2022-02-07,81
2022-02-08,78
2022-02-09,78
2022-02-10,66
2022-02-11,82
2022-02-12,95
2022-02-13,88
2022-02-14,80
2022-02-15,77
2022-02-16,77
2022-02-17,80
2022-02-18,86
2022-02-19,98
2022-02-20,92
2022-02-21,87
2022-02-22,79
2022-02-23,81
2022-02-24,82
2022-02-25,83
2022-02-26,93
2022-02-27,96
2022-02-28,84
2022-03-01,81
2022-03-02,82
2022-03-03,79
2022-03-04,84
2022-03-05,93
2022-03-06,91
2022-03-07,83
2022-03-08,81
2022-03-09,82
2022-03-10,86
2022-03-11,83
2022-03-12,92
2022-03-13,87
2022-03-14,80
2022-03-15,82
2022-03-16,81
2022-03-17,78
2022-03-18,81
2022-03-19,91
2022-03-20,95
2022-03-21,77
2022-03-22,78
2022-03-23,82
2022-03-24,83
2022-03-25,74
2022-03-26,89
2022-03-27,90
2022-03-28,70
2022-03-29,73
2022-03-30,76
2022-03-31,76
2022-04-01,76
2022-04-02,86
2022-04-03,90
2022-04-04,78
2022-04-05,72
2022-04-06,72
2022-04-07,75
2022-04-08,81
2022-04-09,91
2022-04-10,93
2022-04-11,72
2022-04-12,70
2022-04-13,73
2022-04-14,79
2022-04-15,85
2022-04-16,91
2022-04-17,85
2022-04-18,83
2022-04-19,70
2022-04-20,76
2022-04-21,78
2022-04-22,76
2022-04-23,89
2022-04-24,90
2022-04-25,75
2022-04-26,81
2022-04-27,76
2022-04-28,76
2022-04-29,77
2022-04-30,88
2022-05-01,96
2022-05-02,75
2022-05-03,73
2022-05-04,75
2022-05-05,72
2022-05-06,75
2022-05-07,89
2022-05-08,83
2022-05-09,75
2022-05-10,71
2022-05-11,78
2022-05-12,74
2022-05-13,78
2022-05-14,86
2022-05-15,88
2022-05-16,69
2022-05-17,73
2022-05-18,71
2022-05-19,72
2022-05-20,70
2022-05-21,85
2022-05-22,81
2022-05-23,70
2022-05-24,70
2022-05-25,78
2022-05-26,78
2022-05-27,78
2022-05-28,90
2022-05-29,87
2022-05-30,88
2022-05-31,71
2022-06-01,73
2022-06-02,71
2022-06-03,75
2022-06-04,89
2022-06-05,85
2022-06-06,74
2022-06-07,77
2022-06-08,76
2022-06-09,79
2022-06-10,77
2022-06-11,87
2022-06-12,83
2022-06-13,77
2022-06-14,76
2022-06-15,76
2022-06-16,80
2022-06-17,80
2022-06-18,86
2022-06-19,86
2022-06-20,83
2022-06-21,77
2022-06-22,77
2022-06-23,75
2022-06-24,79
2022-06-25,82
2022-06-26,85
2022-06-27,75
2022-06-28,79
2022-06-29,75
2022-06-30,74
2022-07-01,80
2022-07-02,93
2022-07-03,90
2022-07-04,89
2022-07-05,76
2022-07-06,80
2022-07-07,79
2022-07-08,80
2022-07-09,86
2022-07-10,86
2022-07-11,84
2022-07-12,83
2022-07-13,82
2022-07-14,83
2022-07-15,83
2022-07-16,84
2022-07-17,90
2022-07-18,81
2022-07-19,79
2022-07-20,78
2022-07-21,75
2022-07-22,77
2022-07-23,88
2022-07-24,91
2022-07-25,78
2022-07-26,81
2022-07-27,84
2022-07-28,84
2022-07-29,94
2022-07-30,100
2022-07-31,90
2022-08-01,79
2022-08-02,76
2022-08-03,76
2022-08-04,75
2022-08-05,76
2022-08-06,91
2022-08-07,90
2022-08-08,79
2022-08-09,78
2022-08-10,75
2022-08-11,74
2022-08-12,77
2022-08-13,87
2022-08-14,93
2022-08-15,75
2022-08-16,74
2022-08-17,81
2022-08-18,75
2022-08-19,76
2022-08-20,92
2022-08-21,89
2022-08-22,72
2022-08-23,76
2022-08-24,71
2022-08-25,74
2022-08-26,75
2022-08-27,94
2022-08-28,85
2022-08-29,75
2022-08-30,75
2022-08-31,75
2022-09-01,74
2022-09-02,77
2022-09-03,92
2022-09-04,89
2022-09-05,91
2022-09-06,71
2022-09-07,69
2022-09-08,72
2022-09-09,77
2022-09-10,89
2022-09-11,83
2022-09-12,69
2022-09-13,68
2022-09-14,73
2022-09-15,72
2022-09-16,74
2022-09-17,87
2022-09-18,80
2022-09-19,68
2022-09-20,70
2022-09-21,72
2022-09-22,70
2022-09-23,72
2022-09-24,83
2022-09-25,79
2022-09-26,68
