Time,value
2025-12-11,47
2025-12-12,50
2025-12-13,59
2025-12-14,54
2025-12-15,51
2025-12-16,50
2025-12-17,53
2025-12-18,56
2025-12-19,57
2025-12-20,57
2025-12-21,56
2025-12-22,57
2025-12-23,60
2025-12-24,61
2025-12-25,49
2025-12-26,57
2025-12-27,56
2025-12-28,51
2025-12-29,51
2025-12-30,50
2025-12-31,51
2026-01-01,49
2026-01-02,49
2026-01-03,49
2026-01-04,50
2026-01-05,42
2026-01-06,44
2026-01-07,45
2026-01-08,51
2026-01-09,48
2026-01-10,53
2026-01-11,50
2026-01-12,46
2026-01-13,49
2026-01-14,52
2026-01-15,56
2026-01-16,44
2026-01-17,47
2026-01-18,52
2026-01-19,52
2026-01-20,48
2026-01-21,54
2026-01-22,51
2026-01-23,49
2026-01-24,55
2026-01-25,51
2026-01-26,51
2026-01-27,50
2026-01-28,48
2026-01-29,52
2026-01-30,54
2026-01-31,56
2026-02-01,62
2026-02-02,52
2026-02-03,52
2026-02-04,64
2026-02-05,74
2026-02-06,66
2026-02-07,73
2026-02-08,80
2026-02-09,77
2026-02-10,82
2026-02-11,56
2026-02-12,52
2026-02-13,70
2026-02-14,78
2026-02-15,80
2026-02-16,78
2026-02-17,100
2026-02-18,67
2026-02-19,63
2026-02-20,53
2026-02-21,62
2026-02-22,62
2026-02-23,58
2026-02-24,46
2026-02-25,55
2026-02-26,66
2026-02-27,66
2026-02-28,46
2026-03-01,44
2026-03-02,42
2026-03-03,48
2026-03-04,43
2026-03-05,45
2026-03-06,48
2026-03-07,50
2026-03-08,49
2026-03-09,42
2026-03-10,42
2026-03-11,40
2026-03-12,41
2026-03-13,42
2026-03-14,50
2026-03-15,49
2026-03-16,43
2026-03-17,42
2026-03-18,45
2026-03-19,47
2026-03-20,47
2026-03-21,49
2026-03-22,49
2026-03-23,42
2026-03-24,40
2026-03-25,40
2026-03-26,40
2026-03-27,43
2026-03-28,48
2026-03-29,48
2026-03-30,42
2026-03-31,43
2026-04-01,42
2026-04-02,42
2026-04-03,46
2026-04-04,46
2026-04-05,47
2026-04-06,45
2026-04-07,42
2026-04-08,49
2026-04-09,50
2026-04-10,48
2026-04-11,48
2026-04-12,43
2026-04-13,41
2026-04-14,43
2026-04-15,41
2026-04-16,42
2026-04-17,53
2026-04-18,54
2026-04-19,51
2026-04-20,44
2026-04-21,43
2026-04-22,44
2026-04-23,44
2026-04-24,44
2026-04-25,46
2026-04-26,51
2026-04-27,43
2026-04-28,42
2026-04-29,41
2026-04-30,47
2026-05-01,49
2026-05-02,54
2026-05-03,63
2026-05-04,50
2026-05-05,47
2026-05-06,48
2026-05-07,47
2026-05-08,50
2026-05-09,50
2026-05-10,49
2026-05-11,45
2026-05-12,44
2026-05-13,45
2026-05-14,49
2026-05-15,47
2026-05-16,51
2026-05-17,49
2026-05-18,46
2026-05-19,43
2026-05-20,46
2026-05-21,46
2026-05-22,50
2026-05-23,58
2026-05-24,57
2026-05-25,60
2026-05-26,45
2026-05-27,48
2026-05-28,50
2026-05-29,52
2026-05-30,62
2026-05-31,63
