Time,uvalde
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,59.0
2022-05-25,100.0
2022-05-26,41.0
2022-05-27,35.0
2022-05-28,26.0
2022-05-29,19.0
2022-05-30,13.0
2022-05-31,13.0
2022-06-01,11.0
2022-06-02,8.0
2022-06-03,6.0
2022-06-04,5.0
2022-06-05,4.0
2022-06-06,4.0
2022-06-07,5.0
2022-06-08,7.0
2022-06-09,4.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,3.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,3.0
2022-07-13,13.0
2022-07-14,8.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,5.0
2022-07-19,3.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,6.0
2022-08-30,5.0
2022-08-31,6.0
2022-09-01,5.5
2022-09-02,8.0
2022-09-03,11.0
2022-09-04,12.0
2022-09-05,20.0
2022-09-06,29.0
2022-09-07,13.0
2022-09-08,11.5
2022-09-09,52.5
2022-09-10,12.0
2022-09-11,6.5
2022-09-12,5.5
2022-09-13,6.0
2022-09-14,5.0
2022-09-15,6.0
2022-09-16,7.0
2022-09-17,5.0
2022-09-18,3.5
2022-09-19,4.5
2022-09-20,4.5
2022-09-21,4.5
2022-09-22,4.0
2022-09-23,4.0
2022-09-24,4.5
2022-09-25,4.5
2022-09-26,4.5
2022-09-27,3.5
2022-09-28,8.0
2022-09-29,10.0
2022-09-30,9.0
2022-10-01,9.0
2022-10-02,7.0
2022-10-03,8.0
2022-10-04,7.0
2022-10-05,8.0
2022-10-06,15.0
2022-10-07,30.0
2022-10-08,24.0
2022-10-09,12.0
2022-10-10,10.0
2022-10-11,11.0
2022-10-12,10.0
2022-10-13,13.0
2022-10-14,10.0
2022-10-15,8.0
2022-10-16,7.0
2022-10-17,8.0
2022-10-18,8.0
2022-10-19,8.0
2022-10-20,8.0
2022-10-21,10.0
2022-10-22,11.0
2022-10-23,8.0
2022-10-24,12.0
2022-10-25,11.0
2022-10-26,10.0
2022-10-27,12.0
2022-10-28,12.0
2022-10-29,7.0
2022-10-30,7.0
2022-10-31,8.0
2022-11-01,10.0
2022-11-02,19.0
2022-11-03,17.0
2022-11-04,11.0
2022-11-05,9.0
2022-11-06,9.0
2022-11-07,9.0
2022-11-08,9.0
2022-11-09,24.0
2022-11-10,15.0
2022-11-11,12.0
2022-11-12,10.0
2022-11-13,8.0
2022-11-14,14.0
2022-11-15,15.0
2022-11-16,11.0
2022-11-17,10.0
2022-11-18,9.0
2022-11-19,9.0
2022-11-20,8.0
2022-11-21,11.0
2022-11-22,11.0
2022-11-23,9.0
2022-11-24,9.0
2022-11-25,9.0
2022-11-26,7.0
2022-11-27,7.0
2022-11-28,7.0
2022-11-29,7.0
2022-11-30,7.0
2022-12-01,8.0
2022-12-02,8.0
2022-12-03,7.0
2022-12-04,6.0
2022-12-05,7.0
2022-12-06,7.0
2022-12-07,6.0
2022-12-08,8.0
2022-12-09,7.0
2022-12-10,6.0
2022-12-11,5.0
2022-12-12,8.0
2022-12-13,7.0
2022-12-14,8.0
2022-12-15,9.0
2022-12-16,7.0
2022-12-17,6.0
2022-12-18,6.0
2022-12-19,6.0
2022-12-20,6.0
2022-12-21,7.0
2022-12-22,7.0
2022-12-23,7.0
2022-12-24,7.0
2022-12-25,5.0
2022-12-26,6.0
2022-12-27,7.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,7.0
2022-12-31,6.0
2023-01-01,5.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,8.0
2023-01-07,9.0
2023-01-08,6.0
2023-01-09,6.0
2023-01-10,8.0
2023-01-11,10.0
2023-01-12,8.0
2023-01-13,7.0
2023-01-14,6.0
2023-01-15,5.0
2023-01-16,6.0
2023-01-17,6.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,6.0
2023-01-21,6.0
2023-01-22,6.0
2023-01-23,8.0
2023-01-24,8.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,6.0
2023-01-29,5.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,6.0
2023-02-02,5.0
2023-02-03,6.0
2023-02-04,6.0
2023-02-05,5.0
2023-02-06,6.0
2023-02-07,6.0
2023-02-08,6.0
2023-02-09,5.0
2023-02-10,6.0
2023-02-11,5.0
2023-02-12,4.0
2023-02-13,5.0
2023-02-14,8.0
2023-02-15,8.0
2023-02-16,7.0
2023-02-17,7.0
2023-02-18,6.0
2023-02-19,5.0
2023-02-20,6.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,6.0
2023-02-24,7.0
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,7.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,6.0
2023-03-03,6.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,6.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,6.0
2023-03-11,6.0
2023-03-12,5.0
2023-03-13,5.0
2023-03-14,5.0
2023-03-15,6.0
2023-03-16,6.0
2023-03-17,6.0
2023-03-18,5.0
2023-03-19,6.0
2023-03-20,7.0
2023-03-21,8.0
2023-03-22,7.0
2023-03-23,6.0
2023-03-24,7.0
2023-03-25,8.0
2023-03-26,6.0
2023-03-27,16.0
2023-03-28,44.0
2023-03-29,48.0
2023-03-30,27.0
2023-03-31,15.0
2023-04-01,10.0
2023-04-02,9.0
2023-04-03,9.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,9.0
2023-04-07,8.0
2023-04-08,8.0
2023-04-09,7.0
2023-04-10,9.0
2023-04-11,8.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,7.0
2023-04-16,6.0
2023-04-17,7.0
2023-04-18,8.0
2023-04-19,12.0
2023-04-20,15.0
2023-04-21,9.0
2023-04-22,7.0
2023-04-23,6.0
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,8.0
2023-04-27,8.5
2023-04-28,8.0
2023-04-29,7.0
2023-04-30,7.0
2023-05-01,8.0
2023-05-02,7.5
2023-05-03,8.5
2023-05-04,8.0
2023-05-05,9.5
2023-05-06,7.0
2023-05-07,13.5
2023-05-08,14.5
2023-05-09,13.0
2023-05-10,11.0
2023-05-11,10.0
2023-05-12,9.5
2023-05-13,9.5
2023-05-14,7.0
2023-05-15,10.5
2023-05-16,10.5
2023-05-17,10.0
2023-05-18,10.5
2023-05-19,14.5
2023-05-20,65.5
2023-05-21,51.5
2023-05-22,46.5
2023-05-23,45.5
2023-05-24,86.0
2023-05-25,51.5
2023-05-26,26.0
2023-05-27,24.0
2023-05-28,20.0
2023-05-29,17.0
2023-05-30,14.0
2023-05-31,15.0
2023-06-01,12.0
2023-06-02,12.0
2023-06-03,13.0
2023-06-04,12.0
2023-06-05,11.0
2023-06-06,11.0
2023-06-07,10.0
2023-06-08,9.0
2023-06-09,9.0
2023-06-10,10.0
2023-06-11,9.0
2023-06-12,10.0
2023-06-13,10.0
2023-06-14,9.0
2023-06-15,9.0
2023-06-16,10.0
2023-06-17,10.0
2023-06-18,9.0
2023-06-19,10.0
2023-06-20,9.0
2023-06-21,8.0
2023-06-22,9.0
2023-06-23,9.0
2023-06-24,9.0
2023-06-25,7.0
2023-06-26,9.0
2023-06-27,10.0
2023-06-28,9.0
2023-06-29,13.0
2023-06-30,11.0
2023-07-01,10.0
2023-07-02,8.0
2023-07-03,9.0
2023-07-04,10.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,9.0
2023-07-08,7.0
2023-07-09,8.0
2023-07-10,8.0
2023-07-11,9.0
2023-07-12,8.0
2023-07-13,8.0
2023-07-14,9.0
2023-07-15,7.0
2023-07-16,7.0
2023-07-17,8.0
2023-07-18,10.0
2023-07-19,10.0
2023-07-20,10.0
2023-07-21,9.0
2023-07-22,9.0
2023-07-23,12.0
2023-07-24,12.0
2023-07-25,11.0
2023-07-26,9.0
2023-07-27,8.0
2023-07-28,9.0
2023-07-29,10.0
2023-07-30,9.0
2023-07-31,9.0
2023-08-01,9.0
2023-08-02,9.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-05,8.0
2023-08-06,7.0
2023-08-07,9.0
2023-08-08,13.0
2023-08-09,12.0
2023-08-10,11.0
2023-08-11,9.0
2023-08-12,9.0
2023-08-13,8.0
2023-08-14,8.0
2023-08-15,8.0
2023-08-16,8.0
2023-08-17,8.0
2023-08-18,7.0
2023-08-19,7.0
2023-08-20,7.0
2023-08-21,8.0
2023-08-22,8.0
2023-08-23,8.0
2023-08-24,8.0
2023-08-25,7.0
2023-08-26,8.0
2023-08-27,7.0
2023-08-28,9.0
2023-08-29,9.0
2023-08-30,13.0
2023-08-31,11.0
2023-09-01,11.0
2023-09-02,9.0
2023-09-03,8.0
2023-09-04,9.0
2023-09-05,8.0
2023-09-06,8.0
2023-09-07,7.0
2023-09-08,8.0
2023-09-09,8.0
2023-09-10,7.0
2023-09-11,8.0
2023-09-12,8.0
2023-09-13,8.0
2023-09-14,8.0
2023-09-15,7.0
2023-09-16,7.0
2023-09-17,7.0
2023-09-18,7.0
2023-09-19,7.0
2023-09-20,7.0
2023-09-21,8.0
2023-09-22,8.0
2023-09-23,8.0
2023-09-24,7.0
2023-09-25,7.0
2023-09-26,7.0
2023-09-27,8.0
2023-09-28,8.0
2023-09-29,8.0
2023-09-30,6.0
2023-10-01,6.0
2023-10-02,7.0
2023-10-03,8.0
2023-10-04,7.0
2023-10-05,8.0
2023-10-06,8.0
2023-10-07,8.0
2023-10-08,7.0
2023-10-09,8.0
2023-10-10,7.0
2023-10-11,8.0
2023-10-12,8.0
2023-10-13,8.0
2023-10-14,7.0
2023-10-15,5.0
2023-10-16,6.0
2023-10-17,7.0
2023-10-18,6.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-21,7.0
2023-10-22,6.0
2023-10-23,7.0
2023-10-24,7.0
2023-10-25,7.0
2023-10-26,14.0
2023-10-27,12.0
2023-10-28,12.0
2023-10-29,8.0
2023-10-30,8.0
2023-10-31,8.0
2023-11-01,7.0
2023-11-02,8.0
2023-11-03,6.0
2023-11-04,8.0
2023-11-05,7.0
2023-11-06,8.0
2023-11-07,8.0
2023-11-08,14.0
2023-11-09,7.0
2023-11-10,8.0
2023-11-11,7.0
2023-11-12,6.0
2023-11-13,7.0
2023-11-14,7.0
2023-11-15,8.0
2023-11-16,16.0
2023-11-17,18.0
2023-11-18,12.0
2023-11-19,8.0
2023-11-20,8.0
2023-11-21,8.0
2023-11-22,7.0
2023-11-23,7.0
2023-11-24,7.0
2023-11-25,6.0
2023-11-26,6.0
2023-11-27,6.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,10.0
2023-12-01,8.0
2023-12-02,7.0
2023-12-03,5.0
2023-12-04,7.0
2023-12-05,11.0
2023-12-06,15.0
2023-12-07,13.0
2023-12-08,10.0
2023-12-09,9.0
2023-12-10,11.0
2023-12-11,12.0
2023-12-12,8.0
2023-12-13,10.0
2023-12-14,9.0
2023-12-15,7.0
2023-12-16,7.0
2023-12-17,8.0
2023-12-18,7.0
2023-12-19,8.0
2023-12-20,8.0
2023-12-21,10.0
2023-12-22,10.5
2023-12-23,9.0
2023-12-24,7.0
2023-12-25,6.0
2023-12-26,8.0
2023-12-27,8.0
2023-12-28,8.5
2023-12-29,9.0
2023-12-30,7.0
2023-12-31,7.0
2024-01-01,7.0
2024-01-02,9.0
2024-01-03,9.0
2024-01-04,9.0
2024-01-05,9.5
2024-01-06,10.0
2024-01-07,7.0
2024-01-08,8.0
2024-01-09,8.0
2024-01-10,8.0
2024-01-11,8.0
2024-01-12,9.0
2024-01-13,8.5
2024-01-14,8.0
2024-01-15,8.0
2024-01-16,9.0
2024-01-17,10.0
2024-01-18,88.5
2024-01-19,62.5
2024-01-20,20.5
2024-01-21,14.0
2024-01-22,14.0
2024-01-23,13.0
2024-01-24,11.0
2024-01-25,11.0
2024-01-26,10.0
2024-01-27,9.0
2024-01-28,9.0
2024-01-29,9.0
2024-01-30,10.0
2024-01-31,11.0
2024-02-01,10.0
2024-02-02,12.0
2024-02-03,10.0
2024-02-04,9.0
2024-02-05,9.0
2024-02-06,9.0
2024-02-07,9.0
2024-02-08,10.0
2024-02-09,10.0
2024-02-10,9.0
2024-02-11,10.0
2024-02-12,9.0
2024-02-13,10.0
2024-02-14,11.0
2024-02-15,13.0
2024-02-16,11.0
2024-02-17,9.0
2024-02-18,12.0
2024-02-19,17.0
2024-02-20,12.0
2024-02-21,11.0
2024-02-22,11.0
2024-02-23,12.0
2024-02-24,10.0
2024-02-25,8.0
2024-02-26,11.0
2024-02-27,12.0
2024-02-28,10.0
2024-02-29,11.0
2024-03-01,12.0
2024-03-02,9.0
2024-03-03,8.0
2024-03-04,10.0
2024-03-05,9.0
2024-03-06,10.0
2024-03-07,15.0
2024-03-08,27.0
2024-03-09,15.0
2024-03-10,14.0
2024-03-11,12.0
2024-03-12,15.0
2024-03-13,17.0
2024-03-14,11.0
2024-03-15,11.0
2024-03-16,11.0
2024-03-17,10.0
2024-03-18,12.0
2024-03-19,13.0
2024-03-20,11.0
