Time,us election 2024
2025-12-11,24
2025-12-12,27
2025-12-13,26
2025-12-14,16
2025-12-15,22
2025-12-16,22
2025-12-17,32
2025-12-18,30
2025-12-19,22
2025-12-20,17
2025-12-21,18
2025-12-22,16
2025-12-23,17
2025-12-24,17
2025-12-25,21
2025-12-26,12
2025-12-27,15
2025-12-28,15
2025-12-29,19
2025-12-30,20
2025-12-31,19
2026-01-01,13
2026-01-02,17
2026-01-03,63
2026-01-04,54
2026-01-05,34
2026-01-06,30
2026-01-07,24
2026-01-08,24
2026-01-09,31
2026-01-10,21
2026-01-11,15
2026-01-12,23
2026-01-13,30
2026-01-14,39
2026-01-15,34
2026-01-16,41
2026-01-17,27
2026-01-18,41
2026-01-19,37
2026-01-20,40
2026-01-21,40
2026-01-22,40
2026-01-23,33
2026-01-24,40
2026-01-25,50
2026-01-26,35
2026-01-27,32
2026-01-28,39
2026-01-29,46
2026-01-30,44
2026-01-31,57
2026-02-01,64
2026-02-02,49
2026-02-03,48
2026-02-04,47
2026-02-05,58
2026-02-06,63
2026-02-07,62
2026-02-08,57
2026-02-09,40
2026-02-10,37
2026-02-11,43
2026-02-12,37
2026-02-13,35
2026-02-14,34
2026-02-15,34
2026-02-16,55
2026-02-17,45
2026-02-18,32
2026-02-19,31
2026-02-20,33
2026-02-21,35
2026-02-22,35
2026-02-23,31
2026-02-24,33
2026-02-25,39
2026-02-26,40
2026-02-27,38
2026-02-28,37
2026-03-01,27
2026-03-02,78
2026-03-03,100
2026-03-04,71
2026-03-05,70
2026-03-06,49
2026-03-07,45
2026-03-08,66
2026-03-09,62
2026-03-10,45
2026-03-11,41
2026-03-12,65
2026-03-13,43
2026-03-14,38
2026-03-15,57
2026-03-16,44
2026-03-17,57
2026-03-18,46
2026-03-19,46
2026-03-20,48
2026-03-21,54
2026-03-22,38
2026-03-23,39
2026-03-24,29
2026-03-25,35
2026-03-26,31
2026-03-27,31
2026-03-28,38
2026-03-29,42
2026-03-30,27
2026-03-31,36
2026-04-01,42
2026-04-02,30
2026-04-03,25
2026-04-04,28
2026-04-05,22
2026-04-06,23
2026-04-07,38
2026-04-08,43
2026-04-09,33
2026-04-10,27
2026-04-11,27
2026-04-12,54
2026-04-13,53
2026-04-14,48
2026-04-15,51
2026-04-16,44
2026-04-17,58
2026-04-18,29
2026-04-19,36
2026-04-20,30
2026-04-21,34
2026-04-22,40
2026-04-23,32
2026-04-24,52
2026-04-25,31
2026-04-26,31
2026-04-27,31
2026-04-28,39
2026-04-29,32
2026-04-30,33
2026-05-01,29
2026-05-02,24
2026-05-03,22
2026-05-04,24
2026-05-05,51
2026-05-06,58
2026-05-07,57
2026-05-08,39
2026-05-09,37
2026-05-10,46
2026-05-11,38
2026-05-12,36
2026-05-13,35
2026-05-14,27
2026-05-15,32
2026-05-16,23
2026-05-17,31
2026-05-18,24
2026-05-19,32
2026-05-20,44
2026-05-21,32
2026-05-22,34
2026-05-23,40
2026-05-24,19
2026-05-25,24
2026-05-26,24
2026-05-27,23
2026-05-28,28
2026-05-29,22
2026-05-30,25
2026-05-31,35
