Time,usa basketball
2025-04-15,18
2025-04-16,17
2025-04-17,20
2025-04-18,18
2025-04-19,17
2025-04-20,12
2025-04-21,16
2025-04-22,15
2025-04-23,15
2025-04-24,17
2025-04-25,13
2025-04-26,15
2025-04-27,16
2025-04-28,17
2025-04-29,19
2025-04-30,21
2025-05-01,19
2025-05-02,21
2025-05-03,23
2025-05-04,32
2025-05-05,20
2025-05-06,20
2025-05-07,15
2025-05-08,23
2025-05-09,23
2025-05-10,19
2025-05-11,23
2025-05-12,18
2025-05-13,23
2025-05-14,21
2025-05-15,19
2025-05-16,18
2025-05-17,21
2025-05-18,18
2025-05-19,20
2025-05-20,17
2025-05-21,22
2025-05-22,20
2025-05-23,20
2025-05-24,24
2025-05-25,24
2025-05-26,23
2025-05-27,22
2025-05-28,20
2025-05-29,23
2025-05-30,20
2025-05-31,19
2025-06-01,23
2025-06-02,19
2025-06-03,20
2025-06-04,18
2025-06-05,22
2025-06-06,26
2025-06-07,24
2025-06-08,27
2025-06-09,21
2025-06-10,20
2025-06-11,20
2025-06-12,17
2025-06-13,21
2025-06-14,37
2025-06-15,26
2025-06-16,29
2025-06-17,27
2025-06-18,29
2025-06-19,29
2025-06-20,31
2025-06-21,42
2025-06-22,40
2025-06-23,35
2025-06-24,40
2025-06-25,33
2025-06-26,29
2025-06-27,31
2025-06-28,45
2025-06-29,58
2025-06-30,53
2025-07-01,46
2025-07-02,44
2025-07-03,37
2025-07-04,65
2025-07-05,83
2025-07-06,100
2025-07-07,98
2025-07-08,35
2025-07-09,40
2025-07-10,33
2025-07-11,30
2025-07-12,38
2025-07-13,38
2025-07-14,28
2025-07-15,24
2025-07-16,27
2025-07-17,30
2025-07-18,22
2025-07-19,39
2025-07-20,37
2025-07-21,27
2025-07-22,32
2025-07-23,24
2025-07-24,32
2025-07-25,27
2025-07-26,33
2025-07-27,37
2025-07-28,24
2025-07-29,18
2025-07-30,35
2025-07-31,47
2025-08-01,26
2025-08-02,19
2025-08-03,16
2025-08-04,21
2025-08-05,28
2025-08-06,19
2025-08-07,20
2025-08-08,19
2025-08-09,23
2025-08-10,25
2025-08-11,23
2025-08-12,19
2025-08-13,18
2025-08-14,17
2025-08-15,21
2025-08-16,15
2025-08-17,19
2025-08-18,20
2025-08-19,15
2025-08-20,16
2025-08-21,14
2025-08-22,14
2025-08-23,23
2025-08-24,20
2025-08-25,38
2025-08-26,24
2025-08-27,29
2025-08-28,27
2025-08-29,21
2025-08-30,28
2025-08-31,32
2025-09-01,23
2025-09-02,20
2025-09-03,18
2025-09-04,18
2025-09-05,17
2025-09-06,21
2025-09-07,24
2025-09-08,14
2025-09-09,19
2025-09-10,12
2025-09-11,9
2025-09-12,15
2025-09-13,15
2025-09-14,16
2025-09-15,15
2025-09-16,16
2025-09-17,17
2025-09-18,16
2025-09-19,14
2025-09-20,13
2025-09-21,12
2025-09-22,19
2025-09-23,16
2025-09-24,15
2025-09-25,18
2025-09-26,19
2025-09-27,18
2025-09-28,12
2025-09-29,16
2025-09-30,15
2025-10-01,17
2025-10-02,21
2025-10-03,14
2025-10-04,18
2025-10-05,13
2025-10-06,13
2025-10-07,12
2025-10-08,19
2025-10-09,22
2025-10-10,18
2025-10-11,18
2025-10-12,18
2025-10-13,16
2025-10-14,18
2025-10-15,15
2025-10-16,16
2025-10-17,13
2025-10-18,18
2025-10-19,17
2025-10-20,13
2025-10-21,19
2025-10-22,21
2025-10-23,17
2025-10-24,23
2025-10-25,17
2025-10-26,21
2025-10-27,14
2025-10-28,14
2025-10-29,14
2025-10-30,17
2025-10-31,22
2025-11-01,24
2025-11-02,30
2025-11-03,32
2025-11-04,34
2025-11-05,32
2025-11-06,23
2025-11-07,27
2025-11-08,40
2025-11-09,28
2025-11-10,30
2025-11-11,31
2025-11-12,37
2025-11-13,40
2025-11-14,35
2025-11-15,34
2025-11-16,27
2025-11-17,25
2025-11-18,39
2025-11-19,59
2025-11-20,62
2025-11-21,53
2025-11-22,44
2025-11-23,46
2025-11-24,59
2025-11-25,60
2025-11-26,65
2025-11-27,65
2025-11-28,51
2025-11-29,52
2025-11-30,52
2025-12-01,41
2025-12-02,51
2025-12-03,45
2025-12-04,43
2025-12-05,38
2025-12-06,53
2025-12-07,59
2025-12-08,39
2025-12-09,46
2025-12-10,44
2025-12-11,41
2025-12-12,73
2025-12-13,88
2025-12-14,66
2025-12-15,51
2025-12-16,44
2025-12-17,49
2025-12-18,42
2025-12-19,39
2025-12-20,49
2025-12-21,36
2025-12-22,37
2025-12-23,33
2025-12-24,37
2025-12-25,26
2025-12-26,34
2025-12-27,44
2025-12-28,35
2025-12-29,33
2025-12-30,40
2025-12-31,30
2026-01-01,34
2026-01-02,31
2026-01-03,59
2026-01-04,41
2026-01-05,33
2026-01-06,33
2026-01-07,43
2026-01-08,46
2026-01-09,44
