Time,ethereum price
2025-12-11,50
2025-12-12,47
2025-12-13,38
2025-12-14,35
2025-12-15,47
2025-12-16,41
2025-12-17,42
2025-12-18,49
2025-12-19,44
2025-12-20,35
2025-12-21,36
2025-12-22,44
2025-12-23,39
2025-12-24,34
2025-12-25,32
2025-12-26,37
2025-12-27,32
2025-12-28,33
2025-12-29,41
2025-12-30,35
2025-12-31,32
2026-01-01,28
2026-01-02,43
2026-01-03,36
2026-01-04,41
2026-01-05,49
2026-01-06,47
2026-01-07,37
2026-01-08,34
2026-01-09,33
2026-01-10,26
2026-01-11,29
2026-01-12,35
2026-01-13,36
2026-01-14,46
2026-01-15,36
2026-01-16,35
2026-01-17,31
2026-01-18,31
2026-01-19,36
2026-01-20,39
2026-01-21,38
2026-01-22,33
2026-01-23,33
2026-01-24,26
2026-01-25,34
2026-01-26,34
2026-01-27,36
2026-01-28,33
2026-01-29,37
2026-01-30,48
2026-01-31,66
2026-02-01,63
2026-02-02,69
2026-02-03,54
2026-02-04,54
2026-02-05,100
2026-02-06,93
2026-02-07,52
2026-02-08,43
2026-02-09,43
2026-02-10,45
2026-02-11,46
2026-02-12,44
2026-02-13,44
2026-02-14,34
2026-02-15,37
2026-02-16,40
2026-02-17,37
2026-02-18,34
2026-02-19,34
2026-02-20,30
2026-02-21,32
2026-02-22,30
2026-02-23,48
2026-02-24,41
2026-02-25,44
2026-02-26,37
2026-02-27,36
2026-02-28,35
2026-03-01,37
2026-03-02,59
2026-03-03,60
2026-03-04,47
2026-03-05,61
2026-03-06,48
2026-03-07,36
2026-03-08,52
2026-03-09,49
2026-03-10,45
2026-03-11,34
2026-03-12,36
2026-03-13,44
2026-03-14,32
2026-03-15,38
2026-03-16,57
2026-03-17,61
2026-03-18,45
2026-03-19,39
2026-03-20,36
2026-03-21,32
2026-03-22,35
2026-03-23,37
2026-03-24,30
2026-03-25,32
2026-03-26,30
2026-03-27,30
2026-03-28,28
2026-03-29,29
2026-03-30,30
2026-03-31,28
2026-04-01,30
2026-04-02,28
2026-04-03,25
2026-04-04,22
2026-04-05,23
2026-04-06,29
2026-04-07,26
2026-04-08,34
2026-04-09,30
2026-04-10,28
2026-04-11,26
2026-04-12,26
2026-04-13,30
2026-04-14,36
2026-04-15,38
2026-04-16,31
2026-04-17,49
2026-04-18,31
2026-04-19,27
2026-04-20,28
2026-04-21,31
2026-04-22,33
2026-04-23,29
2026-04-24,32
2026-04-25,24
2026-04-26,29
2026-04-27,28
2026-04-28,26
2026-04-29,23
2026-04-30,23
2026-05-01,26
2026-05-02,25
2026-05-03,25
2026-05-04,27
2026-05-05,32
2026-05-06,32
2026-05-07,25
2026-05-08,25
2026-05-09,23
2026-05-10,25
2026-05-11,35
2026-05-12,30
2026-05-13,23
2026-05-14,28
2026-05-15,23
2026-05-16,22
2026-05-17,21
2026-05-18,24
2026-05-19,22
2026-05-20,22
2026-05-21,21
2026-05-22,30
2026-05-23,33
2026-05-24,27
2026-05-25,21
2026-05-26,25
2026-05-27,24
2026-05-28,29
2026-05-29,27
2026-05-30,23
2026-05-31,25
