Time,nfl news
2024-08-18,20
2024-08-19,19
2024-08-20,16
2024-08-21,16
2024-08-22,16
2024-08-23,17
2024-08-24,19
2024-08-25,24
2024-08-26,26
2024-08-27,33
2024-08-28,28
2024-08-29,21
2024-08-30,20
2024-08-31,15
2024-09-01,19
2024-09-02,16
2024-09-03,17
2024-09-04,20
2024-09-05,24
2024-09-06,29
2024-09-07,26
2024-09-08,44
2024-09-09,37
2024-09-10,26
2024-09-11,19
2024-09-12,21
2024-09-13,25
2024-09-14,17
2024-09-15,41
2024-09-16,38
2024-09-17,25
2024-09-18,20
2024-09-19,20
2024-09-20,21
2024-09-21,14
2024-09-22,36
2024-09-23,33
2024-09-24,27
2024-09-25,18
2024-09-26,17
2024-09-27,20
2024-09-28,13
2024-09-29,33
2024-09-30,32
2024-10-01,25
2024-10-02,20
2024-10-03,23
2024-10-04,24
2024-10-05,15
2024-10-06,35
2024-10-07,32
2024-10-08,31
2024-10-09,21
2024-10-10,20
2024-10-11,21
2024-10-12,16
2024-10-13,35
2024-10-14,35
2024-10-15,39
2024-10-16,26
2024-10-17,24
2024-10-18,25
2024-10-19,16
2024-10-20,37
2024-10-21,37
2024-10-22,30
2024-10-23,28
2024-10-24,27
2024-10-25,27
2024-10-26,16
2024-10-27,35
2024-10-28,36
2024-10-29,30
2024-10-30,23
2024-10-31,25
2024-11-01,26
2024-11-02,17
2024-11-03,37
2024-11-04,42
2024-11-05,53
2024-11-06,18
2024-11-07,19
2024-11-08,22
2024-11-09,13
2024-11-10,34
2024-11-11,36
2024-11-12,23
2024-11-13,16
2024-11-14,18
2024-11-15,21
2024-11-16,12
2024-11-17,28
2024-11-18,33
2024-11-19,25
2024-11-20,16
2024-11-21,17
2024-11-22,24
2024-11-23,16
2024-11-24,29
2024-11-25,31
2024-11-26,23
2024-11-27,17
2024-11-28,26
2024-11-29,33
2024-11-30,18
2024-12-01,28
2024-12-02,29
2024-12-03,23
2024-12-04,15
2024-12-05,15
2024-12-06,20
2024-12-07,13
2024-12-08,27
2024-12-09,30
2024-12-10,21
2024-12-11,15
2024-12-12,16
2024-12-13,21
2024-12-14,15
2024-12-15,29
2024-12-16,36
2024-12-17,24
2024-12-18,20
2024-12-19,17
2024-12-20,22
2024-12-21,21
2024-12-22,35
2024-12-23,35
2024-12-24,27
2024-12-25,36
2024-12-26,28
2024-12-27,23
2024-12-28,26
2024-12-29,42
2024-12-30,38
2024-12-31,25
2025-01-01,20
2025-01-02,18
2025-01-03,17
2025-01-04,25
2025-01-05,52
2025-01-06,57
2025-01-07,33
2025-01-08,24
2025-01-09,21
2025-01-10,21
2025-01-11,33
2025-01-12,56
2025-01-13,48
2025-01-14,36
2025-01-15,22
2025-01-16,23
2025-01-17,23
2025-01-18,34
2025-01-19,59
2025-01-20,39
2025-01-21,25
2025-01-22,25
2025-01-23,42
2025-01-24,28
2025-01-25,35
2025-01-26,43
2025-01-27,35
2025-01-28,18
2025-01-29,16
2025-01-30,16
2025-01-31,15
2025-02-01,14
2025-02-02,14
2025-02-03,16
2025-02-04,16
2025-02-05,17
2025-02-06,15
2025-02-07,20
2025-02-08,15
2025-02-09,17
2025-02-10,30
2025-02-11,16
2025-02-12,16
2025-02-13,16
2025-02-14,14
2025-02-15,14
2025-02-16,14
2025-02-17,15
2025-02-18,16
2025-02-19,16
2025-02-20,15
2025-02-21,15
2025-02-22,14
2025-02-23,14
2025-02-24,16
2025-02-25,15
2025-02-26,15
2025-02-27,16
2025-02-28,17
2025-03-01,16
2025-03-02,23
2025-03-03,22
2025-03-04,23
2025-03-05,28
2025-03-06,31
2025-03-07,28
2025-03-08,35
2025-03-09,34
2025-03-10,100
2025-03-11,73
2025-03-12,65
2025-03-13,52
2025-03-14,42
2025-03-15,34
2025-03-16,30
2025-03-17,31
2025-03-18,26
2025-03-19,28
2025-03-20,22
2025-03-21,23
2025-03-22,21
2025-03-23,19
2025-03-24,22
2025-03-25,24
2025-03-26,30
2025-03-27,21
2025-03-28,20
2025-03-29,16
2025-03-30,20
2025-03-31,24
2025-04-01,21
2025-04-02,19
2025-04-03,20
2025-04-04,17
2025-04-05,16
2025-04-06,16
2025-04-07,18
2025-04-08,15
2025-04-09,16
2025-04-10,16
2025-04-11,16
2025-04-12,14
2025-04-13,16
2025-04-14,16
2025-04-15,17
2025-04-16,18
2025-04-17,16
2025-04-18,15
2025-04-19,14
2025-04-20,15
2025-04-21,19
2025-04-22,20
2025-04-23,20
2025-04-24,40
2025-04-25,67
2025-04-26,66
2025-04-27,26
2025-04-28,22
2025-04-29,15
2025-04-30,14
2025-05-01,14
2025-05-02,13
2025-05-03,12
2025-05-04,12
2025-05-05,14
2025-05-06,13
2025-05-07,19
2025-05-08,14
2025-05-09,13
2025-05-10,14
2025-05-11,13
2025-05-12,17
2025-05-13,16
2025-05-14,16
