Time,browns
2025-04-15,3
2025-04-16,3
2025-04-17,3
2025-04-18,4
2025-04-19,4
2025-04-20,4
2025-04-21,4
2025-04-22,3
2025-04-23,4
2025-04-24,6
2025-04-25,26
2025-04-26,54
2025-04-27,22
2025-04-28,11
2025-04-29,7
2025-04-30,5
2025-05-01,5
2025-05-02,4
2025-05-03,5
2025-05-04,5
2025-05-05,4
2025-05-06,5
2025-05-07,4
2025-05-08,4
2025-05-09,4
2025-05-10,5
2025-05-11,5
2025-05-12,5
2025-05-13,4
2025-05-14,4
2025-05-15,6
2025-05-16,4
2025-05-17,4
2025-05-18,4
2025-05-19,4
2025-05-20,4
2025-05-21,4
2025-05-22,3
2025-05-23,3
2025-05-24,3
2025-05-25,3
2025-05-26,3
2025-05-27,3
2025-05-28,4
2025-05-29,3
2025-05-30,3
2025-05-31,3
2025-06-01,3
2025-06-02,3
2025-06-03,3
2025-06-04,3
2025-06-05,3
2025-06-06,3
2025-06-07,3
2025-06-08,3
2025-06-09,3
2025-06-10,3
2025-06-11,3
2025-06-12,3
2025-06-13,3
2025-06-14,3
2025-06-15,4
2025-06-16,3
2025-06-17,3
2025-06-18,3
2025-06-19,3
2025-06-20,3
2025-06-21,3
2025-06-22,3
2025-06-23,3
2025-06-24,3
2025-06-25,3
2025-06-26,3
2025-06-27,3
2025-06-28,3
2025-06-29,3
2025-06-30,3
2025-07-01,3
2025-07-02,3
2025-07-03,3
2025-07-04,3
2025-07-05,3
2025-07-06,3
2025-07-07,3
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,3
2025-07-12,3
2025-07-13,5
2025-07-14,4
2025-07-15,4
2025-07-16,4
2025-07-17,3
2025-07-18,3
2025-07-19,4
2025-07-20,4
2025-07-21,4
2025-07-22,4
2025-07-23,5
2025-07-24,5
2025-07-25,5
2025-07-26,5
2025-07-27,5
2025-07-28,4
2025-07-29,5
2025-07-30,5
2025-07-31,4
2025-08-01,5
2025-08-02,5
2025-08-03,5
2025-08-04,5
2025-08-05,8
2025-08-06,7
2025-08-07,7
2025-08-08,26
2025-08-09,47
2025-08-10,8
2025-08-11,7
2025-08-12,6
2025-08-13,6
2025-08-14,6
2025-08-15,7
2025-08-16,23
2025-08-17,10
2025-08-18,8
2025-08-19,7
2025-08-20,6
2025-08-21,6
2025-08-22,7
2025-08-23,24
2025-08-24,14
2025-08-25,10
2025-08-26,11
2025-08-27,8
2025-08-28,7
2025-08-29,7
2025-08-30,7
2025-08-31,9
2025-09-01,7
2025-09-02,6
2025-09-03,6
2025-09-04,7
2025-09-05,6
2025-09-06,8
2025-09-07,67
2025-09-08,14
2025-09-09,7
2025-09-10,6
2025-09-11,6
2025-09-12,6
2025-09-13,7
2025-09-14,51
2025-09-15,10
2025-09-16,6
2025-09-17,5
2025-09-18,6
2025-09-19,6
2025-09-20,7
2025-09-21,72
2025-09-22,16
2025-09-23,8
2025-09-24,6
2025-09-25,6
2025-09-26,6
2025-09-27,7
2025-09-28,50
2025-09-29,10
2025-09-30,7
2025-10-01,8
2025-10-02,6
2025-10-03,6
2025-10-04,7
2025-10-05,94
2025-10-06,9
2025-10-07,9
2025-10-08,8
2025-10-09,8
2025-10-10,7
2025-10-11,7
2025-10-12,64
2025-10-13,13
2025-10-14,7
2025-10-15,6
2025-10-16,6
2025-10-17,8
2025-10-18,7
2025-10-19,56
2025-10-20,12
2025-10-21,6
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,6
2025-10-26,52
2025-10-27,10
2025-10-28,5
2025-10-29,4
2025-10-30,4
2025-10-31,4
2025-11-01,6
2025-11-02,14
2025-11-03,6
2025-11-04,6
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,6
2025-11-09,40
2025-11-10,10
2025-11-11,7
2025-11-12,5
2025-11-13,5
2025-11-14,5
2025-11-15,6
2025-11-16,47
2025-11-17,37
2025-11-18,7
2025-11-19,6
2025-11-20,6
2025-11-21,6
2025-11-22,7
2025-11-23,91
2025-11-24,55
2025-11-25,9
2025-11-26,7
2025-11-27,8
2025-11-28,8
2025-11-29,8
2025-11-30,89
2025-12-01,17
2025-12-02,7
2025-12-03,5
2025-12-04,5
2025-12-05,5
2025-12-06,6
2025-12-07,69
2025-12-08,20
2025-12-09,7
2025-12-10,6
2025-12-11,6
2025-12-12,6
2025-12-13,7
2025-12-14,63
2025-12-15,14
2025-12-16,6
2025-12-17,6
2025-12-18,5
2025-12-19,5
2025-12-20,6
2025-12-21,53
2025-12-22,15
2025-12-23,7
2025-12-24,7
2025-12-25,7
2025-12-26,6
2025-12-27,7
2025-12-28,100
2025-12-29,19
2025-12-30,7
2025-12-31,6
2026-01-01,6
2026-01-02,5
2026-01-03,6
2026-01-04,54
2026-01-05,19
2026-01-06,8
2026-01-07,7
2026-01-08,5
2026-01-09,6
