k,iteration,n_common,ari
2,0,542,0.13253802475211315
2,1,554,0.429339968918115
2,2,545,-0.09769178449024933
2,3,543,0.20094654153593522
2,4,539,0.7175207287995871
2,5,534,0.36227003437492356
2,6,546,0.5965959790076379
2,7,544,0.07797090933767058
2,8,551,0.3860415815890076
2,9,544,0.39790360991823914
2,10,539,0.5569512339142915
2,11,543,0.21830630404443835
2,12,533,0.44934245819319807
2,13,548,0.6517144374167902
2,14,544,0.41764889121762727
2,15,542,0.3176333694899271
2,16,539,0.4629318390449714
2,17,542,0.38040347189024976
2,18,548,0.7092208635994821
2,19,547,0.48842615228667924
2,20,545,0.4618547203088982
2,21,544,-0.025475462741402544
2,22,553,0.26449447600764003
2,23,539,0.25338807897179927
2,24,539,-0.01308339466499341
2,25,547,0.5039366118172881
2,26,530,0.18457879280999478
2,27,534,0.35347946362137417
2,28,549,0.21605598444020827
2,29,539,0.37405392423476913
2,30,543,0.27807703207092066
2,31,542,0.5845418853694682
2,32,544,0.16317133549032428
2,33,534,0.6356460903043806
2,34,535,0.04227136573203574
2,35,535,0.5123788472186683
2,36,540,0.16536326975706508
2,37,537,0.3296412135845836
2,38,542,0.5279370677661012
2,39,544,0.2965425702389019
2,40,538,0.37503812987576235
2,41,549,0.00023883763441241403
2,42,548,0.23281005219176723
2,43,547,0.033185636453102275
2,44,537,0.05852449278294384
2,45,547,0.7384311735645855
2,46,545,0.3157512742905749
2,47,542,0.3226784148573752
2,48,545,0.2345665832203094
2,49,547,0.28503425485902745
2,50,548,-0.041478324134226585
2,51,543,0.33531293447075367
2,52,538,0.2846297107869063
2,53,544,0.2866310926499082
2,54,547,0.3854809228887644
2,55,538,0.5171010804956391
2,56,543,0.04396752857088554
2,57,547,0.1149697619102381
2,58,543,0.43120676277749287
2,59,540,0.3116747996384768
2,60,542,0.14873011505995265
2,61,542,0.3004868843367513
2,62,536,0.24810127332299306
2,63,549,0.5590607008709869
2,64,543,0.5026831014397458
2,65,545,0.4877890809341212
2,66,546,0.22080614028421613
2,67,555,0.3675695580232116
2,68,549,0.024852098293234915
2,69,541,0.08873797823217311
2,70,539,0.3741641290861586
2,71,547,0.2622573043726794
2,72,542,0.1483515911288183
2,73,542,0.09474898187197166
2,74,551,0.07533281633764397
2,75,541,0.04933221286392665
2,76,535,0.5492055985924407
2,77,542,0.4304404406302612
2,78,536,0.5874169038331573
2,79,548,0.5366358023616881
3,0,549,0.399565351311814
3,1,540,0.7074644347003501
3,2,543,0.43607428803216164
3,3,535,0.05377865468835432
3,4,545,0.2259075905741671
3,5,536,0.4721563103397274
3,6,544,0.5409752199012935
3,7,545,0.40718281161709713
3,8,547,0.3711188527591781
3,9,535,0.3296343260439329
3,10,551,0.3751302546178879
3,11,539,0.6143281046489121
3,12,541,0.6534266308497197
3,13,548,0.19598392915923846
3,14,542,0.14804734965952288
3,15,548,0.6170989109723816
3,16,544,0.5493599142932942
3,17,546,0.7420350164598761
3,18,546,0.4801907275997156
3,19,536,0.41325491584664903
3,20,539,0.3011087349475435
3,21,544,0.28912620931069866
3,22,544,0.567929325813398
3,23,540,0.1111033082150078
3,24,542,0.304006113342167
3,25,554,0.142659533167923
3,26,537,0.4752976501484767
3,27,542,0.24126508932860186
3,28,547,0.4603798486767001
3,29,540,0.4406777091909897
3,30,543,0.2627105959220983
3,31,546,0.30531339127858037
3,32,549,0.5617734332641361
3,33,539,0.405183876030267
3,34,548,0.28153342940625187
3,35,542,0.20644141615137895
3,36,537,0.43291643885565995
3,37,543,0.43128942599282255
3,38,545,0.42952374720372144
3,39,537,0.29420736779976087
3,40,543,0.1880158679480373
3,41,544,0.5902516304161635
3,42,530,0.09834466179110227
3,43,536,0.4366192301085082
3,44,539,0.46583874340084397
3,45,538,0.6622040800970996
3,46,548,0.4021203166986934
3,47,549,0.3057711177008882
3,48,544,0.25449443439870106
3,49,538,0.3906552248474893
3,50,542,0.294051151283984
3,51,541,0.6189219096573143
3,52,547,0.24405780465013815
3,53,546,0.2677811842005154
3,54,542,0.1633327344868584
3,55,541,0.23820965629639368
3,56,537,0.10358857015973497
3,57,547,0.3843635988547322
3,58,538,0.3643093074345057
3,59,547,0.15113594417824208
3,60,537,0.4681368737899237
3,61,542,0.47260392900244275
3,62,538,0.3649278157933461
3,63,547,0.4962552414380119
3,64,537,0.4150998440158792
3,65,541,0.548478541739224
3,66,551,0.6548101812164538
3,67,539,0.2811831993561026
3,68,547,0.7065486730329278
3,69,549,0.3562534376283218
3,70,542,0.5246434486079986
3,71,535,0.6057184361162843
3,72,539,0.08093470561988275
3,73,545,0.18279021059783582
3,74,545,0.48248478146375473
3,75,539,0.2826613151437894
3,76,543,0.1529653459750048
3,77,535,0.5098929422464088
3,78,537,0.3320880978869322
3,79,544,0.34035214430355176
4,0,539,0.44132484214026957
4,1,542,0.2756542560214584
4,2,538,0.3890021133054455
4,3,540,0.5444697569007778
4,4,539,0.3090352128645016
4,5,538,0.31952586737386074
4,6,550,0.34587213136268874
4,7,542,0.15854714193855
4,8,546,0.4140620605140249
4,9,539,0.3505491953432117
4,10,545,0.2334852981852068
4,11,540,0.5221347893975999
4,12,543,0.25056173527031855
4,13,550,0.26408703303827014
4,14,543,0.13180938761068883
4,15,534,0.43420174045460663
4,16,535,0.2865874404673209
4,17,547,0.12336075539155832
4,18,544,0.19568317621723208
4,19,536,0.5651292635190758
4,20,533,0.19494650443180866
4,21,545,0.5399448905408839
4,22,545,0.365677319492368
4,23,547,0.3933723264900497
4,24,544,0.39594425789482113
4,25,548,0.24426846399764682
4,26,539,0.31207342317473774
4,27,547,0.2963015646830332
4,28,549,0.3825573605612612
4,29,545,0.182056024153398
4,30,539,0.35082666152540926
4,31,539,0.20792625112206667
4,32,542,0.24761139027535695
4,33,541,0.2329609882048933
4,34,543,0.28490368363629476
4,35,539,0.47184633020588074
4,36,540,0.4867181143279136
4,37,543,0.33978694509922797
4,38,543,0.27723846584379647
4,39,540,0.40614387177160677
4,40,536,0.35080085296234476
4,41,543,0.0957442840869316
4,42,540,0.2531262750092914
4,43,538,0.6895158251989587
4,44,545,0.3208915897449267
4,45,537,0.6629207247105989
4,46,550,0.38941526023096906
4,47,544,0.3216449717056799
4,48,537,0.15848094534714866
4,49,538,0.2867524925070726
4,50,544,0.19543378509888915
4,51,544,0.45978810746059445
4,52,541,0.5203894708860425
4,53,552,0.6311324463268478
4,54,542,0.21500081400088505
4,55,540,0.3873169075627307
4,56,545,0.15189221976647976
4,57,546,0.1920228238228306
4,58,543,0.2988793509349013
4,59,544,0.225117636671727
4,60,543,0.17937717002145734
4,61,544,0.3709756328243663
4,62,544,0.14999345597050676
4,63,545,0.19389484159088205
4,64,546,0.26824867120529466
4,65,544,0.5398151793432437
4,66,545,0.43332107296344424
4,67,546,0.4255285193048258
4,68,534,0.31237655021871824
4,69,548,0.3026274931439558
4,70,537,0.2405473887051078
4,71,545,0.31327635212947763
4,72,548,0.3357631331219306
4,73,540,0.17824197779562195
4,74,548,0.2049138497148897
4,75,540,0.258270793052719
4,76,550,0.26178057212455336
4,77,545,0.3192591573812628
4,78,539,0.2641463884941026
4,79,543,0.5360141609097345
5,0,553,0.38402483075169974
5,1,535,0.37759167679799543
5,2,541,0.36481655685034
