Time,movies
2024-08-18,85
2024-08-19,53
2024-08-20,47
2024-08-21,46
2024-08-22,45
2024-08-23,51
2024-08-24,71
2024-08-25,82
2024-08-26,51
2024-08-27,43
2024-08-28,45
2024-08-29,46
2024-08-30,54
2024-08-31,71
2024-09-01,82
2024-09-02,81
2024-09-03,48
2024-09-04,44
2024-09-05,42
2024-09-06,49
2024-09-07,75
2024-09-08,74
2024-09-09,48
2024-09-10,44
2024-09-11,40
2024-09-12,45
2024-09-13,53
2024-09-14,74
2024-09-15,69
2024-09-16,46
2024-09-17,43
2024-09-18,44
2024-09-19,44
2024-09-20,50
2024-09-21,72
2024-09-22,71
2024-09-23,47
2024-09-24,43
2024-09-25,44
2024-09-26,44
2024-09-27,55
2024-09-28,76
2024-09-29,73
2024-09-30,47
2024-10-01,43
2024-10-02,48
2024-10-03,46
2024-10-04,55
2024-10-05,73
2024-10-06,73
2024-10-07,46
2024-10-08,43
2024-10-09,46
2024-10-10,47
2024-10-11,56
2024-10-12,76
2024-10-13,81
2024-10-14,59
2024-10-15,48
2024-10-16,49
2024-10-17,48
2024-10-18,55
2024-10-19,66
2024-10-20,67
2024-10-21,44
2024-10-22,42
2024-10-23,42
2024-10-24,43
2024-10-25,49
2024-10-26,66
2024-10-27,69
2024-10-28,44
2024-10-29,42
2024-10-30,42
2024-10-31,52
2024-11-01,61
2024-11-02,70
2024-11-03,66
2024-11-04,44
2024-11-05,38
2024-11-06,27
2024-11-07,38
2024-11-08,47
2024-11-09,68
2024-11-10,72
2024-11-11,51
2024-11-12,42
2024-11-13,40
2024-11-14,41
2024-11-15,43
2024-11-16,59
2024-11-17,65
2024-11-18,44
2024-11-19,41
2024-11-20,42
2024-11-21,43
2024-11-22,52
2024-11-23,67
2024-11-24,75
2024-11-25,54
2024-11-26,52
2024-11-27,60
2024-11-28,77
2024-11-29,77
2024-11-30,78
2024-12-01,72
2024-12-02,45
2024-12-03,40
2024-12-04,41
2024-12-05,39
2024-12-06,44
2024-12-07,65
2024-12-08,68
2024-12-09,46
2024-12-10,42
2024-12-11,41
2024-12-12,42
2024-12-13,46
2024-12-14,67
2024-12-15,68
2024-12-16,48
2024-12-17,46
2024-12-18,46
2024-12-19,47
2024-12-20,58
2024-12-21,67
2024-12-22,73
2024-12-23,64
2024-12-24,76
2024-12-25,100
2024-12-26,82
2024-12-27,71
2024-12-28,80
2024-12-29,77
2024-12-30,60
2024-12-31,59
2025-01-01,80
2025-01-02,60
2025-01-03,57
2025-01-04,73
2025-01-05,74
2025-01-06,48
2025-01-07,45
2025-01-08,43
2025-01-09,42
2025-01-10,48
2025-01-11,68
2025-01-12,70
2025-01-13,42
2025-01-14,39
2025-01-15,40
2025-01-16,42
2025-01-17,50
2025-01-18,66
2025-01-19,66
2025-01-20,59
2025-01-21,44
2025-01-22,51
2025-01-23,43
2025-01-24,47
2025-01-25,70
2025-01-26,70
2025-01-27,42
2025-01-28,39
2025-01-29,40
2025-01-30,37
2025-01-31,46
2025-02-01,68
2025-02-02,68
2025-02-03,41
2025-02-04,38
2025-02-05,37
2025-02-06,38
2025-02-07,45
2025-02-08,64
2025-02-09,65
2025-02-10,38
2025-02-11,37
2025-02-12,39
2025-02-13,40
2025-02-14,56
2025-02-15,84
2025-02-16,82
2025-02-17,57
2025-02-18,44
2025-02-19,42
2025-02-20,40
2025-02-21,46
2025-02-22,65
2025-02-23,66
2025-02-24,41
2025-02-25,37
2025-02-26,38
2025-02-27,50
2025-02-28,48
2025-03-01,66
2025-03-02,66
2025-03-03,48
2025-03-04,39
2025-03-05,37
2025-03-06,37
2025-03-07,42
2025-03-08,63
2025-03-09,63
2025-03-10,41
2025-03-11,36
2025-03-12,37
2025-03-13,38
2025-03-14,43
2025-03-15,72
2025-03-16,67
2025-03-17,43
2025-03-18,38
2025-03-19,37
2025-03-20,38
2025-03-21,43
2025-03-22,61
2025-03-23,63
2025-03-24,40
2025-03-25,38
2025-03-26,41
2025-03-27,40
2025-03-28,46
2025-03-29,66
2025-03-30,68
2025-03-31,43
2025-04-01,38
2025-04-02,42
2025-04-03,40
2025-04-04,46
2025-04-05,66
2025-04-06,67
2025-04-07,42
2025-04-08,39
2025-04-09,36
2025-04-10,37
2025-04-11,47
2025-04-12,64
2025-04-13,60
2025-04-14,39
2025-04-15,38
2025-04-16,38
2025-04-17,42
2025-04-18,51
2025-04-19,63
2025-04-20,69
2025-04-21,45
2025-04-22,39
2025-04-23,40
2025-04-24,37
2025-04-25,43
2025-04-26,60
2025-04-27,64
2025-04-28,40
2025-04-29,37
2025-04-30,37
2025-05-01,39
2025-05-02,45
2025-05-03,68
2025-05-04,70
2025-05-05,44
2025-05-06,39
2025-05-07,38
2025-05-08,39
2025-05-09,45
2025-05-10,64
2025-05-11,66
2025-05-12,44
2025-05-13,40
2025-05-14,40
