Time,value
2025-04-15,55
2025-04-16,56
2025-04-17,45
2025-04-18,49
2025-04-19,52
2025-04-20,37
2025-04-21,48
2025-04-22,52
2025-04-23,47
2025-04-24,49
2025-04-25,44
2025-04-26,43
2025-04-27,44
2025-04-28,51
2025-04-29,55
2025-04-30,48
2025-05-01,50
2025-05-02,49
2025-05-03,42
2025-05-04,48
2025-05-05,46
2025-05-06,45
2025-05-07,48
2025-05-08,54
2025-05-09,49
2025-05-10,42
2025-05-11,49
2025-05-12,48
2025-05-13,49
2025-05-14,47
2025-05-15,52
2025-05-16,44
2025-05-17,51
2025-05-18,44
2025-05-19,48
2025-05-20,52
2025-05-21,45
2025-05-22,46
2025-05-23,48
2025-05-24,45
2025-05-25,50
2025-05-26,49
2025-05-27,48
2025-05-28,45
2025-05-29,43
2025-05-30,52
2025-05-31,50
2025-06-01,48
2025-06-02,39
2025-06-03,49
2025-06-04,54
2025-06-05,49
2025-06-06,48
2025-06-07,52
2025-06-08,48
2025-06-09,51
2025-06-10,43
2025-06-11,47
2025-06-12,53
2025-06-13,53
2025-06-14,51
2025-06-15,44
2025-06-16,48
2025-06-17,44
2025-06-18,46
2025-06-19,55
2025-06-20,45
2025-06-21,50
2025-06-22,52
2025-06-23,42
2025-06-24,47
2025-06-25,48
2025-06-26,50
2025-06-27,51
2025-06-28,49
2025-06-29,54
2025-06-30,38
2025-07-01,35
2025-07-02,45
2025-07-03,48
2025-07-04,62
2025-07-05,43
2025-07-06,58
2025-07-07,40
2025-07-08,46
2025-07-09,51
2025-07-10,43
2025-07-11,43
2025-07-12,44
2025-07-13,43
2025-07-14,50
2025-07-15,53
2025-07-16,48
2025-07-17,46
2025-07-18,54
2025-07-19,52
2025-07-20,40
2025-07-21,51
2025-07-22,44
2025-07-23,50
2025-07-24,48
2025-07-25,51
2025-07-26,40
2025-07-27,50
2025-07-28,45
2025-07-29,42
2025-07-30,52
2025-07-31,51
2025-08-01,48
2025-08-02,49
2025-08-03,47
2025-08-04,42
2025-08-05,44
2025-08-06,48
2025-08-07,42
2025-08-08,51
2025-08-09,53
2025-08-10,42
2025-08-11,55
2025-08-12,44
2025-08-13,49
2025-08-14,44
2025-08-15,55
2025-08-16,53
2025-08-17,47
2025-08-18,56
2025-08-19,44
2025-08-20,46
2025-08-21,49
2025-08-22,46
2025-08-23,44
2025-08-24,44
2025-08-25,54
2025-08-26,54
2025-08-27,51
2025-08-28,49
2025-08-29,47
2025-08-30,54
2025-08-31,45
2025-09-01,53
2025-09-02,42
2025-09-03,48
2025-09-04,53
2025-09-05,54
2025-09-06,50
2025-09-07,44
2025-09-08,52
2025-09-09,44
2025-09-10,43
2025-09-11,48
2025-09-12,41
2025-09-13,39
2025-09-14,37
2025-09-15,45
2025-09-16,44
2025-09-17,49
2025-09-18,48
2025-09-19,56
2025-09-20,48
2025-09-21,48
2025-09-22,49
2025-09-23,52
2025-09-24,54
2025-09-25,41
2025-09-26,51
2025-09-27,47
2025-09-28,45
2025-09-29,57
2025-09-30,55
2025-10-01,60
2025-10-02,57
2025-10-03,49
2025-10-04,60
2025-10-05,44
2025-10-06,52
2025-10-07,50
2025-10-08,49
2025-10-09,55
2025-10-10,44
2025-10-11,47
2025-10-12,50
2025-10-13,49
2025-10-14,58
2025-10-15,53
2025-10-16,55
2025-10-17,52
2025-10-18,38
2025-10-19,41
2025-10-20,55
2025-10-21,55
2025-10-22,58
2025-10-23,54
2025-10-24,51
2025-10-25,43
2025-10-26,44
2025-10-27,51
2025-10-28,50
2025-10-29,49
2025-10-30,48
2025-10-31,44
2025-11-01,48
2025-11-02,48
2025-11-03,54
2025-11-04,55
2025-11-05,45
2025-11-06,55
2025-11-07,56
2025-11-08,53
2025-11-09,51
2025-11-10,47
2025-11-11,54
2025-11-12,53
2025-11-13,48
2025-11-14,42
2025-11-15,42
2025-11-16,48
2025-11-17,50
2025-11-18,51
2025-11-19,54
2025-11-20,58
2025-11-21,54
2025-11-22,49
2025-11-23,59
2025-11-24,53
2025-11-25,59
2025-11-26,53
2025-11-27,56
2025-11-28,62
2025-11-29,46
2025-11-30,52
2025-12-01,57
2025-12-02,52
2025-12-03,55
2025-12-04,53
2025-12-05,61
2025-12-06,64
2025-12-07,54
2025-12-08,55
2025-12-09,52
2025-12-10,53
2025-12-11,57
2025-12-12,44
2025-12-13,52
2025-12-14,43
2025-12-15,42
2025-12-16,60
2025-12-17,55
2025-12-18,57
2025-12-19,45
2025-12-20,47
2025-12-21,47
2025-12-22,40
2025-12-23,53
2025-12-24,49
2025-12-25,48
2025-12-26,55
2025-12-27,63
2025-12-28,70
2025-12-29,75
2025-12-30,100
2025-12-31,99
2026-01-01,67
2026-01-02,81
2026-01-03,77
2026-01-04,61
2026-01-05,55
2026-01-06,60
2026-01-07,59
2026-01-08,67
