Time,mlb scores
2025-12-11,1
2025-12-12,1
2025-12-13,1
2025-12-14,1
2025-12-15,1
2025-12-16,1
2025-12-17,1
2025-12-18,1
2025-12-19,1
2025-12-20,1
2025-12-21,1
2025-12-22,1
2025-12-23,1
2025-12-24,1
2025-12-25,1
2025-12-26,1
2025-12-27,1
2025-12-28,1
2025-12-29,1
2025-12-30,1
2025-12-31,1
2026-01-01,1
2026-01-02,1
2026-01-03,1
2026-01-04,1
2026-01-05,1
2026-01-06,0
2026-01-07,0
2026-01-08,1
2026-01-09,1
2026-01-10,1
2026-01-11,1
2026-01-12,1
2026-01-13,1
2026-01-14,0
2026-01-15,1
2026-01-16,1
2026-01-17,1
2026-01-18,1
2026-01-19,1
2026-01-20,1
2026-01-21,1
2026-01-22,1
2026-01-23,0
2026-01-24,1
2026-01-25,1
2026-01-26,1
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,1
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,1
2026-02-07,0
2026-02-08,1
2026-02-09,1
2026-02-10,0
2026-02-11,0
2026-02-12,1
2026-02-13,1
2026-02-14,1
2026-02-15,0
2026-02-16,1
2026-02-17,0
2026-02-18,0
2026-02-19,1
2026-02-20,3
2026-02-21,4
2026-02-22,5
2026-02-23,4
2026-02-24,4
2026-02-25,4
2026-02-26,4
2026-02-27,4
2026-02-28,6
2026-03-01,5
2026-03-02,4
2026-03-03,4
2026-03-04,4
2026-03-05,4
2026-03-06,4
2026-03-07,6
2026-03-08,6
2026-03-09,4
2026-03-10,5
2026-03-11,4
2026-03-12,4
2026-03-13,4
2026-03-14,6
2026-03-15,5
2026-03-16,4
2026-03-17,4
2026-03-18,5
2026-03-19,4
2026-03-20,4
2026-03-21,6
2026-03-22,6
2026-03-23,5
2026-03-24,6
2026-03-25,30
2026-03-26,69
2026-03-27,75
2026-03-28,98
2026-03-29,100
2026-03-30,63
2026-03-31,44
2026-04-01,48
2026-04-02,27
2026-04-03,39
2026-04-04,48
2026-04-05,66
2026-04-06,28
2026-04-07,41
2026-04-08,45
2026-04-09,31
2026-04-10,28
2026-04-11,51
2026-04-12,54
2026-04-13,24
2026-04-14,34
2026-04-15,42
2026-04-16,45
2026-04-17,30
2026-04-18,60
2026-04-19,62
2026-04-20,30
2026-04-21,33
2026-04-22,45
2026-04-23,48
2026-04-24,30
2026-04-25,61
2026-04-26,67
2026-04-27,23
2026-04-28,36
2026-04-29,47
2026-04-30,37
2026-05-01,30
2026-05-02,59
2026-05-03,63
2026-05-04,24
2026-05-05,36
2026-05-06,43
2026-05-07,42
2026-05-08,29
2026-05-09,53
2026-05-10,65
2026-05-11,22
2026-05-12,31
2026-05-13,38
2026-05-14,41
2026-05-15,33
2026-05-16,65
2026-05-17,66
2026-05-18,23
2026-05-19,38
2026-05-20,47
2026-05-21,41
2026-05-22,36
2026-05-23,56
2026-05-24,54
2026-05-25,40
2026-05-26,30
2026-05-27,46
2026-05-28,38
2026-05-29,29
2026-05-30,58
2026-05-31,64
