Time,sams club
2025-12-11,54
2025-12-12,54
2025-12-13,65
2025-12-14,64
2025-12-15,56
2025-12-16,58
2025-12-17,55
2025-12-18,59
2025-12-19,63
2025-12-20,72
2025-12-21,73
2025-12-22,67
2025-12-23,72
2025-12-24,79
2025-12-25,36
2025-12-26,56
2025-12-27,62
2025-12-28,54
2025-12-29,58
2025-12-30,59
2025-12-31,65
2026-01-01,64
2026-01-02,56
2026-01-03,60
2026-01-04,60
2026-01-05,49
2026-01-06,50
2026-01-07,50
2026-01-08,59
2026-01-09,52
2026-01-10,60
2026-01-11,61
2026-01-12,50
2026-01-13,51
2026-01-14,49
2026-01-15,55
2026-01-16,49
2026-01-17,66
2026-01-18,59
2026-01-19,57
2026-01-20,47
2026-01-21,54
2026-01-22,56
2026-01-23,55
2026-01-24,56
2026-01-25,45
2026-01-26,45
2026-01-27,45
2026-01-28,46
2026-01-29,49
2026-01-30,51
2026-01-31,58
2026-02-01,56
2026-02-02,49
2026-02-03,46
2026-02-04,46
2026-02-05,49
2026-02-06,51
2026-02-07,57
2026-02-08,53
2026-02-09,43
2026-02-10,53
2026-02-11,55
2026-02-12,49
2026-02-13,53
2026-02-14,53
2026-02-15,54
2026-02-16,49
2026-02-17,41
2026-02-18,49
2026-02-19,47
2026-02-20,49
2026-02-21,59
2026-02-22,57
2026-02-23,49
2026-02-24,47
2026-02-25,48
2026-02-26,51
2026-02-27,62
2026-02-28,66
2026-03-01,60
2026-03-02,49
2026-03-03,51
2026-03-04,52
2026-03-05,53
2026-03-06,57
2026-03-07,62
2026-03-08,66
2026-03-09,58
2026-03-10,53
2026-03-11,52
2026-03-12,54
2026-03-13,55
2026-03-14,61
2026-03-15,64
2026-03-16,53
2026-03-17,52
2026-03-18,58
2026-03-19,53
2026-03-20,57
2026-03-21,65
2026-03-22,69
2026-03-23,57
2026-03-24,62
2026-03-25,60
2026-03-26,53
2026-03-27,54
2026-03-28,61
2026-03-29,70
2026-03-30,55
2026-03-31,52
2026-04-01,54
2026-04-02,57
2026-04-03,68
2026-04-04,69
2026-04-05,69
2026-04-06,60
2026-04-07,52
2026-04-08,53
2026-04-09,52
2026-04-10,55
2026-04-11,62
2026-04-12,66
2026-04-13,54
2026-04-14,54
2026-04-15,50
2026-04-16,55
2026-04-17,51
2026-04-18,61
2026-04-19,63
2026-04-20,52
2026-04-21,50
2026-04-22,49
2026-04-23,50
2026-04-24,50
2026-04-25,57
2026-04-26,64
2026-04-27,53
2026-04-28,55
2026-04-29,55
2026-04-30,59
2026-05-01,60
2026-05-02,63
2026-05-03,69
2026-05-04,60
2026-05-05,55
2026-05-06,57
2026-05-07,56
2026-05-08,59
2026-05-09,75
2026-05-10,64
2026-05-11,58
2026-05-12,54
2026-05-13,52
2026-05-14,55
2026-05-15,59
2026-05-16,63
2026-05-17,74
2026-05-18,61
2026-05-19,60
2026-05-20,56
2026-05-21,61
2026-05-22,60
2026-05-23,64
2026-05-24,75
2026-05-25,95
2026-05-26,69
2026-05-27,100
2026-05-28,59
2026-05-29,62
2026-05-30,72
2026-05-31,70
