Time,chase
2024-08-18,34
2024-08-19,46
2024-08-20,48
2024-08-21,46
2024-08-22,46
2024-08-23,48
2024-08-24,46
2024-08-25,39
2024-08-26,47
2024-08-27,47
2024-08-28,49
2024-08-29,46
2024-08-30,59
2024-08-31,57
2024-09-01,50
2024-09-02,50
2024-09-03,61
2024-09-04,60
2024-09-05,54
2024-09-06,54
2024-09-07,49
2024-09-08,55
2024-09-09,48
2024-09-10,46
2024-09-11,44
2024-09-12,46
2024-09-13,48
2024-09-14,45
2024-09-15,41
2024-09-16,45
2024-09-17,45
2024-09-18,45
2024-09-19,44
2024-09-20,47
2024-09-21,41
2024-09-22,34
2024-09-23,47
2024-09-24,47
2024-09-25,43
2024-09-26,39
2024-09-27,44
2024-09-28,42
2024-09-29,39
2024-09-30,45
2024-10-01,48
2024-10-02,47
2024-10-03,49
2024-10-04,50
2024-10-05,43
2024-10-06,35
2024-10-07,42
2024-10-08,44
2024-10-09,42
2024-10-10,43
2024-10-11,46
2024-10-12,43
2024-10-13,40
2024-10-14,48
2024-10-15,47
2024-10-16,45
2024-10-17,44
2024-10-18,47
2024-10-19,39
2024-10-20,34
2024-10-21,43
2024-10-22,44
2024-10-23,42
2024-10-24,45
2024-10-25,45
2024-10-26,42
2024-10-27,38
2024-10-28,43
2024-10-29,42
2024-10-30,42
2024-10-31,43
2024-11-01,49
2024-11-02,48
2024-11-03,41
2024-11-04,46
2024-11-05,74
2024-11-06,100
2024-11-07,49
2024-11-08,59
2024-11-09,46
2024-11-10,33
2024-11-11,41
2024-11-12,44
2024-11-13,44
2024-11-14,42
2024-11-15,44
2024-11-16,39
2024-11-17,34
2024-11-18,47
2024-11-19,42
2024-11-20,43
2024-11-21,42
2024-11-22,43
2024-11-23,41
2024-11-24,31
2024-11-25,43
2024-11-26,44
2024-11-27,46
2024-11-28,32
2024-11-29,42
2024-11-30,41
2024-12-01,42
2024-12-02,47
2024-12-03,46
2024-12-04,44
2024-12-05,43
2024-12-06,45
2024-12-07,44
2024-12-08,35
2024-12-09,48
2024-12-10,55
2024-12-11,43
2024-12-12,44
2024-12-13,44
2024-12-14,44
2024-12-15,37
2024-12-16,45
2024-12-17,46
2024-12-18,44
2024-12-19,44
2024-12-20,48
2024-12-21,44
2024-12-22,38
2024-12-23,47
2024-12-24,47
2024-12-25,33
2024-12-26,47
2024-12-27,50
2024-12-28,49
2024-12-29,40
2024-12-30,50
2024-12-31,53
2025-01-01,37
2025-01-02,50
2025-01-03,53
2025-01-04,55
2025-01-05,43
2025-01-06,47
2025-01-07,46
2025-01-08,46
2025-01-09,43
2025-01-10,44
2025-01-11,43
2025-01-12,33
2025-01-13,44
2025-01-14,42
2025-01-15,44
2025-01-16,45
2025-01-17,47
2025-01-18,43
2025-01-19,32
2025-01-20,38
2025-01-21,44
2025-01-22,42
2025-01-23,40
2025-01-24,46
2025-01-25,43
2025-01-26,35
2025-01-27,42
2025-01-28,42
2025-01-29,42
2025-01-30,39
2025-01-31,47
2025-02-01,48
2025-02-02,39
2025-02-03,46
2025-02-04,45
2025-02-05,42
2025-02-06,43
2025-02-07,44
2025-02-08,43
2025-02-09,32
2025-02-10,40
2025-02-11,42
2025-02-12,43
2025-02-13,43
2025-02-14,45
2025-02-15,47
2025-02-16,39
2025-02-17,54
2025-02-18,51
2025-02-19,46
2025-02-20,47
2025-02-21,47
2025-02-22,45
2025-02-23,41
2025-02-24,45
2025-02-25,47
2025-02-26,44
2025-02-27,44
2025-02-28,47
2025-03-01,48
2025-03-02,40
2025-03-03,47
2025-03-04,47
2025-03-05,44
2025-03-06,44
2025-03-07,44
2025-03-08,44
2025-03-09,35
2025-03-10,46
2025-03-11,46
2025-03-12,43
2025-03-13,44
2025-03-14,45
2025-03-15,44
2025-03-16,36
2025-03-17,48
2025-03-18,44
2025-03-19,42
2025-03-20,40
2025-03-21,44
2025-03-22,42
2025-03-23,35
2025-03-24,44
2025-03-25,45
2025-03-26,45
2025-03-27,44
2025-03-28,47
2025-03-29,47
2025-03-30,37
2025-03-31,47
2025-04-01,47
2025-04-02,46
2025-04-03,51
2025-04-04,50
2025-04-05,48
2025-04-06,38
2025-04-07,45
2025-04-08,45
2025-04-09,45
2025-04-10,45
2025-04-11,48
2025-04-12,49
2025-04-13,39
2025-04-14,46
2025-04-15,50
2025-04-16,45
2025-04-17,45
2025-04-18,48
2025-04-19,41
2025-04-20,31
2025-04-21,43
2025-04-22,43
2025-04-23,42
2025-04-24,42
2025-04-25,42
2025-04-26,40
2025-04-27,33
2025-04-28,43
2025-04-29,43
2025-04-30,44
2025-05-01,49
2025-05-02,48
2025-05-03,46
2025-05-04,36
2025-05-05,45
2025-05-06,44
2025-05-07,45
2025-05-08,43
2025-05-09,44
2025-05-10,43
2025-05-11,32
2025-05-12,44
2025-05-13,44
2025-05-14,44
