Time,house of representatives
2025-12-11,61
2025-12-12,59
2025-12-13,23
2025-12-14,20
2025-12-15,57
2025-12-16,55
2025-12-17,65
2025-12-18,53
2025-12-19,37
2025-12-20,18
2025-12-21,14
2025-12-22,20
2025-12-23,16
2025-12-24,15
2025-12-25,12
2025-12-26,14
2025-12-27,15
2025-12-28,13
2025-12-29,16
2025-12-30,14
2025-12-31,16
2026-01-01,13
2026-01-02,16
2026-01-03,16
2026-01-04,18
2026-01-05,35
2026-01-06,58
2026-01-07,60
2026-01-08,60
2026-01-09,56
2026-01-10,26
2026-01-11,26
2026-01-12,48
2026-01-13,62
2026-01-14,62
2026-01-15,59
2026-01-16,51
2026-01-17,30
2026-01-18,27
2026-01-19,35
2026-01-20,62
2026-01-21,59
2026-01-22,61
2026-01-23,59
2026-01-24,38
2026-01-25,51
2026-01-26,60
2026-01-27,62
2026-01-28,65
2026-01-29,77
2026-01-30,63
2026-01-31,42
2026-02-01,63
2026-02-02,85
2026-02-03,97
2026-02-04,81
2026-02-05,79
2026-02-06,70
2026-02-07,49
2026-02-08,66
2026-02-09,65
2026-02-10,82
2026-02-11,76
2026-02-12,66
2026-02-13,60
2026-02-14,31
2026-02-15,36
2026-02-16,50
2026-02-17,61
2026-02-18,60
2026-02-19,56
2026-02-20,54
2026-02-21,32
2026-02-22,28
2026-02-23,59
2026-02-24,64
2026-02-25,79
2026-02-26,65
2026-02-27,62
2026-02-28,28
2026-03-01,28
2026-03-02,59
2026-03-03,79
2026-03-04,100
2026-03-05,87
2026-03-06,79
2026-03-07,35
2026-03-08,29
2026-03-09,61
2026-03-10,59
2026-03-11,58
2026-03-12,53
2026-03-13,42
2026-03-14,23
2026-03-15,24
2026-03-16,40
2026-03-17,47
2026-03-18,56
2026-03-19,54
2026-03-20,41
2026-03-21,29
2026-03-22,24
2026-03-23,46
2026-03-24,47
2026-03-25,63
2026-03-26,48
2026-03-27,59
2026-03-28,31
2026-03-29,26
2026-03-30,42
2026-03-31,44
2026-04-01,40
2026-04-02,39
2026-04-03,26
2026-04-04,24
2026-04-05,19
2026-04-06,37
2026-04-07,47
2026-04-08,47
2026-04-09,46
2026-04-10,36
2026-04-11,22
2026-04-12,28
2026-04-13,50
2026-04-14,54
2026-04-15,48
2026-04-16,48
2026-04-17,53
2026-04-18,22
2026-04-19,21
2026-04-20,41
2026-04-21,49
2026-04-22,56
2026-04-23,48
2026-04-24,42
2026-04-25,21
2026-04-26,28
2026-04-27,48
2026-04-28,49
2026-04-29,53
2026-04-30,55
2026-05-01,44
2026-05-02,24
2026-05-03,28
2026-05-04,48
2026-05-05,53
2026-05-06,52
2026-05-07,52
2026-05-08,46
2026-05-09,33
2026-05-10,23
2026-05-11,43
2026-05-12,49
2026-05-13,46
2026-05-14,46
2026-05-15,42
2026-05-16,26
2026-05-17,27
2026-05-18,37
2026-05-19,49
2026-05-20,51
2026-05-21,37
2026-05-22,28
2026-05-23,22
2026-05-24,19
2026-05-25,24
2026-05-26,32
2026-05-27,34
2026-05-28,29
2026-05-29,27
2026-05-30,22
2026-05-31,25
