Time,free covid test kits
2023-12-22,62
2023-12-23,82
2023-12-24,57
2023-12-25,49
2023-12-26,95
2023-12-27,92
2023-12-28,97
2023-12-29,96
2023-12-30,79
2023-12-31,80
2024-01-01,85
2024-01-02,93
2024-01-03,89
2024-01-04,88
2024-01-05,61
2024-01-06,66
2024-01-07,65
2024-01-08,70
2024-01-09,59
2024-01-10,52
2024-01-11,55
2024-01-12,46
2024-01-13,33
2024-01-14,52
2024-01-15,42
2024-01-16,40
2024-01-17,50
2024-01-18,44
2024-01-19,51
2024-01-20,41
2024-01-21,39
2024-01-22,44
2024-01-23,43
2024-01-24,42
2024-01-25,33
2024-01-26,24
2024-01-27,29
2024-01-28,35
2024-01-29,34
2024-01-30,38
2024-01-31,34
2024-02-01,37
2024-02-02,32
2024-02-03,30
2024-02-04,38
2024-02-05,34
2024-02-06,33
2024-02-07,35
2024-02-08,27
2024-02-09,27
2024-02-10,27
2024-02-11,34
2024-02-12,26
2024-02-13,27
2024-02-14,37
2024-02-15,23
2024-02-16,29
2024-02-17,24
2024-02-18,23
2024-02-19,24
2024-02-20,27
2024-02-21,20
2024-02-22,24
2024-02-23,20
2024-02-24,24
2024-02-25,21
2024-02-26,23
2024-02-27,21
2024-02-28,20
2024-02-29,27
2024-03-01,19
2024-03-02,12
2024-03-03,15
2024-03-04,18
2024-03-05,41
2024-03-06,80
2024-03-07,49
2024-03-08,63
2024-03-09,34
2024-03-10,18
2024-03-11,15
2024-03-12,12
2024-03-13,11
2024-03-14,10
2024-03-15,9
2024-03-16,11
2024-03-17,13
2024-03-18,11
2024-03-19,11
2024-03-20,13
2024-03-21,8
2024-03-22,12
2024-03-23,7
2024-03-24,13
2024-03-25,7
2024-03-26,10
2024-03-27,11
2024-03-28,9
2024-03-29,8
2024-03-30,9
2024-03-31,8
2024-04-01,10
2024-04-02,9
2024-04-03,7
2024-04-04,12
2024-04-05,8
2024-04-06,6
2024-04-07,6
2024-04-08,6
2024-04-09,7
2024-04-10,10
2024-04-11,7
2024-04-12,8
2024-04-13,6
2024-04-14,9
2024-04-15,0
2024-04-16,6
2024-04-17,11
2024-04-18,8
2024-04-19,0
2024-04-20,6
2024-04-21,0
2024-04-22,9
2024-04-23,10
2024-04-24,8
2024-04-25,6
2024-04-26,0
2024-04-27,7
2024-04-28,6
2024-04-29,0
2024-04-30,10
2024-05-01,0
2024-05-02,9
2024-05-03,8
2024-05-04,0
2024-05-05,0
2024-05-06,7
2024-05-07,10
2024-05-08,9
2024-05-09,8
2024-05-10,0
2024-05-11,13
2024-05-12,0
2024-05-13,6
2024-05-14,6
2024-05-15,0
2024-05-16,6
2024-05-17,8
2024-05-18,0
2024-05-19,7
2024-05-20,9
2024-05-21,12
2024-05-22,11
2024-05-23,8
2024-05-24,10
2024-05-25,7
2024-05-26,9
2024-05-27,14
2024-05-28,15
2024-05-29,15
2024-05-30,10
2024-05-31,8
2024-06-01,8
2024-06-02,9
2024-06-03,16
2024-06-04,16
2024-06-05,15
2024-06-06,8
2024-06-07,10
2024-06-08,8
2024-06-09,11
2024-06-10,12
2024-06-11,8
2024-06-12,16
2024-06-13,9
2024-06-14,13
2024-06-15,11
2024-06-16,12
2024-06-17,16
2024-06-18,15
2024-06-19,16
2024-06-20,12
2024-06-21,18
2024-06-22,14
2024-06-23,13
2024-06-24,15
2024-06-25,16
2024-06-26,20
2024-06-27,21
2024-06-28,15
2024-06-29,13
2024-06-30,20
2024-07-01,23
2024-07-02,22
2024-07-03,23
2024-07-04,18
2024-07-05,16
2024-07-06,16
2024-07-07,19
2024-07-08,24
2024-07-09,36
2024-07-10,27
2024-07-11,25
2024-07-12,24
2024-07-13,25
2024-07-14,24
2024-07-15,25
2024-07-16,33
2024-07-17,39
2024-07-18,47
2024-07-19,43
2024-07-20,41
2024-07-21,35
2024-07-22,50
2024-07-23,50
2024-07-24,50
2024-07-25,40
2024-07-26,35
2024-07-27,33
2024-07-28,38
2024-07-29,35
2024-07-30,41
2024-07-31,47
2024-08-01,41
2024-08-02,38
2024-08-03,37
2024-08-04,48
2024-08-05,52
2024-08-06,53
2024-08-07,45
2024-08-08,50
2024-08-09,50
2024-08-10,46
2024-08-11,44
2024-08-12,59
2024-08-13,73
2024-08-14,69
2024-08-15,57
2024-08-16,54
2024-08-17,57
2024-08-18,53
2024-08-19,56
2024-08-20,58
2024-08-21,60
2024-08-22,55
2024-08-23,61
2024-08-24,100
2024-08-25,81
2024-08-26,83
2024-08-27,71
2024-08-28,60
2024-08-29,57
2024-08-30,50
2024-08-31,48
2024-09-01,46
2024-09-02,70
2024-09-03,78
2024-09-04,65
2024-09-05,64
2024-09-06,60
2024-09-07,66
2024-09-08,45
2024-09-09,62
2024-09-10,53
2024-09-11,48
2024-09-12,60
2024-09-13,47
2024-09-14,59
2024-09-15,53
2024-09-16,58
