Time,translate english to spanish
2025-04-15,78
2025-04-16,81
2025-04-17,74
2025-04-18,64
2025-04-19,58
2025-04-20,52
2025-04-21,73
2025-04-22,83
2025-04-23,81
2025-04-24,85
2025-04-25,79
2025-04-26,53
2025-04-27,53
2025-04-28,90
2025-04-29,85
2025-04-30,89
2025-05-01,88
2025-05-02,86
2025-05-03,54
2025-05-04,52
2025-05-05,86
2025-05-06,85
2025-05-07,92
2025-05-08,100
2025-05-09,81
2025-05-10,60
2025-05-11,59
2025-05-12,88
2025-05-13,92
2025-05-14,90
2025-05-15,85
2025-05-16,81
2025-05-17,57
2025-05-18,51
2025-05-19,81
2025-05-20,79
2025-05-21,76
2025-05-22,74
2025-05-23,73
2025-05-24,52
2025-05-25,50
2025-05-26,53
2025-05-27,77
2025-05-28,83
2025-05-29,76
2025-05-30,76
2025-05-31,55
2025-06-01,55
2025-06-02,74
2025-06-03,75
2025-06-04,74
2025-06-05,67
2025-06-06,66
2025-06-07,54
2025-06-08,51
2025-06-09,68
2025-06-10,71
2025-06-11,72
2025-06-12,71
2025-06-13,71
2025-06-14,54
2025-06-15,52
2025-06-16,65
2025-06-17,63
2025-06-18,66
2025-06-19,61
2025-06-20,61
2025-06-21,51
2025-06-22,50
2025-06-23,64
2025-06-24,65
2025-06-25,63
2025-06-26,61
2025-06-27,66
2025-06-28,53
2025-06-29,48
2025-06-30,61
2025-07-01,63
2025-07-02,59
2025-07-03,66
2025-07-04,54
2025-07-05,53
2025-07-06,52
2025-07-07,60
2025-07-08,66
2025-07-09,63
2025-07-10,60
2025-07-11,63
2025-07-12,50
2025-07-13,48
2025-07-14,63
2025-07-15,68
2025-07-16,61
2025-07-17,61
2025-07-18,63
2025-07-19,49
2025-07-20,48
2025-07-21,62
2025-07-22,63
2025-07-23,66
2025-07-24,65
2025-07-25,62
2025-07-26,51
2025-07-27,48
2025-07-28,63
2025-07-29,61
2025-07-30,60
2025-07-31,63
2025-08-01,61
2025-08-02,54
2025-08-03,49
2025-08-04,62
2025-08-05,66
2025-08-06,77
2025-08-07,70
2025-08-08,64
2025-08-09,63
2025-08-10,49
2025-08-11,67
2025-08-12,65
2025-08-13,75
2025-08-14,72
2025-08-15,68
2025-08-16,52
2025-08-17,49
2025-08-18,72
2025-08-19,71
2025-08-20,71
2025-08-21,77
2025-08-22,77
2025-08-23,53
2025-08-24,51
2025-08-25,74
2025-08-26,76
2025-08-27,78
2025-08-28,78
2025-08-29,71
2025-08-30,50
2025-08-31,48
2025-09-01,53
2025-09-02,76
2025-09-03,80
2025-09-04,84
2025-09-05,79
2025-09-06,49
2025-09-07,49
2025-09-08,89
2025-09-09,80
2025-09-10,82
2025-09-11,85
2025-09-12,80
2025-09-13,53
2025-09-14,48
2025-09-15,80
2025-09-16,76
2025-09-17,92
2025-09-18,81
2025-09-19,76
2025-09-20,53
2025-09-21,48
2025-09-22,83
2025-09-23,76
2025-09-24,78
2025-09-25,79
2025-09-26,81
2025-09-27,51
2025-09-28,51
2025-09-29,78
2025-09-30,85
2025-10-01,87
2025-10-02,86
2025-10-03,88
2025-10-04,51
2025-10-05,49
2025-10-06,80
2025-10-07,83
2025-10-08,83
2025-10-09,77
2025-10-10,73
2025-10-11,50
2025-10-12,46
2025-10-13,66
2025-10-14,84
2025-10-15,78
2025-10-16,85
2025-10-17,78
2025-10-18,55
2025-10-19,49
2025-10-20,79
2025-10-21,85
2025-10-22,84
2025-10-23,85
2025-10-24,75
2025-10-25,50
2025-10-26,49
2025-10-27,77
2025-10-28,78
2025-10-29,76
2025-10-30,80
2025-10-31,74
2025-11-01,51
2025-11-02,47
2025-11-03,79
2025-11-04,73
2025-11-05,81
2025-11-06,75
2025-11-07,76
2025-11-08,53
2025-11-09,48
2025-11-10,71
2025-11-11,66
2025-11-12,91
2025-11-13,80
2025-11-14,79
2025-11-15,52
2025-11-16,48
2025-11-17,79
2025-11-18,73
2025-11-19,79
2025-11-20,77
2025-11-21,72
2025-11-22,50
2025-11-23,47
2025-11-24,62
2025-11-25,70
2025-11-26,64
2025-11-27,46
2025-11-28,48
2025-11-29,45
2025-11-30,45
2025-12-01,69
2025-12-02,74
2025-12-03,70
2025-12-04,73
2025-12-05,76
2025-12-06,53
2025-12-07,46
2025-12-08,71
2025-12-09,78
2025-12-10,73
2025-12-11,80
2025-12-12,76
2025-12-13,51
2025-12-14,44
2025-12-15,71
2025-12-16,70
2025-12-17,69
2025-12-18,68
2025-12-19,62
2025-12-20,48
2025-12-21,47
2025-12-22,62
2025-12-23,56
2025-12-24,52
2025-12-25,46
2025-12-26,46
2025-12-27,44
2025-12-28,43
2025-12-29,56
2025-12-30,53
2025-12-31,49
2026-01-01,44
2026-01-02,49
2026-01-03,44
2026-01-04,44
2026-01-05,59
2026-01-06,64
2026-01-07,70
2026-01-08,63
2026-01-09,68
