Time,capital_one
2022-01-01,64.0
2022-01-02,58.0
2022-01-03,81.0
2022-01-04,100.0
2022-01-05,87.0
2022-01-06,69.0
2022-01-07,81.0
2022-01-08,67.0
2022-01-09,53.0
2022-01-10,71.0
2022-01-11,75.0
2022-01-12,79.0
2022-01-13,88.0
2022-01-14,69.0
2022-01-15,65.0
2022-01-16,46.0
2022-01-17,60.0
2022-01-18,66.0
2022-01-19,70.0
2022-01-20,75.0
2022-01-21,73.0
2022-01-22,63.0
2022-01-23,50.0
2022-01-24,83.0
2022-01-25,63.0
2022-01-26,64.0
2022-01-27,71.0
2022-01-28,79.0
2022-01-29,66.0
2022-01-30,52.0
2022-01-31,76.0
2022-02-01,86.0
2022-02-02,78.0
2022-02-03,80.0
2022-02-04,87.0
2022-02-05,72.0
2022-02-06,58.0
2022-02-07,78.0
2022-02-08,79.0
2022-02-09,82.0
2022-02-10,69.0
2022-02-11,82.0
2022-02-12,71.0
2022-02-13,54.0
2022-02-14,68.0
2022-02-15,80.0
2022-02-16,84.0
2022-02-17,81.0
2022-02-18,85.0
2022-02-19,72.0
2022-02-20,61.0
2022-02-21,73.0
2022-02-22,81.0
2022-02-23,80.0
2022-02-24,79.0
2022-02-25,81.0
2022-02-26,71.0
2022-02-27,62.0
2022-02-28,86.0
2022-03-01,99.0
2022-03-02,92.0
2022-03-03,88.0
2022-03-04,89.0
2022-03-05,75.0
2022-03-06,61.0
2022-03-07,81.0
2022-03-08,80.0
2022-03-09,83.0
2022-03-10,91.0
2022-03-11,86.0
2022-03-12,68.0
2022-03-13,59.0
2022-03-14,79.0
2022-03-15,85.0
2022-03-16,81.0
2022-03-17,78.0
2022-03-18,82.0
2022-03-19,69.0
2022-03-20,61.0
2022-03-21,77.0
2022-03-22,85.0
2022-03-23,78.0
2022-03-24,78.0
2022-03-25,78.0
2022-03-26,69.0
2022-03-27,59.0
2022-03-28,72.0
2022-03-29,73.0
2022-03-30,77.0
2022-03-31,77.0
2022-04-01,95.0
2022-04-02,77.0
2022-04-03,65.0
2022-04-04,79.0
2022-04-05,79.0
2022-04-06,80.0
2022-04-07,74.0
2022-04-08,81.0
2022-04-09,76.0
2022-04-10,61.0
2022-04-11,79.0
2022-04-12,78.0
2022-04-13,76.0
2022-04-14,79.0
2022-04-15,85.0
2022-04-16,65.0
2022-04-17,54.0
2022-04-18,84.0
2022-04-19,80.0
2022-04-20,77.0
2022-04-21,75.0
2022-04-22,76.0
2022-04-23,60.0
2022-04-24,54.0
2022-04-25,67.0
2022-04-26,73.0
2022-04-27,76.0
2022-04-28,83.0
2022-04-29,82.0
2022-04-30,68.0
2022-05-01,61.0
2022-05-02,83.0
2022-05-03,73.0
2022-05-04,81.0
2022-05-05,79.0
2022-05-06,82.0
2022-05-07,68.0
2022-05-08,55.0
2022-05-09,79.0
2022-05-10,78.0
2022-05-11,81.0
2022-05-12,83.0
2022-05-13,82.0
2022-05-14,69.0
2022-05-15,60.0
2022-05-16,80.0
2022-05-17,80.0
2022-05-18,79.0
2022-05-19,76.0
2022-05-20,79.0
2022-05-21,67.0
2022-05-22,57.0
2022-05-23,76.0
2022-05-24,79.0
2022-05-25,91.0
2022-05-26,83.0
2022-05-27,83.0
2022-05-28,66.0
2022-05-29,51.0
2022-05-30,61.0
2022-05-31,86.0
2022-06-01,94.0
2022-06-02,91.0
2022-06-03,89.0
2022-06-04,71.0
2022-06-05,63.0
2022-06-06,80.0
2022-06-07,82.0
2022-06-08,79.0
2022-06-09,85.0
2022-06-10,91.0
2022-06-11,73.0
2022-06-12,57.0
2022-06-13,80.0
2022-06-14,84.0
2022-06-15,90.0
2022-06-16,89.0
2022-06-17,86.0
2022-06-18,66.0
2022-06-19,59.0
2022-06-20,77.0
2022-06-21,84.0
2022-06-22,89.0
2022-06-23,83.0
2022-06-24,84.0
2022-06-25,66.0
2022-06-26,58.0
2022-06-27,84.0
2022-06-28,84.0
2022-06-29,81.0
2022-06-30,86.0
2022-07-01,98.0
2022-07-02,75.0
2022-07-03,60.0
2022-07-04,62.0
2022-07-05,91.0
2022-07-06,93.0
2022-07-07,90.0
2022-07-08,95.0
2022-07-09,72.0
2022-07-10,65.0
2022-07-11,88.0
2022-07-12,92.0
2022-07-13,90.0
2022-07-14,89.0
2022-07-15,98.0
2022-07-16,73.0
2022-07-17,61.0
2022-07-18,87.0
2022-07-19,85.0
2022-07-20,80.0
2022-07-21,85.0
2022-07-22,85.0
2022-07-23,68.0
2022-07-24,57.0
