Time,meta stock
2024-08-18,4
2024-08-19,17
2024-08-20,17
2024-08-21,17
2024-08-22,17
2024-08-23,18
2024-08-24,4
2024-08-25,4
2024-08-26,16
2024-08-27,16
2024-08-28,15
2024-08-29,14
2024-08-30,13
2024-08-31,4
2024-09-01,3
2024-09-02,3
2024-09-03,14
2024-09-04,13
2024-09-05,13
2024-09-06,13
2024-09-07,4
2024-09-08,3
2024-09-09,13
2024-09-10,12
2024-09-11,13
2024-09-12,14
2024-09-13,14
2024-09-14,4
2024-09-15,2
2024-09-16,12
2024-09-17,14
2024-09-18,18
2024-09-19,23
2024-09-20,20
2024-09-21,5
2024-09-22,4
2024-09-23,19
2024-09-24,16
2024-09-25,29
2024-09-26,25
2024-09-27,18
2024-09-28,5
2024-09-29,4
2024-09-30,16
2024-10-01,16
2024-10-02,16
2024-10-03,18
2024-10-04,24
2024-10-05,9
2024-10-06,5
2024-10-07,19
2024-10-08,19
2024-10-09,17
2024-10-10,15
2024-10-11,17
2024-10-12,5
2024-10-13,4
2024-10-14,17
2024-10-15,15
2024-10-16,15
2024-10-17,18
2024-10-18,15
2024-10-19,5
2024-10-20,4
2024-10-21,14
2024-10-22,15
2024-10-23,15
2024-10-24,16
2024-10-25,17
2024-10-26,5
2024-10-27,4
2024-10-28,17
2024-10-29,25
2024-10-30,76
2024-10-31,57
2024-11-01,28
2024-11-02,7
2024-11-03,4
2024-11-04,20
2024-11-05,16
2024-11-06,28
2024-11-07,28
2024-11-08,24
2024-11-09,6
2024-11-10,4
2024-11-11,18
2024-11-12,20
2024-11-13,19
2024-11-14,17
2024-11-15,18
2024-11-16,6
2024-11-17,4
2024-11-18,20
2024-11-19,18
2024-11-20,18
2024-11-21,18
2024-11-22,15
2024-11-23,5
2024-11-24,4
2024-11-25,17
2024-11-26,16
2024-11-27,14
2024-11-28,5
2024-11-29,13
2024-11-30,4
2024-12-01,4
2024-12-02,15
2024-12-03,22
2024-12-04,25
2024-12-05,19
2024-12-06,23
2024-12-07,8
2024-12-08,6
2024-12-09,17
2024-12-10,18
2024-12-11,21
2024-12-12,18
2024-12-13,16
2024-12-14,7
2024-12-15,4
2024-12-16,18
2024-12-17,16
2024-12-18,19
2024-12-19,19
2024-12-20,18
2024-12-21,5
2024-12-22,3
2024-12-23,16
2024-12-24,14
2024-12-25,5
2024-12-26,14
2024-12-27,13
2024-12-28,5
2024-12-29,3
2024-12-30,14
2024-12-31,12
2025-01-01,5
2025-01-02,15
2025-01-03,17
2025-01-04,6
2025-01-05,3
2025-01-06,21
2025-01-07,28
2025-01-08,22
2025-01-09,12
2025-01-10,23
2025-01-11,9
2025-01-12,7
2025-01-13,30
2025-01-14,53
2025-01-15,51
2025-01-16,45
2025-01-17,48
2025-01-18,60
2025-01-19,100
2025-01-20,34
2025-01-21,35
2025-01-22,33
2025-01-23,34
2025-01-24,35
2025-01-25,15
2025-01-26,9
2025-01-27,66
2025-01-28,44
2025-01-29,76
2025-01-30,71
2025-01-31,40
2025-02-01,12
2025-02-02,8
2025-02-03,34
2025-02-04,31
2025-02-05,31
2025-02-06,28
2025-02-07,28
2025-02-08,9
2025-02-09,6
2025-02-10,29
2025-02-11,29
2025-02-12,27
2025-02-13,28
2025-02-14,31
2025-02-15,11
2025-02-16,8
2025-02-17,10
2025-02-18,35
2025-02-19,34
2025-02-20,29
2025-02-21,29
2025-02-22,9
2025-02-23,6
2025-02-24,28
2025-02-25,31
2025-02-26,29
2025-02-27,29
2025-02-28,28
2025-03-01,9
2025-03-02,5
2025-03-03,23
2025-03-04,30
2025-03-05,22
2025-03-06,24
2025-03-07,25
2025-03-08,7
2025-03-09,5
2025-03-10,35
2025-03-11,34
2025-03-12,25
2025-03-13,27
2025-03-14,24
2025-03-15,6
2025-03-16,5
2025-03-17,20
2025-03-18,24
2025-03-19,23
2025-03-20,23
2025-03-21,19
2025-03-22,6
2025-03-23,4
2025-03-24,20
2025-03-25,21
2025-03-26,20
2025-03-27,17
2025-03-28,21
2025-03-29,6
2025-03-30,5
2025-03-31,24
2025-04-01,19
2025-04-02,24
2025-04-03,44
2025-04-04,47
2025-04-05,14
2025-04-06,10
2025-04-07,47
2025-04-08,36
2025-04-09,47
2025-04-10,33
2025-04-11,26
2025-04-12,7
2025-04-13,5
2025-04-14,27
2025-04-15,26
2025-04-16,26
2025-04-17,22
2025-04-18,12
2025-04-19,4
2025-04-20,4
2025-04-21,25
2025-04-22,25
2025-04-23,27
2025-04-24,27
2025-04-25,26
2025-04-26,6
2025-04-27,4
2025-04-28,22
2025-04-29,27
2025-04-30,58
2025-05-01,59
2025-05-02,32
2025-05-03,8
2025-05-04,6
2025-05-05,23
2025-05-06,21
2025-05-07,22
2025-05-08,23
2025-05-09,20
2025-05-10,5
2025-05-11,4
2025-05-12,34
2025-05-13,33
2025-05-14,26
