Time,meta stock
2025-12-11,30
2025-12-12,27
2025-12-13,10
2025-12-14,7
2025-12-15,26
2025-12-16,24
2025-12-17,25
2025-12-18,27
2025-12-19,25
2025-12-20,9
2025-12-21,6
2025-12-22,24
2025-12-23,23
2025-12-24,20
2025-12-25,8
2025-12-26,19
2025-12-27,8
2025-12-28,5
2025-12-29,19
2025-12-30,25
2025-12-31,19
2026-01-01,7
2026-01-02,23
2026-01-03,9
2026-01-04,7
2026-01-05,24
2026-01-06,24
2026-01-07,23
2026-01-08,22
2026-01-09,23
2026-01-10,9
2026-01-11,7
2026-01-12,24
2026-01-13,30
2026-01-14,26
2026-01-15,26
2026-01-16,24
2026-01-17,9
2026-01-18,6
2026-01-19,11
2026-01-20,26
2026-01-21,29
2026-01-22,32
2026-01-23,29
2026-01-24,9
2026-01-25,8
2026-01-26,29
2026-01-27,32
2026-01-28,75
2026-01-29,100
2026-01-30,50
2026-01-31,14
2026-02-01,10
2026-02-02,32
2026-02-03,30
2026-02-04,33
2026-02-05,46
2026-02-06,43
2026-02-07,23
2026-02-08,23
2026-02-09,35
2026-02-10,30
2026-02-11,29
2026-02-12,31
2026-02-13,30
2026-02-14,22
2026-02-15,24
2026-02-16,22
2026-02-17,31
2026-02-18,36
2026-02-19,35
2026-02-20,38
2026-02-21,20
2026-02-22,18
2026-02-23,37
2026-02-24,37
2026-02-25,31
2026-02-26,28
2026-02-27,31
2026-02-28,8
2026-03-01,5
2026-03-02,28
2026-03-03,27
2026-03-04,23
2026-03-05,25
2026-03-06,21
2026-03-07,8
2026-03-08,9
2026-03-09,24
2026-03-10,22
2026-03-11,20
2026-03-12,19
2026-03-13,27
2026-03-14,14
2026-03-15,39
2026-03-16,35
2026-03-17,45
2026-03-18,44
2026-03-19,57
2026-03-20,41
2026-03-21,15
2026-03-22,9
2026-03-23,25
2026-03-24,24
2026-03-25,37
2026-03-26,57
2026-03-27,53
2026-03-28,16
2026-03-29,12
2026-03-30,39
2026-03-31,35
2026-04-01,33
2026-04-02,26
2026-04-03,14
2026-04-04,7
2026-04-05,7
2026-04-06,23
2026-04-07,22
2026-04-08,41
2026-04-09,35
2026-04-10,27
2026-04-11,9
2026-04-12,8
2026-04-13,24
2026-04-14,30
2026-04-15,31
2026-04-16,30
2026-04-17,35
2026-04-18,12
2026-04-19,9
2026-04-20,25
2026-04-21,24
2026-04-22,26
2026-04-23,31
2026-04-24,33
2026-04-25,12
2026-04-26,9
2026-04-27,28
2026-04-28,27
2026-04-29,73
2026-04-30,81
2026-05-01,43
2026-05-02,14
2026-05-03,10
2026-05-04,26
2026-05-05,35
2026-05-06,34
2026-05-07,30
2026-05-08,31
2026-05-09,12
2026-05-10,10
2026-05-11,32
2026-05-12,30
2026-05-13,30
2026-05-14,33
2026-05-15,26
2026-05-16,10
2026-05-17,8
2026-05-18,28
2026-05-19,27
2026-05-20,35
2026-05-21,33
2026-05-22,31
2026-05-23,14
2026-05-24,9
2026-05-25,10
2026-05-26,28
2026-05-27,36
2026-05-28,39
2026-05-29,32
2026-05-30,13
2026-05-31,12
