Time,value
2023-12-22,28
2023-12-23,31
2023-12-24,26
2023-12-25,21
2023-12-26,25
2023-12-27,25
2023-12-28,25
2023-12-29,30
2023-12-30,28
2023-12-31,44
2024-01-01,100
2024-01-02,42
2024-01-03,32
2024-01-04,31
2024-01-05,29
2024-01-06,22
2024-01-07,16
2024-01-08,27
2024-01-09,27
2024-01-10,35
2024-01-11,30
2024-01-12,32
2024-01-13,21
2024-01-14,17
2024-01-15,21
2024-01-16,26
2024-01-17,26
2024-01-18,29
2024-01-19,28
2024-01-20,20
2024-01-21,20
2024-01-22,28
2024-01-23,30
2024-01-24,30
2024-01-25,28
2024-01-26,27
2024-01-27,19
2024-01-28,18
2024-01-29,29
2024-01-30,31
2024-01-31,30
2024-02-01,29
2024-02-02,30
2024-02-03,20
2024-02-04,18
2024-02-05,28
2024-02-06,30
2024-02-07,29
2024-02-08,30
2024-02-09,32
2024-02-10,26
2024-02-11,21
2024-02-12,29
2024-02-13,29
2024-02-14,30
2024-02-15,29
2024-02-16,29
2024-02-17,19
2024-02-18,16
2024-02-19,22
2024-02-20,30
2024-02-21,29
2024-02-22,29
2024-02-23,29
2024-02-24,21
2024-02-25,18
2024-02-26,30
2024-02-27,30
2024-02-28,27
2024-02-29,27
2024-03-01,31
2024-03-02,19
2024-03-03,17
2024-03-04,31
2024-03-05,30
2024-03-06,29
2024-03-07,29
2024-03-08,28
2024-03-09,20
2024-03-10,18
2024-03-11,28
2024-03-12,28
2024-03-13,25
2024-03-14,25
2024-03-15,23
2024-03-16,19
2024-03-17,18
2024-03-18,28
2024-03-19,27
2024-03-20,25
2024-03-21,24
2024-03-22,24
2024-03-23,16
2024-03-24,17
2024-03-25,26
2024-03-26,25
2024-03-27,24
2024-03-28,27
2024-03-29,22
2024-03-30,17
2024-03-31,16
2024-04-01,26
2024-04-02,24
2024-04-03,25
2024-04-04,26
2024-04-05,28
2024-04-06,19
2024-04-07,16
2024-04-08,25
2024-04-09,30
2024-04-10,28
2024-04-11,28
2024-04-12,27
2024-04-13,17
2024-04-14,19
2024-04-15,30
2024-04-16,25
2024-04-17,29
2024-04-18,28
2024-04-19,25
2024-04-20,19
2024-04-21,17
2024-04-22,28
2024-04-23,28
2024-04-24,27
2024-04-25,25
2024-04-26,23
2024-04-27,19
2024-04-28,16
2024-04-29,25
2024-04-30,27
2024-05-01,26
2024-05-02,26
2024-05-03,27
2024-05-04,16
2024-05-05,17
2024-05-06,25
2024-05-07,23
2024-05-08,25
2024-05-09,22
2024-05-10,23
2024-05-11,17
2024-05-12,13
2024-05-13,23
2024-05-14,24
2024-05-15,25
2024-05-16,24
2024-05-17,22
2024-05-18,17
2024-05-19,16
2024-05-20,25
2024-05-21,25
2024-05-22,21
2024-05-23,21
2024-05-24,19
2024-05-25,17
2024-05-26,13
2024-05-27,16
2024-05-28,23
2024-05-29,21
2024-05-30,21
2024-05-31,23
2024-06-01,18
2024-06-02,17
2024-06-03,22
2024-06-04,23
2024-06-05,23
2024-06-06,24
2024-06-07,20
2024-06-08,17
2024-06-09,15
2024-06-10,23
2024-06-11,21
2024-06-12,18
2024-06-13,22
2024-06-14,21
2024-06-15,18
2024-06-16,14
2024-06-17,22
2024-06-18,20
2024-06-19,19
2024-06-20,23
2024-06-21,21
2024-06-22,18
2024-06-23,14
2024-06-24,20
2024-06-25,20
2024-06-26,20
2024-06-27,20
2024-06-28,23
2024-06-29,17
2024-06-30,16
2024-07-01,23
2024-07-02,22
2024-07-03,20
2024-07-04,17
2024-07-05,18
2024-07-06,18
2024-07-07,17
2024-07-08,21
2024-07-09,22
2024-07-10,23
2024-07-11,22
2024-07-12,20
2024-07-13,14
2024-07-14,12
2024-07-15,22
2024-07-16,21
2024-07-17,19
2024-07-18,21
2024-07-19,23
2024-07-20,19
2024-07-21,14
2024-07-22,21
2024-07-23,21
2024-07-24,19
2024-07-25,21
2024-07-26,19
2024-07-27,15
2024-07-28,13
2024-07-29,18
2024-07-30,21
2024-07-31,20
2024-08-01,22
2024-08-02,22
2024-08-03,18
2024-08-04,19
2024-08-05,18
2024-08-06,19
2024-08-07,21
2024-08-08,22
2024-08-09,22
2024-08-10,19
2024-08-11,18
2024-08-12,25
2024-08-13,21
2024-08-14,25
2024-08-15,24
2024-08-16,22
2024-08-17,18
2024-08-18,13
2024-08-19,22
2024-08-20,23
2024-08-21,22
2024-08-22,22
2024-08-23,21
2024-08-24,16
2024-08-25,15
2024-08-26,24
2024-08-27,22
2024-08-28,23
2024-08-29,24
2024-08-30,26
2024-08-31,17
2024-09-01,16
2024-09-02,14
2024-09-03,24
2024-09-04,24
2024-09-05,23
2024-09-06,23
2024-09-07,15
2024-09-08,15
2024-09-09,27
2024-09-10,22
2024-09-11,21
2024-09-12,26
2024-09-13,25
2024-09-14,17
2024-09-15,15
