Time,value
2025-12-11,31
2025-12-12,28
2025-12-13,21
2025-12-14,19
2025-12-15,30
2025-12-16,34
2025-12-17,29
2025-12-18,29
2025-12-19,28
2025-12-20,20
2025-12-21,16
2025-12-22,28
2025-12-23,26
2025-12-24,28
2025-12-25,22
2025-12-26,26
2025-12-27,20
2025-12-28,23
2025-12-29,28
2025-12-30,34
2025-12-31,62
2026-01-01,100
2026-01-02,38
2026-01-03,27
2026-01-04,23
2026-01-05,31
2026-01-06,29
2026-01-07,34
2026-01-08,30
2026-01-09,32
2026-01-10,23
2026-01-11,21
2026-01-12,32
2026-01-13,31
2026-01-14,33
2026-01-15,32
2026-01-16,32
2026-01-17,22
2026-01-18,18
2026-01-19,25
2026-01-20,35
2026-01-21,34
2026-01-22,33
2026-01-23,30
2026-01-24,22
2026-01-25,22
2026-01-26,30
2026-01-27,31
2026-01-28,35
2026-01-29,36
2026-01-30,34
2026-01-31,25
2026-02-01,28
2026-02-02,39
2026-02-03,36
2026-02-04,38
2026-02-05,38
2026-02-06,39
2026-02-07,28
2026-02-08,27
2026-02-09,33
2026-02-10,36
2026-02-11,32
2026-02-12,31
2026-02-13,36
2026-02-14,34
2026-02-15,32
2026-02-16,41
2026-02-17,47
2026-02-18,45
2026-02-19,35
2026-02-20,37
2026-02-21,41
2026-02-22,25
2026-02-23,37
2026-02-24,32
2026-02-25,35
2026-02-26,38
2026-02-27,38
2026-02-28,22
2026-03-01,25
2026-03-02,38
2026-03-03,37
2026-03-04,31
2026-03-05,34
2026-03-06,35
2026-03-07,25
2026-03-08,22
2026-03-09,31
2026-03-10,30
2026-03-11,30
2026-03-12,31
2026-03-13,28
2026-03-14,24
2026-03-15,19
2026-03-16,28
2026-03-17,33
2026-03-18,29
2026-03-19,29
2026-03-20,33
2026-03-21,24
2026-03-22,21
2026-03-23,31
2026-03-24,32
2026-03-25,30
2026-03-26,29
2026-03-27,29
2026-03-28,24
2026-03-29,22
2026-03-30,29
2026-03-31,30
2026-04-01,32
2026-04-02,32
2026-04-03,35
2026-04-04,31
2026-04-05,24
2026-04-06,31
2026-04-07,32
2026-04-08,32
2026-04-09,34
2026-04-10,31
2026-04-11,21
2026-04-12,21
2026-04-13,34
2026-04-14,34
2026-04-15,37
2026-04-16,33
2026-04-17,39
2026-04-18,24
2026-04-19,23
2026-04-20,30
2026-04-21,31
2026-04-22,32
2026-04-23,31
2026-04-24,27
2026-04-25,23
2026-04-26,23
2026-04-27,30
2026-04-28,33
2026-04-29,32
2026-04-30,30
2026-05-01,33
2026-05-02,23
2026-05-03,20
2026-05-04,30
2026-05-05,30
2026-05-06,29
2026-05-07,31
2026-05-08,32
2026-05-09,25
2026-05-10,20
2026-05-11,32
2026-05-12,28
2026-05-13,27
2026-05-14,28
2026-05-15,30
2026-05-16,23
2026-05-17,20
2026-05-18,26
2026-05-19,27
2026-05-20,27
2026-05-21,27
2026-05-22,27
2026-05-23,24
2026-05-24,19
2026-05-25,19
2026-05-26,26
2026-05-27,27
2026-05-28,25
2026-05-29,28
2026-05-30,24
2026-05-31,21
