Time,monthly_gt
2021-12-26,77
2022-01-02,63
2022-01-09,61
2022-01-16,56
2022-01-23,59
2022-01-30,63
2022-02-06,58
2022-02-13,58
2022-02-20,59
2022-02-27,54
2022-03-06,54
2022-03-13,53
2022-03-20,56
2022-03-27,56
2022-04-03,63
2022-04-10,65
2022-04-17,57
2022-04-24,58
2022-05-01,57
2022-05-08,54
2022-05-15,51
2022-05-22,53
2022-05-29,49
2022-06-05,53
2022-06-12,62
2022-06-19,56
2022-06-26,53
2022-07-03,49
2022-07-10,53
2022-07-17,51
2022-07-24,52
2022-07-31,52
2022-08-07,49
2022-08-14,50
2022-08-21,61
2022-08-28,54
2022-09-04,51
2022-09-11,57
2022-09-18,55
2022-09-25,54
2022-10-02,57
2022-10-09,56
2022-10-16,53
2022-10-23,54
2022-10-30,57
2022-11-06,54
2022-11-13,54
2022-11-20,46
2022-11-27,53
2022-12-04,58
2022-12-11,57
2022-12-18,52
2022-12-25,62
2023-01-01,85
2023-01-08,61
2023-01-15,58
2023-01-22,66
2023-01-29,60
2023-02-05,60
2023-02-12,59
2023-02-19,61
2023-02-26,68
2023-03-05,60
2023-03-12,58
2023-03-19,64
2023-03-26,58
2023-04-02,59
2023-04-09,63
2023-04-16,58
2023-04-23,58
2023-04-30,59
2023-05-07,54
2023-05-14,55
2023-05-21,54
2023-05-28,53
2023-06-04,49
2023-06-11,55
2023-06-18,51
2023-06-25,54
2023-07-02,51
2023-07-09,50
2023-07-16,50
2023-07-23,50
2023-07-30,55
2023-08-06,52
2023-08-13,50
2023-08-20,52
2023-08-27,57
2023-09-03,52
2023-09-10,55
2023-09-17,59
2023-09-24,56
2023-10-01,58
2023-10-08,58
2023-10-15,59
2023-10-22,56
2023-10-29,57
2023-11-05,61
2023-11-12,58
2023-11-19,49
2023-11-26,60
2023-12-03,61
2023-12-10,59
2023-12-17,67
2023-12-24,59
2023-12-31,100
2024-01-07,60
2024-01-14,54
2024-01-21,60
2024-01-28,62
2024-02-04,66
2024-02-11,62
2024-02-18,57
2024-02-25,60
2024-03-03,60
2024-03-10,56
2024-03-17,56
2024-03-24,53
2024-03-31,57
2024-04-07,57
2024-04-14,59
2024-04-21,54
2024-04-28,57
2024-05-05,58
2024-05-12,53
2024-05-19,50
2024-05-26,46
2024-06-02,55
2024-06-09,47
2024-06-16,47
2024-06-23,46
2024-06-30,47
2024-07-07,48
2024-07-14,47
2024-07-21,44
2024-07-28,47
2024-08-04,47
2024-08-11,55
2024-08-18,48
2024-08-25,53
2024-09-01,50
2024-09-08,54
2024-09-15,55
2024-09-22,56
2024-09-29,52
2024-10-06,53
2024-10-13,55
2024-10-20,54
2024-10-27,55
2024-11-03,57
2024-11-10,53
2024-11-17,55
2024-11-24,40
2024-12-01,57
2024-12-08,57
2024-12-15,53
2024-12-22,51
2024-12-29,95
2025-01-05,58
2025-01-12,61
2025-01-19,55
2025-01-26,63
2025-02-02,61
2025-02-09,56
2025-02-16,55
2025-02-23,61
2025-03-02,59
2025-03-09,57
2025-03-16,57
2025-03-23,54
2025-03-30,57
2025-04-06,59
2025-04-13,56
2025-04-20,57
2025-04-27,55
2025-05-04,53
2025-05-11,50
2025-05-18,48
2025-05-25,46
2025-06-01,46
2025-06-08,47
2025-06-15,45
2025-06-22,45
2025-06-29,46
2025-07-06,48
2025-07-13,46
2025-07-20,54
2025-07-27,51
2025-08-03,48
2025-08-10,48
2025-08-17,49
2025-08-24,46
2025-08-31,49
2025-09-07,48
2025-09-14,51
2025-09-21,51
2025-09-28,53
2025-10-05,56
2025-10-12,51
2025-10-19,52
2025-10-26,53
2025-11-02,56
2025-11-09,54
2025-11-16,56
2025-11-23,43
2025-11-30,53
2025-12-07,57
2025-12-14,57
2025-12-21,52
2025-12-28,88
2026-01-04,60
2026-01-11,59
2026-01-18,57
2026-01-25,67
2026-02-01,73
2026-02-08,69
2026-02-15,79
2026-02-22,65
2026-03-01,68
2026-03-08,58
2026-03-15,54
2026-03-22,54
2026-03-29,72
2026-04-05,59
2026-04-12,66
2026-04-19,58
2026-04-26,60
2026-05-03,58
2026-05-10,58
2026-05-17,55
2026-05-24,49
2026-05-31,52
