Time,prosperity
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,46.385305906038816
2022-05-02,73.49968032994377
2022-05-03,65.81324631249072
2022-05-04,65.86364001521316
2022-05-05,65.91405298232755
2022-05-06,65.96448521383387
2022-05-07,44.65716306834822
2022-05-08,36.918904174424256
2022-05-09,62.22672705383954
2022-05-10,62.27426520826223
2022-05-11,64.269378415561
2022-05-12,66.26748315510264
2022-05-13,64.36751934801866
2022-05-14,46.84844935340784
2022-05-15,42.97715671443004
2022-05-16,64.51487098014653
2022-05-17,58.6945687149456
2022-05-18,60.69724744261533
2022-05-19,58.78399172036726
2022-05-20,62.75064396807192
2022-05-21,47.09878617420839
2022-05-22,45.17066118030893
2022-05-23,64.85934587783781
2022-05-24,59.007846698797
2022-05-25,57.084246398846226
2022-05-26,63.03734152119374
2022-05-27,61.11377578382851
2022-05-28,51.2956050926911
2022-05-29,37.51368019713102
2022-05-30,41.49392352467465
2022-05-31,69.20895051501668
2022-06-01,63.32469179724252
2022-06-02,59.41185653352261
2022-06-03,61.43872588862734
2022-06-04,51.568247011421185
2022-06-05,39.69788829486878
2022-06-06,57.605463127619714
2022-06-07,53.673211234309186
2022-06-08,59.68196133301974
2022-06-09,57.73613701615846
2022-06-10,63.756941066803805
2022-06-11,49.847702671393606
2022-06-12,41.90365981144628
2022-06-13,61.904433314429795
2022-06-14,63.94952326427831
2022-06-15,61.99778557470212
2022-06-16,60.04305295328445
2022-06-17,56.082381503666504
2022-06-18,50.111246531899596
2022-06-19,42.125119944436484
2022-06-20,60.22400671524616
2022-06-21,58.26031139569486
2022-06-22,62.325071770323845
2022-06-23,60.3599005156428
2022-06-24,60.40523244509413
2022-06-25,48.36046509803068
2022-06-26,44.363694685182004
2022-06-27,58.52328588069194
2022-06-28,60.58673014282835
2022-06-29,60.632147062244115
2022-06-30,56.6324089143426
2022-07-01,70.84353721089673
2022-07-02,50.64041650704066
2022-07-03,38.51552365589622
2022-07-04,42.60164064045146
2022-07-05,69.02567294146809
