Time,value
2023-04-26,27
2023-04-27,28
2023-04-28,25
2023-04-29,19
2023-04-30,17
2023-05-01,29
2023-05-02,27
2023-05-03,25
2023-05-04,27
2023-05-05,26
2023-05-06,20
2023-05-07,17
2023-05-08,28
2023-05-09,25
2023-05-10,26
2023-05-11,24
2023-05-12,26
2023-05-13,18
2023-05-14,18
2023-05-15,27
2023-05-16,30
2023-05-17,26
2023-05-18,26
2023-05-19,27
2023-05-20,17
2023-05-21,17
2023-05-22,26
2023-05-23,27
2023-05-24,25
2023-05-25,28
2023-05-26,23
2023-05-27,19
2023-05-28,15
2023-05-29,16
2023-05-30,25
2023-05-31,25
2023-06-01,25
2023-06-02,26
2023-06-03,18
2023-06-04,18
2023-06-05,24
2023-06-06,24
2023-06-07,21
2023-06-08,22
2023-06-09,24
2023-06-10,18
2023-06-11,17
2023-06-12,23
2023-06-13,24
2023-06-14,24
2023-06-15,24
2023-06-16,23
2023-06-17,20
2023-06-18,16
2023-06-19,22
2023-06-20,24
2023-06-21,25
2023-06-22,22
2023-06-23,24
2023-06-24,17
2023-06-25,15
2023-06-26,22
2023-06-27,23
2023-06-28,23
2023-06-29,22
2023-06-30,25
2023-07-01,20
2023-07-02,17
2023-07-03,26
2023-07-04,17
2023-07-05,21
2023-07-06,23
2023-07-07,23
2023-07-08,18
2023-07-09,17
2023-07-10,22
2023-07-11,23
2023-07-12,22
2023-07-13,20
2023-07-14,24
2023-07-15,18
2023-07-16,16
2023-07-17,24
2023-07-18,21
2023-07-19,21
2023-07-20,23
2023-07-21,24
2023-07-22,18
2023-07-23,17
2023-07-24,22
2023-07-25,22
2023-07-26,22
2023-07-27,23
2023-07-28,21
2023-07-29,21
2023-07-30,15
2023-07-31,25
2023-08-01,26
2023-08-02,22
2023-08-03,23
2023-08-04,26
2023-08-05,19
2023-08-06,18
2023-08-07,24
2023-08-08,26
2023-08-09,24
2023-08-10,22
2023-08-11,22
2023-08-12,16
2023-08-13,18
2023-08-14,26
2023-08-15,23
2023-08-16,26
2023-08-17,24
2023-08-18,24
2023-08-19,17
2023-08-20,17
2023-08-21,25
2023-08-22,22
2023-08-23,24
2023-08-24,23
2023-08-25,24
2023-08-26,17
2023-08-27,17
2023-08-28,25
2023-08-29,26
2023-08-30,28
2023-08-31,25
2023-09-01,30
2023-09-02,19
2023-09-03,17
2023-09-04,17
2023-09-05,27
2023-09-06,26
2023-09-07,27
2023-09-08,27
2023-09-09,18
2023-09-10,17
2023-09-11,26
2023-09-12,27
2023-09-13,26
2023-09-14,25
2023-09-15,25
2023-09-16,19
2023-09-17,16
2023-09-18,29
2023-09-19,27
2023-09-20,27
2023-09-21,29
2023-09-22,27
2023-09-23,21
2023-09-24,18
2023-09-25,29
2023-09-26,27
2023-09-27,29
2023-09-28,26
2023-09-29,26
2023-09-30,20
2023-10-01,18
2023-10-02,29
2023-10-03,27
2023-10-04,27
2023-10-05,27
2023-10-06,26
2023-10-07,16
2023-10-08,17
2023-10-09,25
2023-10-10,27
2023-10-11,28
2023-10-12,25
2023-10-13,28
2023-10-14,18
2023-10-15,18
2023-10-16,26
2023-10-17,27
2023-10-18,27
2023-10-19,28
2023-10-20,29
2023-10-21,18
2023-10-22,17
2023-10-23,29
2023-10-24,26
2023-10-25,26
2023-10-26,26
2023-10-27,25
2023-10-28,17
2023-10-29,14
2023-10-30,27
2023-10-31,26
2023-11-01,27
2023-11-02,29
2023-11-03,28
2023-11-04,17
2023-11-05,18
2023-11-06,30
2023-11-07,28
2023-11-08,28
2023-11-09,28
2023-11-10,29
2023-11-11,19
2023-11-12,17
2023-11-13,30
2023-11-14,26
2023-11-15,30
2023-11-16,29
2023-11-17,28
2023-11-18,20
2023-11-19,14
2023-11-20,24
2023-11-21,24
2023-11-22,22
2023-11-23,14
2023-11-24,20
2023-11-25,17
2023-11-26,16
2023-11-27,27
2023-11-28,31
2023-11-29,29
2023-11-30,30
2023-12-01,31
2023-12-02,19
2023-12-03,18
2023-12-04,30
2023-12-05,28
2023-12-06,30
2023-12-07,28
2023-12-08,32
2023-12-09,21
2023-12-10,18
2023-12-11,28
2023-12-12,30
2023-12-13,30
2023-12-14,29
2023-12-15,31
2023-12-16,22
2023-12-17,18
2023-12-18,28
2023-12-19,38
2023-12-20,39
2023-12-21,31
2023-12-22,28
2023-12-23,31
2023-12-24,26
2023-12-25,21
2023-12-26,25
2023-12-27,25
2023-12-28,25
2023-12-29,30
2023-12-30,28
2023-12-31,44
2024-01-01,100
2024-01-02,42
2024-01-03,32
2024-01-04,31
2024-01-05,29
2024-01-06,22
2024-01-07,16
2024-01-08,27
2024-01-09,27
2024-01-10,35
2024-01-11,30
2024-01-12,32
2024-01-13,21
2024-01-14,17
2024-01-15,21
2024-01-16,26
2024-01-17,26
2024-01-18,29
2024-01-19,28
