Time,powerball numbers
2023-12-22,5
2023-12-23,4
2023-12-24,23
2023-12-25,9
2023-12-26,21
2023-12-27,9
2023-12-28,30
2023-12-29,10
2023-12-30,10
2023-12-31,46
2024-01-01,16
2024-01-02,39
2024-01-03,10
2024-01-04,9
2024-01-05,4
2024-01-06,4
2024-01-07,9
2024-01-08,4
2024-01-09,6
2024-01-10,3
2024-01-11,6
2024-01-12,3
2024-01-13,3
2024-01-14,9
2024-01-15,3
2024-01-16,5
2024-01-17,3
2024-01-18,6
2024-01-19,2
2024-01-20,2
2024-01-21,8
2024-01-22,3
2024-01-23,5
2024-01-24,2
2024-01-25,6
2024-01-26,2
2024-01-27,2
2024-01-28,7
2024-01-29,2
2024-01-30,4
2024-01-31,2
2024-02-01,5
2024-02-02,2
2024-02-03,2
2024-02-04,8
2024-02-05,3
2024-02-06,5
2024-02-07,2
2024-02-08,5
2024-02-09,2
2024-02-10,2
2024-02-11,8
2024-02-12,3
2024-02-13,5
2024-02-14,2
2024-02-15,6
2024-02-16,2
2024-02-17,2
2024-02-18,9
2024-02-19,3
2024-02-20,6
2024-02-21,3
2024-02-22,6
2024-02-23,2
2024-02-24,3
2024-02-25,10
2024-02-26,4
2024-02-27,6
2024-02-28,3
2024-02-29,7
2024-03-01,3
2024-03-02,3
2024-03-03,12
2024-03-04,4
2024-03-05,7
2024-03-06,4
2024-03-07,8
2024-03-08,3
2024-03-09,3
2024-03-10,13
2024-03-11,5
2024-03-12,8
2024-03-13,4
2024-03-14,11
2024-03-15,4
2024-03-16,5
2024-03-17,18
2024-03-18,6
2024-03-19,12
2024-03-20,7
2024-03-21,19
2024-03-22,6
2024-03-23,8
2024-03-24,33
2024-03-25,10
2024-03-26,25
2024-03-27,13
2024-03-28,27
2024-03-29,8
2024-03-30,8
2024-03-31,37
2024-04-01,12
2024-04-02,36
2024-04-03,12
2024-04-04,47
2024-04-05,12
2024-04-06,12
2024-04-07,100
2024-04-08,15
2024-04-09,10
2024-04-10,5
2024-04-11,7
2024-04-12,3
2024-04-13,3
2024-04-14,9
2024-04-15,3
2024-04-16,5
2024-04-17,3
2024-04-18,6
2024-04-19,2
2024-04-20,2
2024-04-21,8
2024-04-22,3
2024-04-23,5
2024-04-24,2
2024-04-25,6
2024-04-26,2
2024-04-27,2
2024-04-28,8
2024-04-29,3
2024-04-30,5
2024-05-01,2
2024-05-02,6
2024-05-03,2
2024-05-04,2
2024-05-05,9
2024-05-06,3
2024-05-07,5
2024-05-08,2
2024-05-09,5
2024-05-10,2
2024-05-11,2
2024-05-12,7
2024-05-13,2
2024-05-14,4
2024-05-15,2
2024-05-16,4
2024-05-17,2
2024-05-18,2
2024-05-19,7
2024-05-20,2
2024-05-21,4
2024-05-22,2
2024-05-23,4
2024-05-24,2
2024-05-25,2
2024-05-26,7
2024-05-27,3
2024-05-28,4
2024-05-29,2
2024-05-30,5
2024-05-31,2
2024-06-01,2
2024-06-02,7
2024-06-03,2
2024-06-04,4
2024-06-05,2
2024-06-06,5
2024-06-07,2
2024-06-08,2
2024-06-09,8
2024-06-10,3
2024-06-11,5
2024-06-12,2
2024-06-13,4
2024-06-14,2
2024-06-15,2
2024-06-16,6
2024-06-17,2
2024-06-18,4
2024-06-19,2
2024-06-20,4
2024-06-21,2
2024-06-22,2
2024-06-23,6
2024-06-24,2
2024-06-25,4
2024-06-26,2
2024-06-27,4
2024-06-28,2
2024-06-29,2
2024-06-30,7
2024-07-01,2
2024-07-02,4
2024-07-03,2
2024-07-04,5
2024-07-05,2
2024-07-06,2
2024-07-07,5
2024-07-08,2
2024-07-09,4
2024-07-10,2
2024-07-11,4
2024-07-12,2
2024-07-13,2
2024-07-14,5
2024-07-15,2
2024-07-16,3
2024-07-17,2
2024-07-18,4
2024-07-19,2
2024-07-20,2
2024-07-21,6
2024-07-22,2
2024-07-23,4
2024-07-24,2
2024-07-25,5
2024-07-26,2
2024-07-27,2
2024-07-28,6
2024-07-29,2
2024-07-30,3
2024-07-31,2
2024-08-01,4
2024-08-02,1
2024-08-03,2
2024-08-04,6
2024-08-05,2
2024-08-06,4
2024-08-07,2
2024-08-08,4
2024-08-09,2
2024-08-10,2
2024-08-11,7
2024-08-12,2
2024-08-13,4
2024-08-14,2
2024-08-15,4
2024-08-16,2
2024-08-17,2
2024-08-18,5
2024-08-19,2
2024-08-20,3
2024-08-21,2
2024-08-22,4
2024-08-23,1
2024-08-24,2
2024-08-25,6
2024-08-26,2
2024-08-27,3
2024-08-28,2
2024-08-29,4
2024-08-30,2
2024-08-31,2
2024-09-01,6
2024-09-02,2
2024-09-03,3
2024-09-04,2
2024-09-05,4
2024-09-06,2
2024-09-07,2
2024-09-08,7
2024-09-09,2
2024-09-10,4
2024-09-11,3
2024-09-12,5
2024-09-13,2
2024-09-14,2
2024-09-15,7
2024-09-16,2
